"Page type","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","ER Status Recode Breast Cancer (1990+)","Summary Interval","N","Median Obs","Median W Obs","Median Net Rel","Observed","W Observed","W Expected","Net Relative","SE Obs","W SE Obs","SE Net Rel","Obs Cum CIs Lower","Obs Cum CIs Upper","W Obs Cum CIs Lower","W Obs Cum CIs Upper","Net Rel Cum CIs Lower","Net Rel Cum CIs Upper"
1,1,3,2,0,190,+,+,+,76.7%,76.5%,92.5%,82.3%#,3.1%, ,3.3%#,70.0%,82.1%, , ,74.6%#,87.9%#
1,1,3,3,0,2,+,+,+,100.0%,100.0%,97.1%,100.0%*#,0.0%, ,0.0%#,+,+, , ,#+,#+
1,1,4,0,0,378,+,+,+,81.0%,80.7%,91.3%,88.5%,2.0%, ,2.2%,76.6%,84.6%, , ,83.2%,92.2%
1,1,4,1,0,118,+,+,+,67.5%,67.5%,94.2%,71.4%#,4.3%, ,4.6%#,58.2%,75.2%, , ,61.3%#,79.4%#
1,1,4,2,0,290,+,+,+,72.4%,72.4%,92.5%,78.2%,2.6%, ,2.8%,66.8%,77.1%, , ,72.0%,83.2%
1,1,4,3,0,0,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+
1,1,5,0,0,8,+,+,+,75.0%,74.9%,90.7%,80.3%#,15.3%, ,16.5%#,31.5%,93.1%, , ,25.4%#,96.6%#
1,1,5,1,0,0,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+
1,1,5,2,0,15,+,+,+,53.3%,50.8%,89.9%,56.0%#,12.9%, ,14.6%#,26.3%,74.4%, , ,24.6%#,78.7%#
1,1,5,3,0,0,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+
1,2,0,0,0,5603,+,+,+,80.5%,80.0%,87.7%,91.2%,0.5%, ,0.6%,79.4%,81.5%, , ,89.9%,92.4%
1,2,0,1,0,1517,+,+,+,70.9%,70.4%,90.1%,78.2%,1.2%, ,1.3%,68.5%,73.1%, , ,75.5%,80.6%
1,2,0,2,0,2066,+,+,+,72.2%,71.7%,87.3%,82.2%,1.0%, ,1.1%,70.2%,74.0%, , ,79.8%,84.3%
1,2,0,3,0,20,+,+,+,65.0%,64.8%,93.0%,68.2%#,10.7%, ,11.3%#,40.3%,81.5%, , ,40.9%#,84.9%#
1,2,1,0,0,331,+,+,+,70.7%,70.0%,87.0%,80.4%,2.5%, ,2.9%,65.5%,75.3%, , ,73.8%,85.5%
1,2,1,1,0,167,+,+,+,62.3%,61.9%,89.4%,69.1%#,3.8%, ,4.2%#,54.5%,69.1%, , ,60.0%#,76.5%#
1,2,1,2,0,205,+,+,+,53.5%,52.8%,86.3%,61.2%,3.5%, ,4.1%,46.4%,60.0%, , ,52.6%,68.6%
1,2,1,3,0,3,+,+,+,100.0%,100.0%,87.0%,100.0%*#,0.0%, ,0.0%#,+,+, , ,#+,#+
1,2,2,0,0,28,+,+,+,78.6%,78.6%,88.8%,86.6%#,7.8%, ,8.6%#,58.4%,89.8%, , ,57.5%#,96.3%#
1,2,2,1,0,9,+,+,+,55.6%,54.7%,95.2%,57.2%#,16.6%, ,17.5%#,20.4%,80.5%, , ,19.5%#,82.6%#
1,2,2,2,0,16,+,+,+,87.5%,87.5%,86.6%,88.3%*#,8.3%, ,8.4%#,58.6%,96.7%, , ,57.6%#,97.2%#
1,2,2,3,0,0,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+
1,2,3,0,0,442,+,+,+,85.2%,85.0%,93.5%,90.8%#,1.7%, ,1.8%#,81.5%,88.2%, , ,86.5%#,93.8%#
1,2,3,1,0,139,+,+,+,76.9%,76.9%,94.8%,80.7%#,3.6%, ,3.8%#,68.9%,83.1%, , ,72.0%#,86.9%#
1,2,3,2,0,147,+,+,+,74.7%,74.2%,93.0%,79.4%#,3.6%, ,3.9%#,66.8%,81.0%, , ,70.4%#,86.0%#
1,2,3,3,0,2,+,+,+,100.0%,100.0%,96.4%,100.0%*#,0.0%, ,0.0%#,+,+, , ,#+,#+
1,2,4,0,0,390,+,+,+,82.5%,82.3%,92.1%,89.4%,1.9%, ,2.1%,78.4%,85.9%, , ,84.4%,92.8%
1,2,4,1,0,129,+,+,+,71.9%,71.8%,94.3%,76.1%,4.0%, ,4.2%,63.2%,78.8%, , ,66.5%,83.2%
1,2,4,2,0,226,+,+,+,72.4%,72.4%,92.3%,78.5%,3.0%, ,3.2%,66.0%,77.7%, , ,71.3%,84.0%
1,2,4,3,0,5,+,+,+,100.0%,100.0%,93.6%,100.0%*#,0.0%, ,0.0%#,+,+, , ,#+,#+
1,2,5,0,0,4,+,+,+,100.0%,100.0%,92.3%,100.0%*#,0.0%, ,0.0%#,+,+, , ,#+,#+
1,2,5,1,0,1,+,+,+,100.0%,100.0%,97.1%,100.0%*#,0.0%, ,0.0%#,+,+, , ,#+,#+
1,2,5,2,0,16,+,+,+,72.5%,70.6%,90.1%,76.4%#,11.8%, ,13.6%#,42.1%,88.7%, , ,37.5%#,92.9%#
1,2,5,3,0,0,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+
1,3,0,0,0,5999,+,+,+,83.0%,82.6%,88.0%,93.8%,0.5%, ,0.6%,82.1%,84.0%, , ,92.6%,94.9%
1,3,0,1,0,1463,+,+,+,72.7%,72.3%,90.4%,79.9%,1.2%, ,1.3%,70.4%,74.9%, , ,77.2%,82.4%
1,3,0,2,0,1980,+,+,+,71.6%,71.1%,87.5%,81.2%,1.0%, ,1.2%,69.6%,73.6%, , ,78.8%,83.4%
1,3,0,3,0,30,+,+,+,56.7%,56.1%,88.2%,62.3%#,9.0%, ,10.2%#,37.3%,72.1%, , ,39.4%#,78.7%#
1,3,1,0,0,337,+,+,+,68.8%,68.2%,85.3%,80.0%,2.5%, ,3.0%,63.6%,73.5%, , ,73.3%,85.2%
1,3,1,1,0,176,+,+,+,51.1%,51.1%,88.3%,57.9%,3.8%, ,4.3%,43.5%,58.2%, , ,49.0%,65.7%
1,3,1,2,0,225,+,+,+,62.6%,62.5%,87.4%,71.3%#,3.2%, ,3.7%#,56.0%,68.6%, , ,63.3%#,77.8%#
1,3,1,3,0,1,+,+,+,100.0%,100.0%,68.6%,100.0%*#,0.0%, ,0.0%#,+,+, , ,#+,#+
1,3,2,0,0,31,+,+,+,80.6%,80.5%,89.9%,87.4%#,7.1%, ,7.8%#,61.9%,90.8%, , ,61.3%#,96.3%#
1,3,2,1,0,7,+,+,+,85.7%,85.8%,93.7%,86.7%#,13.2%, ,13.3%#,33.4%,97.9%, , ,31.1%#@,98.3%#@
1,3,2,2,0,21,+,+,+,81.0%,81.1%,87.3%,86.2%#,8.6%, ,9.0%#,56.9%,92.4%, , ,55.4%#,96.3%#
1,3,2,3,0,0,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+
1,3,3,0,0,481,+,+,+,87.1%,86.8%,93.8%,92.4%#,1.5%, ,1.7%#,83.7%,89.8%, , ,88.4%#,95.1%#
1,3,3,1,0,139,+,+,+,78.3%,78.2%,95.0%,82.3%#,3.5%, ,3.7%#,70.5%,84.3%, , ,73.6%#,88.3%#
1,3,3,2,0,128,+,+,+,69.9%,69.9%,93.6%,74.3%#,4.1%, ,4.4%#,61.1%,77.1%, , ,64.6%#,81.8%#
1,3,3,3,0,6,+,+,+,100.0%,100.0%,96.5%,100.0%*#,0.0%, ,0.0%#,+,+, , ,#+,#+
1,3,4,0,0,437,+,+,+,83.9%,83.7%,92.7%,90.3%,1.8%, ,1.9%,80.0%,87.0%, , ,85.8%,93.5%
1,3,4,1,0,160,+,+,+,71.1%,70.9%,94.4%,75.0%#,3.6%, ,3.8%#,63.4%,77.5%, , ,66.5%#,81.6%#
1,3,4,2,0,218,+,+,+,70.0%,69.6%,92.1%,75.5%#,3.1%, ,3.4%#,63.4%,75.6%, , ,68.0%#,81.4%#
1,3,4,3,0,0,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+
1,3,5,0,0,9,+,+,+,100.0%,100.0%,92.6%,100.0%*#,0.0%, ,0.0%#,+,+, , ,#+,#+
1,3,5,1,0,1,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+
1,3,5,2,0,12,+,+,+,66.7%,67.3%,87.0%,75.2%#,13.6%, ,14.9%#,33.7%,86.0%, , ,32.7%#,93.0%#
1,3,5,3,0,0,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+
1,4,0,0,0,6158,+,+,+,83.3%,82.8%,88.1%,94.0%,0.5%, ,0.6%,82.4%,84.2%, , ,92.8%,95.0%
1,4,0,1,0,1473,+,+,+,71.3%,71.0%,90.0%,78.7%#,1.2%, ,1.3%#,69.0%,73.6%, , ,75.9%#,81.1%#
1,4,0,2,0,1999,+,+,+,73.2%,72.7%,87.4%,83.2%,1.0%, ,1.2%,71.2%,75.1%, , ,80.7%,85.3%
1,4,0,3,0,15,+,+,+,73.3%,73.7%,92.8%,77.0%#,11.4%, ,11.8%#,43.6%,89.1%, , ,43.9%#,92.1%#
1,4,1,0,0,369,+,+,+,76.4%,75.9%,85.6%,88.5%#,2.2%, ,2.6%#,71.7%,80.4%, , ,82.1%#,92.7%#
1,4,1,1,0,177,+,+,+,64.8%,64.6%,89.6%,72.1%,3.6%, ,4.0%,57.2%,71.3%, , ,63.3%,79.1%
1,4,1,2,0,225,+,+,+,60.7%,60.0%,85.9%,69.8%,3.3%, ,3.9%,54.0%,66.8%, , ,61.5%,76.7%
1,4,1,3,0,1,+,+,+,100.0%,100.0%,93.9%,100.0%*#,0.0%, ,0.0%#,+,+, , ,#+,#+
1,4,2,0,0,21,+,+,+,81.0%,80.5%,88.9%,86.9%#,8.6%, ,9.4%#,56.9%,92.4%, , ,52.7%#,97.0%#
1,4,2,1,0,16,+,+,+,56.3%,56.5%,91.8%,61.6%,12.4%, ,13.4%,29.5%,76.2%, , ,31.1%,81.8%
1,4,2,2,0,33,+,+,+,84.8%,84.7%,90.2%,91.1%#,6.2%, ,6.0%#,67.4%,93.4%, , ,68.7%#,97.7%#
1,4,2,3,0,0,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+
1,4,3,0,0,521,+,+,+,89.0%,88.8%,93.7%,94.8%,1.4%, ,1.5%,86.0%,91.4%, , ,90.9%,97.1%
1,4,3,1,0,146,+,+,+,76.0%,75.9%,94.8%,80.0%#,3.5%, ,3.7%#,68.2%,82.2%, , ,71.6%#,86.2%#
1,4,3,2,0,171,+,+,+,76.5%,76.5%,93.4%,81.6%#,3.3%, ,3.5%#,69.4%,82.2%, , ,73.7%#,87.4%#
1,4,3,3,0,5,+,+,+,80.0%,79.4%,97.4%,81.0%#,17.9%, ,18.6%#,20.4%,96.9%, , ,16.8%#,97.5%#
1,4,4,0,0,468,+,+,+,83.9%,83.6%,91.5%,91.4%,1.7%, ,1.9%,80.2%,86.9%, , ,86.8%,94.4%
1,4,4,1,0,165,+,+,+,63.0%,62.7%,94.1%,66.6%#,3.8%, ,4.0%#,55.2%,69.9%, , ,58.0%#,73.8%#
1,4,4,2,0,243,+,+,+,74.5%,74.0%,92.4%,79.9%#,2.8%, ,3.1%#,68.5%,79.5%, , ,73.1%#,85.2%#
1,4,4,3,0,3,+,+,+,100.0%,100.0%,97.8%,100.0%*#,0.0%, ,0.0%#,+,+, , ,#+,#+
1,4,5,0,0,6,+,+,+,83.3%,81.9%,89.8%,89.8%#,15.2%, ,17.8%#,27.3%,97.5%, , ,1.8%#@,99.7%#@
1,4,5,1,0,2,+,+,+,100.0%,100.0%,97.0%,100.0%*#,0.0%, ,0.0%#,+,+, , ,#+,#+
1,4,5,2,0,13,+,+,+,83.9%,83.8%,95.4%,86.5%#,10.4%, ,10.9%#,49.4%,95.7%, , ,45.3%#,97.4%#
1,4,5,3,0,0,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+
1,5,0,0,0,6416,+,+,+,83.6%,83.1%,88.4%,94.1%,0.5%, ,0.5%,82.7%,84.5%, , ,92.9%,95.0%
1,5,0,1,0,1559,+,+,+,72.5%,72.1%,90.4%,79.8%,1.1%, ,1.3%,70.2%,74.6%, , ,77.1%,82.1%
1,5,0,2,0,1748,+,+,+,72.5%,71.9%,87.2%,82.4%#,1.1%, ,1.2%#,70.3%,74.5%, , ,79.9%#,84.7%#
1,5,0,3,0,24,+,+,+,79.2%,79.3%,92.8%,82.4%#,8.3%, ,8.6%#,57.0%,90.8%, , ,57.5%#,93.5%#
1,5,1,0,0,426,+,+,+,74.1%,73.9%,86.2%,85.8%#,2.1%, ,2.5%#,69.7%,78.0%, , ,80.1%#,89.9%#
1,5,1,1,0,209,+,+,+,60.8%,60.1%,89.7%,66.6%#,3.4%, ,3.8%#,53.8%,67.0%, , ,58.6%#,73.5%#
1,5,1,2,0,198,+,+,+,58.1%,57.4%,84.5%,67.8%#,3.5%, ,4.2%#,50.9%,64.6%, , ,58.8%#,75.2%#
1,5,1,3,0,3,+,+,+,66.7%,66.9%,86.2%,70.3%#,27.2%, ,27.9%#,5.4%,94.5%, , ,4.1%#,96.2%#
1,5,2,0,0,42,+,+,+,76.2%,76.3%,89.2%,85.5%,6.6%, ,7.3%,60.3%,86.4%, , ,63.2%,94.8%
1,5,2,1,0,20,+,+,+,85.0%,84.6%,94.7%,88.7%#,8.0%, ,8.6%#,60.4%,94.9%, , ,56.0%#,97.5%#
1,5,2,2,0,25,+,+,+,72.0%,71.6%,92.7%,75.5%#,9.0%, ,9.6%#,50.1%,85.5%, , ,50.7%#,89.0%#
1,5,2,3,0,0,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+
1,5,3,0,0,555,+,+,+,87.8%,87.8%,93.8%,93.1%#,1.4%, ,1.5%#,84.8%,90.3%, , ,89.5%#,95.5%#
1,5,3,1,0,173,+,+,+,73.3%,73.0%,94.7%,76.3%#,3.4%, ,3.6%#,66.0%,79.2%, , ,68.4%#,82.5%#
1,5,3,2,0,168,+,+,+,76.0%,75.9%,94.5%,80.1%#,3.3%, ,3.5%#,68.8%,81.8%, , ,72.1%#,86.0%#
1,5,3,3,0,4,+,+,+,75.0%,74.6%,97.8%,75.5%#,21.7%, ,21.9%#,12.8%,96.1%, , ,11.9%#,96.4%#
1,5,4,0,0,525,+,+,+,85.7%,85.5%,92.4%,92.5%,1.5%, ,1.7%,82.4%,88.4%, , ,88.4%,95.2%
1,5,4,1,0,173,+,+,+,70.2%,70.1%,95.0%,73.3%#,3.5%, ,3.7%#,62.7%,76.4%, , ,65.3%#,79.8%#
1,5,4,2,0,215,+,+,+,73.8%,73.7%,91.6%,80.4%,3.0%, ,3.3%,67.4%,79.2%, , ,73.0%,86.0%
1,5,4,3,0,6,+,+,+,83.3%,83.3%,96.9%,84.0%#,15.2%, ,15.3%#,27.3%,97.5%, , ,26.0%#,97.8%#
1,5,5,0,0,17,+,+,+,86.7%,85.5%,85.7%,95.1%#,8.8%, ,10.5%#,56.4%,96.5%, , ,2.2%#@,99.9%#@
1,5,5,1,0,2,11.00,10.99,18.00,0.0%,0.0%,+,0.0%,0.0%,0.0%,0.0%,+,+,+,+,+,+
1,5,5,2,0,14,+,+,+,66.7%,63.9%,81.7%,76.4%#,13.6%, ,17.5%#,33.7%,86.0%, , ,24.0%#,95.0%#
1,5,5,3,0,0,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+
1,6,0,0,0,6963,+,+,+,84.9%,84.4%,88.3%,95.5%,0.4%, ,0.5%,84.0%,85.7%, , ,94.4%,96.4%
1,6,0,1,0,1514,+,+,+,73.3%,73.0%,90.0%,81.0%#,1.1%, ,1.3%#,71.0%,75.5%, , ,78.3%#,83.3%#
1,6,0,2,0,1726,+,+,+,70.5%,69.9%,87.3%,80.0%,1.1%, ,1.3%,68.3%,72.6%, , ,77.4%,82.4%
1,6,0,3,0,28,37.00,36.74,43.64,42.9%,40.7%,90.7%,44.7%#,9.4%, ,10.5%#,24.6%,60.0%, , ,24.0%#,63.5%#
1,6,1,0,0,425,+,+,+,77.2%,76.6%,86.1%,89.0%,2.0%, ,2.4%,72.9%,80.9%, , ,83.2%,92.9%
1,6,1,1,0,196,+,+,+,58.6%,58.1%,88.0%,65.9%#,3.5%, ,4.0%#,51.4%,65.1%, , ,57.3%#,73.2%#
1,6,1,2,0,214,+,+,+,67.7%,67.4%,86.4%,78.1%,3.2%, ,3.7%,60.9%,73.5%, , ,69.7%,84.4%
1,6,1,3,0,5,+,+,+,80.0%,80.0%,88.9%,80.1%#,17.9%, ,17.8%#,20.4%,96.9%, , ,20.6%#,96.9%#
1,6,2,0,0,46,+,+,+,91.3%,90.4%,89.6%,98.7%*#,4.2%, ,2.2%#,78.5%,96.6%, , ,69.2%#@,100.0%#@
1,6,2,1,0,13,41.75,41.79,+,46.2%,46.8%,88.2%,50.4%#,13.8%, ,14.8%#,19.2%,69.6%, , ,20.5%#,74.3%#
1,6,2,2,0,14,+,+,+,78.6%,79.0%,86.8%,85.7%#,11.0%, ,11.7%#,47.2%,92.5%, , ,42.0%#,97.3%#
1,6,2,3,0,0,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+
1,6,3,0,0,680,+,+,+,88.6%,88.6%,93.8%,94.5%,1.2%, ,1.3%,86.0%,90.8%, , ,91.2%,96.5%
1,6,3,1,0,206,+,+,+,74.2%,74.2%,94.0%,78.8%#,3.0%, ,3.2%#,67.7%,79.7%, , ,71.5%#,84.4%#
1,6,3,2,0,195,+,+,+,83.0%,82.8%,94.1%,87.8%#,2.7%, ,2.9%#,76.9%,87.6%, , ,80.8%#,92.4%#
1,6,3,3,0,5,+,+,+,80.0%,79.9%,96.9%,81.0%#,17.9%, ,18.1%#,20.4%,96.9%, , ,18.8%#,97.4%#
1,6,4,0,0,516,+,+,+,83.2%,82.9%,91.6%,90.4%#,1.7%, ,1.8%#,79.7%,86.2%, , ,86.1%#,93.4%#
1,6,4,1,0,159,+,+,+,69.2%,68.8%,94.4%,72.8%#,3.7%, ,3.9%#,61.4%,75.7%, , ,64.2%#,79.6%#
1,6,4,2,0,247,+,+,+,75.5%,75.3%,92.9%,81.0%,2.8%, ,3.0%,69.6%,80.4%, , ,74.3%,86.1%
1,6,4,3,0,5,16.50,16.51,16.54,20.0%,19.8%,95.7%,20.3%#,17.9%, ,17.6%#,0.8%,58.2%, , ,1.0%#,57.6%#
1,6,5,0,0,12,+,+,+,100.0%,100.0%,91.2%,100.0%*#,0.0%, ,0.0%#,+,+, , ,#+,#+
1,6,5,1,0,3,27.00,27.00,+,50.0%,50.0%,97.9%,50.4%#,35.4%, ,33.6%#,0.6%,91.0%, , ,1.0%#,90.4%#
1,6,5,2,0,11,+,+,+,54.5%,51.2%,84.3%,60.7%,15.0%, ,18.5%,22.9%,78.0%, , ,19.1%,86.0%
1,6,5,3,0,1,+,+,+,100.0%,100.0%,97.2%,100.0%*#,0.0%, ,0.0%#,+,+, , ,#+,#+
1,7,0,0,0,7226,+,+,+,85.4%,84.9%,88.7%,95.7%,0.4%, ,0.5%,84.5%,86.2%, , ,94.6%,96.6%
1,7,0,1,0,1559,+,+,+,72.9%,72.5%,90.9%,79.8%,1.1%, ,1.3%,70.6%,75.0%, , ,77.2%,82.1%
1,7,0,2,0,1648,+,+,+,74.3%,73.8%,87.4%,84.4%,1.1%, ,1.3%,72.1%,76.3%, , ,81.8%,86.7%
1,7,0,3,0,31,+,+,+,77.4%,75.5%,89.0%,84.6%#,7.5%, ,9.1%#,58.4%,88.5%, , ,55.5%#,95.3%#
1,7,1,0,0,451,+,+,+,77.6%,77.3%,86.9%,88.9%,2.0%, ,2.3%,73.5%,81.2%, , ,83.5%,92.7%
1,7,1,1,0,213,+,+,+,68.5%,68.0%,89.2%,76.0%#,3.2%, ,3.6%#,61.8%,74.3%, , ,68.0%#,82.3%#
1,7,1,2,0,213,+,+,+,59.8%,59.4%,85.2%,69.7%,3.4%, ,4.0%,52.9%,66.1%, , ,61.1%,76.8%
1,7,1,3,0,7,+,+,+,71.4%,72.1%,91.7%,78.1%#,17.1%, ,18.1%#,25.8%,92.0%, , ,21.3%#,96.1%#
1,7,2,0,0,43,+,+,+,88.4%,88.4%,85.4%,98.9%*#,4.9%, ,2.3%#,74.3%,95.0%, , ,52.0%#@,100.0%#@
1,7,2,1,0,22,49.50,49.49,49.89,45.5%,44.7%,90.1%,48.7%#,10.6%, ,11.8%#,24.4%,64.3%, , ,24.8%#,69.0%#
1,7,2,2,0,3,30.50,30.48,30.61,33.3%,31.2%,86.7%,34.5%#,27.2%, ,28.7%#,0.9%,77.4%, , ,0.7%#,79.5%#
1,7,2,3,0,0,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+
1,7,3,0,0,730,+,+,+,89.4%,89.2%,94.0%,94.8%#,1.1%, ,1.2%#,86.9%,91.4%, , ,91.8%#,96.8%#
1,7,3,1,0,204,+,+,+,76.3%,76.3%,94.6%,80.4%#,3.0%, ,3.2%#,69.8%,81.6%, , ,73.3%#,85.8%#
1,7,3,2,0,151,+,+,+,79.2%,79.0%,93.6%,84.1%#,3.3%, ,3.6%#,71.7%,84.9%, , ,75.6%#,89.9%#
1,7,3,3,0,6,+,+,+,83.3%,83.4%,97.9%,83.6%#,15.2%, ,15.2%#,27.3%,97.5%, , ,27.0%#,97.6%#
1,7,4,0,0,577,+,+,+,87.1%,86.8%,92.2%,94.2%,1.4%, ,1.5%,84.1%,89.6%, , ,90.2%,96.6%
1,7,4,1,0,181,+,+,+,65.1%,65.0%,93.6%,69.2%#,3.6%, ,3.8%#,57.6%,71.6%, , ,61.0%#,76.0%#
1,7,4,2,0,249,+,+,+,74.5%,74.3%,93.3%,79.6%,2.8%, ,3.0%,68.6%,79.5%, , ,72.9%,84.8%
