"Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","ER Status Recode Breast Cancer (1990+)","Crude Rate","Count","Population"
5,5,2,~,31,0
5,5,3,~,1,0
6,0,0,105.8,10500,9925427
6,0,1,26.7,2650,9925427
6,0,2,30.1,2988,9925427
6,0,3,0.5,49,9925427
6,1,0,45.1,709,1572545
6,1,1,25.7,404,1572545
6,1,2,24.7,388,1572545
6,1,3,0.6,9,1572545
6,2,0,32.7,70,213908
6,2,1,10.8,23,213908
6,2,2,9.8,21,213908
6,2,3,0.0,0,213908
6,3,0,57.4,1109,1933159
6,3,1,18.6,359,1933159
6,3,2,16.3,316,1933159
6,3,3,0.6,11,1933159
6,4,0,25.7,865,3359895
6,4,1,10.6,356,3359895
6,4,2,12.9,435,3359895
6,4,3,0.4,14,3359895
6,5,0,~,19,0
6,5,1,~,5,0
6,5,2,~,31,0
6,5,3,~,1,0
7,0,0,110.9,11020,9934728
7,0,1,27.9,2771,9934728
7,0,2,28.5,2828,9934728
7,0,3,0.6,57,9934728
7,1,0,47.0,754,1603064
7,1,1,25.5,409,1603064
7,1,2,24.2,388,1603064
7,1,3,0.6,10,1603064
7,2,0,37.2,82,220173
7,2,1,18.2,40,220173
7,2,2,4.1,9,220173
7,2,3,0.0,0,220173
7,3,0,59.1,1178,1994650
7,3,1,18.8,375,1994650
7,3,2,15.0,300,1994650
7,3,3,0.8,15,1994650
7,4,0,27.4,952,3478548
7,4,1,11.3,392,3478548
7,4,2,13.3,464,3478548
7,4,3,0.5,16,3478548
7,5,0,~,32,0
7,5,1,~,7,0
7,5,2,~,31,0
7,5,3,~,2,0
8,0,0,114.9,11412,9931153
8,0,1,27.2,2706,9931153
8,0,2,27.2,2701,9931153
8,0,3,0.5,50,9931153
8,1,0,48.0,785,1635330
8,1,1,26.6,435,1635330
8,1,2,20.9,341,1635330
8,1,3,0.4,7,1635330
8,2,0,39.2,88,224521
8,2,1,9.8,22,224521
8,2,2,4.5,10,224521
8,2,3,0.4,1,224521
8,3,0,63.1,1292,2049163
8,3,1,15.5,318,2049163
8,3,2,15.9,325,2049163
8,3,3,0.9,19,2049163
8,4,0,28.5,1024,3597670
8,4,1,10.9,391,3597670
8,4,2,13.8,495,3597670
8,4,3,0.4,14,3597670
8,5,0,~,22,0
8,5,1,~,9,0
8,5,2,~,25,0
8,5,3,~,1,0
9,0,0,112.9,11182,9908431
9,0,1,25.6,2536,9908431
9,0,2,26.6,2634,9908431
9,0,3,0.6,58,9908431
9,1,0,49.0,814,1662482
9,1,1,27.0,449,1662482
9,1,2,18.9,315,1662482
9,1,3,0.7,11,1662482
9,2,0,40.5,93,229799
9,2,1,20.5,47,229799
9,2,2,7.4,17,229799
9,2,3,0.0,0,229799
9,3,0,59.7,1260,2109370
9,3,1,17.1,360,2109370
9,3,2,13.9,294,2109370
9,3,3,0.4,8,2109370
9,4,0,30.3,1127,3720233
9,4,1,10.7,398,3720233
9,4,2,13.9,517,3720233
9,4,3,0.2,8,3720233
9,5,0,~,29,0
9,5,1,~,6,0
9,5,2,~,21,0
9,5,3,~,0,0
10,0,0,117.0,11563,9885514
10,0,1,26.5,2621,9885514
10,0,2,26.0,2573,9885514
10,0,3,0.5,51,9885514
10,1,0,46.4,781,1681907
10,1,1,26.0,438,1681907
10,1,2,19.4,327,1681907
10,1,3,0.4,7,1681907
10,2,0,42.0,97,230872
10,2,1,14.3,33,230872
10,2,2,12.1,28,230872
10,2,3,0.9,2,230872
10,3,0,66.2,1440,2175443
10,3,1,17.9,389,2175443
10,3,2,14.8,322,2175443
10,3,3,0.5,10,2175443
10,4,0,30.9,1179,3818129
10,4,1,10.6,403,3818129
10,4,2,11.2,426,3818129
10,4,3,0.4,16,3818129
10,5,0,~,29,0
10,5,1,~,12,0
10,5,2,~,22,0
10,5,3,~,0,0
11,0,0,117.9,11599,9839818
11,0,1,26.0,2556,9839818
11,0,2,22.5,2210,9839818
11,0,3,0.5,50,9839818
11,1,0,50.5,857,1695751
11,1,1,29.9,507,1695751
11,1,2,18.8,318,1695751
11,1,3,0.5,9,1695751
11,2,0,39.7,92,231841
11,2,1,10.4,24,231841
11,2,2,6.9,16,231841
11,2,3,0.9,2,231841
11,3,0,65.9,1472,2233319
11,3,1,18.9,421,2233319
11,3,2,13.4,300,2233319
11,3,3,0.5,12,2233319
11,4,0,33.0,1291,3909136
11,4,1,11.3,441,3909136
11,4,2,10.4,405,3909136
11,4,3,0.4,16,3909136
11,5,0,~,18,0
11,5,1,~,8,0
11,5,2,~,14,0
11,5,3,~,1,0
12,0,0,107.2,10502,9798660
12,0,1,26.1,2561,9798660
12,0,2,20.2,1979,9798660
12,0,3,0.4,40,9798660
12,1,0,54.1,924,1706426
12,1,1,29.5,503,1706426
12,1,2,15.5,265,1706426
12,1,3,0.5,8,1706426
12,2,0,47.7,111,232816
12,2,1,12.9,30,232816
12,2,2,10.3,24,232816
12,2,3,0.9,2,232816
12,3,0,62.1,1422,2288456
12,3,1,16.3,373,2288456
12,3,2,12.5,286,2288456
12,3,3,0.6,13,2288456
12,4,0,31.6,1263,3997140
12,4,1,11.5,459,3997140
12,4,2,10.0,398,3997140
12,4,3,0.3,13,3997140
12,5,0,~,24,0
12,5,1,~,10,0
12,5,2,~,15,0
12,5,3,~,0,0
13,0,0,113.3,11061,9761472
13,0,1,28.1,2740,9761472
13,0,2,13.5,1320,9761472
13,0,3,0.4,42,9761472
13,1,0,58.7,1007,1714836
13,1,1,34.8,597,1714836
13,1,2,9.9,170,1714836
13,1,3,0.4,7,1714836
13,2,0,48.8,114,233670
13,2,1,20.5,48,233670
13,2,2,6.4,15,233670
13,2,3,0.0,0,233670
13,3,0,69.4,1626,2341952
13,3,1,19.9,465,2341952
13,3,2,7.5,176,2341952
13,3,3,0.3,7,2341952
13,4,0,34.6,1410,4078185
13,4,1,12.8,521,4078185
13,4,2,7.0,284,4078185
13,4,3,0.5,21,4078185
13,5,0,~,31,0
13,5,1,~,6,0
13,5,2,~,9,0
13,5,3,~,1,0
14,0,0,118.0,11486,9731783
14,0,1,28.3,2750,9731783
14,0,2,11.4,1108,9731783
14,0,3,0.4,36,9731783
14,1,0,57.4,992,1727475
14,1,1,34.4,594,1727475
14,1,2,8.4,145,1727475
14,1,3,0.2,3,1727475
14,2,0,57.9,136,234961
14,2,1,14.9,35,234961
14,2,2,4.7,11,234961
14,2,3,0.0,0,234961
14,3,0,72.2,1730,2396723
14,3,1,18.9,453,2396723
14,3,2,6.2,149,2396723
14,3,3,0.5,11,2396723
14,4,0,37.7,1567,4154255
14,4,1,14.2,590,4154255
14,4,2,4.8,201,4154255
14,4,3,0.4,15,4154255
14,5,0,~,31,0
14,5,1,~,8,0
14,5,2,~,8,0
14,5,3,~,0,0
15,0,0,118.7,11538,9719791
15,0,1,25.6,2487,9719791
15,0,2,10.3,1003,9719791
15,0,3,0.5,50,9719791
15,1,0,61.4,1076,1752770
15,1,1,34.6,606,1752770
15,1,2,7.3,128,1752770
15,1,3,0.5,9,1752770
15,2,0,43.7,103,235884
15,2,1,19.5,46,235884
15,2,2,5.1,12,235884
15,2,3,0.0,0,235884
15,3,0,70.7,1733,2452910
15,3,1,19.9,488,2452910
15,3,2,5.0,123,2452910
15,3,3,0.5,12,2452910
15,4,0,39.0,1647,4227521
15,4,1,13.8,582,4227521
15,4,2,4.8,201,4227521
15,4,3,0.4,18,4227521
15,5,0,~,57,0
15,5,1,~,16,0
15,5,2,~,9,0
15,5,3,~,0,0
16,0,0,123.9,12025,9707810
16,0,1,26.2,2547,9707810
16,0,2,9.1,888,9707810
16,0,3,0.5,45,9707810
16,1,0,70.9,1257,1771853
16,1,1,32.4,574,1771853
16,1,2,5.6,100,1771853
16,1,3,0.6,10,1771853
16,2,0,51.5,122,236815
16,2,1,18.2,43,236815
16,2,2,5.9,14,236815
16,2,3,0.4,1,236815
16,3,0,77.5,1942,2507200
16,3,1,18.7,468,2507200
16,3,2,5.8,146,2507200
16,3,3,0.4,9,2507200
16,4,0,40.5,1745,4308268
16,4,1,13.3,571,4308268
16,4,2,5.1,220,4308268
16,4,3,0.4,16,4308268
16,5,0,~,47,0
16,5,1,~,10,0
16,5,2,~,17,0
16,5,3,~,0,0
17,0,0,127.0,12330,9709040
17,0,1,25.8,2504,9709040
17,0,2,7.7,750,9709040
17,0,3,0.4,34,9709040
17,1,0,70.4,1260,1788871
17,1,1,32.9,589,1788871
17,1,2,5.5,99,1788871
17,1,3,0.6,10,1788871
17,2,0,52.9,126,238123
17,2,1,16.8,40,238123
17,2,2,2.9,7,238123
17,2,3,0.4,1,238123
17,3,0,80.7,2073,2569441
17,3,1,21.2,545,2569441
17,3,2,4.6,118,2569441
17,3,3,0.5,12,2569441
17,4,0,44.8,1978,4419844
17,4,1,12.8,565,4419844
17,4,2,2.8,123,4419844
17,4,3,0.3,13,4419844
17,5,0,~,69,0
17,5,1,~,17,0
17,5,2,~,20,0
17,5,3,~,0,0
18,0,0,132.7,12889,9710957
18,0,1,24.8,2410,9710957
18,0,2,6.8,665,9710957
18,0,3,0.3,31,9710957
18,1,0,74.3,1344,1809910
18,1,1,31.8,575,1809910
18,1,2,5.2,95,1809910
18,1,3,0.3,6,1809910
18,2,0,67.1,161,239781
18,2,1,14.2,34,239781
18,2,2,3.3,8,239781
18,2,3,0.0,0,239781
18,3,0,81.5,2141,2626739
18,3,1,17.9,469,2626739
18,3,2,4.3,114,2626739
18,3,3,0.7,19,2626739
18,4,0,45.0,2040,4535156
18,4,1,12.1,551,4535156
18,4,2,3.6,161,4535156
18,4,3,0.4,18,4535156
18,5,0,~,48,0
18,5,1,~,14,0
18,5,2,~,20,0
18,5,3,~,2,0
19,0,0,132.0,12820,9712754
19,0,1,23.0,2233,9712754
19,0,2,6.6,639,9712754
19,0,3,0.4,40,9712754
19,1,0,75.4,1377,1826553
19,1,1,28.0,512,1826553
19,1,2,5.0,91,1826553
19,1,3,0.3,5,1826553
19,2,0,65.7,159,241967
19,2,1,13.6,33,241967
19,2,2,2.1,5,241967
19,2,3,0.0,0,241967
19,3,0,85.0,2276,2677388
19,3,1,17.4,466,2677388
19,3,2,4.3,114,2677388
19,3,3,0.5,13,2677388
19,4,0,45.1,2088,4630892
19,4,1,10.5,488,4630892
19,4,2,3.0,141,4630892
19,4,3,0.2,11,4630892
19,5,0,~,52,0
19,5,1,~,8,0
19,5,2,~,16,0
19,5,3,~,0,0
20,0,0,134.7,13104,9729109
20,0,1,23.2,2253,9729109
20,0,2,5.5,536,9729109
20,0,3,0.5,44,9729109
20,1,0,82.5,1527,1851754
20,1,1,30.5,564,1851754
20,1,2,4.3,80,1851754
20,1,3,0.3,5,1851754
20,2,0,67.7,165,243791
20,2,1,16.4,40,243791
20,2,2,2.5,6,243791
20,2,3,0.0,0,243791
20,3,0,88.6,2428,2740388
20,3,1,17.4,476,2740388
20,3,2,3.6,100,2740388
20,3,3,0.7,19,2740388
20,4,0,51.8,2438,4702223
20,4,1,12.4,585,4702223
20,4,2,2.7,126,4702223
20,4,3,0.5,22,4702223
20,5,0,~,67,0
20,5,1,~,16,0
20,5,2,~,7,0
20,5,3,~,1,0
21,0,0,134.7,13132,9746115
21,0,1,22.6,2203,9746115
21,0,2,5.3,517,9746115
21,0,3,0.4,35,9746115
21,1,0,87.0,1633,1877638
21,1,1,28.3,532,1877638
21,1,2,4.5,85,1877638
21,1,3,0.5,10,1877638
21,2,0,73.3,180,245603
21,2,1,16.7,41,245603
21,2,2,2.0,5,245603
21,2,3,0.0,0,245603
21,3,0,90.6,2544,2807479
21,3,1,18.6,523,2807479
21,3,2,2.7,77,2807479
21,3,3,0.8,23,2807479
21,4,0,51.7,2463,4765555
21,4,1,11.7,558,4765555
21,4,2,2.1,100,4765555
21,4,3,0.3,15,4765555
21,5,0,~,76,0
21,5,1,~,15,0
21,5,2,~,14,0
21,5,3,~,0,0
22,0,0,137.2,13382,9754597
22,0,1,21.9,2137,9754597
22,0,2,4.5,438,9754597
22,0,3,0.3,34,9754597
22,1,0,84.1,1600,1901504
22,1,1,28.7,546,1901504
22,1,2,4.1,78,1901504
22,1,3,0.6,12,1901504
22,2,0,67.1,166,247215
22,2,1,15.8,39,247215
22,2,2,4.4,11,247215
22,2,3,0.4,1,247215
22,3,0,95.2,2738,2875343
22,3,1,19.3,555,2875343
22,3,2,3.6,103,2875343
22,3,3,0.4,11,2875343
22,4,0,54.0,2608,4826187
22,4,1,11.3,545,4826187
22,4,2,2.3,113,4826187
22,4,3,0.5,22,4826187
22,5,0,~,87,0
22,5,1,~,12,0
22,5,2,~,14,0
22,5,3,~,0,0
23,0,0,139.0,13566,9762062
23,0,1,21.8,2132,9762062
23,0,2,4.7,458,9762062
23,0,3,0.3,32,9762062
23,1,0,83.3,1604,1925584
23,1,1,29.2,563,1925584
23,1,2,4.4,84,1925584
23,1,3,0.5,10,1925584
23,2,0,73.6,183,248604
23,2,1,16.1,40,248604
23,2,2,5.2,13,248604
23,2,3,0.0,0,248604
23,3,0,92.4,2723,2946662
23,3,1,18.6,548,2946662
23,3,2,3.3,97,2946662
23,3,3,0.3,10,2946662
23,4,0,53.7,2622,4879899
23,4,1,12.8,626,4879899
23,4,2,2.8,138,4879899
23,4,3,0.4,20,4879899
23,5,0,~,82,0
23,5,1,~,19,0
23,5,2,~,14,0
23,5,3,~,1,0
24,0,0,142.7,13942,9767002
24,0,1,22.8,2223,9767002
24,0,2,4.8,466,9767002
24,0,3,0.3,29,9767002
24,1,0,85.7,1673,1952698
24,1,1,29.7,579,1952698
24,1,2,3.9,77,1952698
24,1,3,0.3,5,1952698
24,2,0,75.6,189,250075
24,2,1,14.8,37,250075
24,2,2,4.4,11,250075
24,2,3,0.0,0,250075
24,3,0,97.8,2956,3023793
24,3,1,16.5,499,3023793
24,3,2,3.1,93,3023793
24,3,3,0.6,18,3023793
24,4,0,54.8,2702,4932892
24,4,1,13.0,641,4932892
24,4,2,2.8,137,4932892
24,4,3,0.4,22,4932892
24,5,0,~,122,0
24,5,1,~,27,0
24,5,2,~,18,0
24,5,3,~,1,0
25,0,0,144.5,14120,9771438
25,0,1,21.0,2051,9771438
25,0,2,4.2,410,9771438
25,0,3,0.3,28,9771438
25,1,0,86.8,1716,1976059
25,1,1,29.3,578,1976059
25,1,2,3.8,76,1976059
25,1,3,0.5,10,1976059
25,2,0,62.6,157,250990
25,2,1,16.3,41,250990
25,2,2,4.0,10,250990
25,2,3,0.0,0,250990
25,3,0,97.9,3028,3093672
25,3,1,17.5,541,3093672
25,3,2,3.1,97,3093672
25,3,3,0.6,18,3093672
25,4,0,60.0,2991,4983733
25,4,1,13.5,673,4983733
25,4,2,2.9,147,4983733
25,4,3,0.5,24,4983733
25,5,0,~,152,0
25,5,1,~,24,0
25,5,2,~,21,0
25,5,3,~,1,0
26,0,0,144.3,14079,9754982
26,0,1,22.9,2231,9754982
26,0,2,3.8,372,9754982
26,0,3,0.3,34,9754982
26,1,0,86.9,1735,1997046
26,1,1,28.8,576,1997046
26,1,2,2.9,57,1997046
26,1,3,0.4,7,1997046
26,2,0,73.4,185,252182
26,2,1,15.9,40,252182
26,2,2,3.6,9,252182
26,2,3,0.4,1,252182
26,3,0,104.1,3286,3155230
26,3,1,16.8,531,3155230
26,3,2,2.8,88,3155230
26,3,3,0.5,16,3155230
26,4,0,61.1,3072,5024183
26,4,1,12.8,642,5024183
26,4,2,2.8,139,5024183
26,4,3,0.4,21,5024183
26,5,0,~,178,0
26,5,1,~,30,0
26,5,2,~,49,0
26,5,3,~,0,0
27,0,0,146.3,14227,9724165
27,0,1,21.9,2131,9724165
27,0,2,4.0,390,9724165
27,0,3,0.4,40,9724165
27,1,0,91.9,1850,2013950
27,1,1,30.2,609,2013950
27,1,2,3.5,71,2013950
27,1,3,0.3,6,2013950
27,2,0,78.6,198,251974
27,2,1,12.7,32,251974
27,2,2,6.0,15,251974
27,2,3,0.4,1,251974
27,3,0,107.0,3427,3202419
27,3,1,19.0,609,3202419
27,3,2,3.3,106,3202419
27,3,3,0.3,9,3202419
27,4,0,59.0,2983,5058651
27,4,1,13.2,666,5058651
27,4,2,3.4,171,5058651
27,4,3,0.4,20,5058651
27,5,0,~,169,0
27,5,1,~,38,0
27,5,2,~,57,0
27,5,3,~,0,0
28,0,0,151.8,14706,9684852
28,0,1,21.5,2078,9684852
28,0,2,3.8,370,9684852
28,0,3,0.3,33,9684852
28,1,0,94.8,1925,2031341
28,1,1,29.3,596,2031341
28,1,2,3.4,69,2031341
28,1,3,0.1,2,2031341
28,2,0,88.2,223,252711
28,2,1,19.4,49,252711
28,2,2,4.7,12,252711
28,2,3,0.0,0,252711
28,3,0,107.4,3478,3239182
28,3,1,18.7,607,3239182
28,3,2,2.5,81,3239182
28,3,3,0.3,9,3239182
28,4,0,64.5,3279,5081783
28,4,1,13.2,671,5081783
28,4,2,2.7,139,5081783
28,4,3,0.4,18,5081783
28,5,0,~,194,0
28,5,1,~,28,0
28,5,2,~,49,0
28,5,3,~,1,0
