"Year of diagnosis","Age recode with single ages and 85+","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Crude Rate","Count","Population"
0,16,1,0.2,5,2948800
0,16,2,0.0,0,161686
0,16,3,0.1,1,1512062
0,16,4,0.1,4,6129933
0,16,5,~,0,0
0,17,0,0.1,13,10417489
0,17,1,0.1,4,2952129
0,17,2,0.0,0,161538
0,17,3,0.1,2,1526788
0,17,4,0.1,8,6079808
0,17,5,~,0,0
0,18,0,0.2,20,10461811
0,18,1,0.5,14,2939627
0,18,2,0.6,1,161514
0,18,3,0.2,3,1566642
0,18,4,0.3,17,6048300
0,18,5,~,0,0
0,19,0,0.3,35,10380738
0,19,1,0.6,19,2928058
0,19,2,1.3,2,159717
0,19,3,0.3,5,1601944
0,19,4,0.4,23,5994093
0,19,5,~,0,0
0,20,0,0.4,40,10433975
0,20,1,0.7,21,2932134
0,20,2,0.0,0,158197
0,20,3,0.6,10,1639658
0,20,4,0.5,31,5966619
0,20,5,~,5,0
0,21,0,0.7,72,10494092
0,21,1,1.5,43,2928631
0,21,2,0.6,1,157751
0,21,3,1.1,19,1693796
0,21,4,0.8,50,5941736
0,21,5,~,4,0
0,22,0,1.2,125,10558106
0,22,1,1.9,56,2920080
0,22,2,0.0,0,155370
0,22,3,1.0,18,1753698
0,22,4,1.6,92,5922066
0,22,5,~,2,0
0,23,0,1.9,201,10694666
0,23,1,3.7,107,2908744
0,23,2,2.0,3,151854
0,23,3,1.6,30,1847083
0,23,4,2.1,122,5923637
0,23,5,~,4,0
0,24,0,2.9,316,10757311
0,24,1,4.7,135,2898980
0,24,2,1.3,2,151343
0,24,3,2.3,45,1936124
0,24,4,2.6,157,5925752
0,24,5,~,7,0
0,25,0,4.6,504,10842999
0,25,1,7.0,203,2889491
0,25,2,4.7,7,149565
0,25,3,5.2,105,2037520
0,25,4,4.5,267,5930574
0,25,5,~,7,0
0,26,0,5.9,635,10795897
0,26,1,9.1,259,2853750
0,26,2,3.4,5,146420
0,26,3,5.4,115,2110180
0,26,4,5.4,319,5884068
0,26,5,~,10,0
0,27,0,9.0,967,10795658
0,27,1,12.3,349,2841239
0,27,2,10.4,15,144625
0,27,3,8.3,181,2177535
0,27,4,7.8,456,5857883
0,27,5,~,8,0
0,28,0,11.7,1267,10799493
0,28,1,17.2,481,2796914
0,28,2,11.3,16,142145
0,28,3,9.3,206,2216757
0,28,4,10.0,582,5809392
0,28,5,~,24,0
0,29,0,14.8,1588,10752065
0,29,1,19.9,550,2765156
0,29,2,14.3,20,140231
0,29,3,11.8,262,2216765
0,29,4,12.6,724,5759879
0,29,5,~,14,0
0,30,0,19.2,2088,10851322
0,30,1,24.3,673,2766137
0,30,2,21.6,30,138687
0,30,3,16.2,365,2247323
0,30,4,15.7,900,5740132
0,30,5,~,36,0
0,31,0,23.8,2579,10813690
0,31,1,31.0,844,2719340
0,31,2,21.5,29,134577
0,31,3,21.1,469,2225763
0,31,4,18.2,1025,5642932
0,31,5,~,34,0
0,32,0,29.0,3156,10882128
0,32,1,35.0,949,2714445
0,32,2,15.7,21,134009
0,32,3,26.6,591,2219058
0,32,4,22.6,1271,5627798
0,32,5,~,50,0
0,33,0,34.1,3709,10890354
0,33,1,43.8,1182,2698056
0,33,2,30.8,41,132951
0,33,3,29.8,658,2209006
0,33,4,26.1,1448,5558526
0,33,5,~,58,0
0,34,0,40.6,4444,10940126
0,34,1,48.1,1296,2696431
0,34,2,27.3,36,131861
0,34,3,36.4,800,2195084
0,34,4,31.6,1739,5507789
0,34,5,~,47,0
0,35,0,49.3,5441,11041438
0,35,1,52.8,1432,2712775
0,35,2,41.8,56,133902
0,35,3,42.2,924,2189719
0,35,4,37.5,2052,5473261
0,35,5,~,65,0
0,36,0,56.2,6260,11147133
0,36,1,63.0,1709,2714558
0,36,2,50.6,67,132512
0,36,3,52.4,1141,2178114
0,36,4,42.0,2270,5405146
0,36,5,~,69,0
0,37,0,64.6,7279,11262365
0,37,1,71.4,1940,2718647
0,37,2,55.6,74,133014
0,37,3,58.9,1271,2157996
0,37,4,48.9,2607,5333346
0,37,5,~,77,0
0,38,0,72.8,8309,11408077
0,38,1,82.5,2244,2721357
0,38,2,56.6,75,132588
0,38,3,67.6,1443,2135717
0,38,4,56.4,2964,5252359
0,38,5,~,87,0
0,39,0,85.9,9935,11559102
0,39,1,93.2,2542,2728794
0,39,2,78.3,106,135326
0,39,3,79.4,1675,2109255
0,39,4,64.7,3341,5163030
0,39,5,~,110,0
0,40,0,114.3,13381,11710548
0,40,1,112.5,3075,2733182
0,40,2,87.9,119,135434
0,40,3,102.9,2146,2085384
0,40,4,85.2,4328,5080272
0,40,5,~,144,0
0,41,0,117.8,13987,11876699
0,41,1,119.3,3254,2727533
0,41,2,81.4,111,136407
0,41,3,109.9,2265,2061324
0,41,4,86.5,4292,4963618
0,41,5,~,126,0
0,42,0,131.2,15816,12050519
0,42,1,126.5,3447,2724003
0,42,2,103.6,143,137995
0,42,3,122.1,2481,2032218
0,42,4,96.3,4682,4862233
0,42,5,~,171,0
0,43,0,141.3,17299,12244990
0,43,1,141.4,3860,2729125
0,43,2,104.4,145,138847
0,43,3,134.5,2706,2011612
0,43,4,111.6,5314,4761285
0,43,5,~,175,0
0,44,0,161.5,19995,12383758
0,44,1,155.5,4214,2709532
0,44,2,100.7,139,138052
0,44,3,154.3,3064,1985990
0,44,4,117.0,5425,4638181
0,44,5,~,172,0
0,45,0,180.5,22654,12550948
0,45,1,164.9,4450,2699098
0,45,2,120.7,169,140017
0,45,3,164.4,3233,1966034
0,45,4,131.9,5967,4525368
0,45,5,~,189,0
0,46,0,193.9,24655,12715728
0,46,1,175.0,4699,2684427
0,46,2,133.0,185,139121
0,46,3,179.6,3482,1938765
0,46,4,139.2,6117,4393411
0,46,5,~,217,0
0,47,0,207.2,26686,12878486
0,47,1,190.7,5093,2671193
0,47,2,132.9,187,140712
0,47,3,186.5,3563,1910563
0,47,4,150.2,6414,4269254
0,47,5,~,221,0
0,48,0,221.9,28816,12985216
0,48,1,201.9,5340,2645314
0,48,2,164.9,233,141261
0,48,3,200.5,3735,1862904
0,48,4,157.7,6515,4131226
0,48,5,~,217,0
0,49,0,231.7,30267,13064463
0,49,1,208.1,5456,2621780
0,49,2,149.8,210,140191
0,49,3,202.2,3701,1830285
0,49,4,164.6,6584,3999853
0,49,5,~,256,0
0,50,0,240.9,31462,13059991
0,50,1,217.4,5604,2577699
0,50,2,168.1,234,139231
0,50,3,213.1,3827,1795835
0,50,4,176.4,6808,3859720
0,50,5,~,237,0
0,51,0,241.5,31600,13082601
0,51,1,223.4,5684,2544728
0,51,2,160.9,220,136765
0,51,3,205.5,3617,1760066
0,51,4,171.3,6378,3722267
0,51,5,~,237,0
0,52,0,245.4,32080,13072185
0,52,1,229.3,5732,2499307
0,52,2,161.2,217,134596
0,52,3,202.2,3485,1723830
0,52,4,178.7,6405,3584886
0,52,5,~,276,0
0,53,0,248.7,32706,13148351
0,53,1,242.0,5958,2461760
0,53,2,154.8,207,133752
0,53,3,197.6,3328,1684160
0,53,4,185.6,6409,3453848
0,53,5,~,236,0
0,54,0,256.2,33436,13049954
0,54,1,248.7,5975,2402266
0,54,2,159.3,209,131223
0,54,3,211.7,3496,1651264
0,54,4,193.4,6441,3330039
0,54,5,~,258,0
0,55,0,262.5,33804,12876130
0,55,1,259.6,6043,2327615
0,55,2,168.7,214,126838
0,55,3,213.7,3439,1609380
0,55,4,192.2,6121,3184209
0,55,5,~,245,0
0,56,0,278.4,35372,12704862
0,56,1,268.5,6061,2257156
0,56,2,208.1,256,123037
0,56,3,221.0,3450,1561063
0,56,4,208.4,6333,3039501
0,56,5,~,251,0
0,57,0,292.6,36569,12500015
0,57,1,285.6,6219,2177854
0,57,2,190.4,228,119742
0,57,3,228.7,3446,1507083
0,57,4,220.9,6386,2891031
0,57,5,~,246,0
0,58,0,307.3,37605,12236844
0,58,1,289.3,6067,2097088
0,58,2,211.5,244,115364
0,58,3,235.6,3421,1452279
0,58,4,225.2,6193,2750135
0,58,5,~,227,0
0,59,0,322.6,38434,11914632
0,59,1,304.7,6130,2011948
0,59,2,215.6,237,109926
0,59,3,252.9,3547,1402482
0,59,4,235.8,6148,2607665
0,59,5,~,247,0
0,60,0,342.1,39451,11531482
0,60,1,316.4,6062,1916003
0,60,2,255.6,267,104459
0,60,3,249.4,3371,1351859
0,60,4,249.4,6145,2463730
0,60,5,~,230,0
0,61,0,353.2,39580,11207530
0,61,1,331.4,6083,1835794
0,61,2,235.6,234,99318
0,61,3,267.5,3474,1298457
0,61,4,260.8,6100,2339231
0,61,5,~,237,0
0,62,0,369.7,40124,10854226
0,62,1,333.1,5832,1750607
0,62,2,265.6,249,93735
0,62,3,272.7,3394,1244774
0,62,4,265.6,5876,2212052
0,62,5,~,265,0
0,63,0,386.4,40314,10434567
0,63,1,344.6,5743,1666477
0,63,2,248.8,221,88826
0,63,3,276.1,3294,1193103
0,63,4,272.8,5710,2093282
0,63,5,~,249,0
0,64,0,392.7,39439,10044047
0,64,1,351.6,5541,1575850
0,64,2,257.0,214,83267
0,64,3,263.7,3011,1141954
0,64,4,273.7,5398,1972289
0,64,5,~,235,0
0,65,0,441.3,42784,9695323
0,65,1,390.6,5862,1500899
0,65,2,290.5,229,78831
0,65,3,303.6,3311,1090688
0,65,4,328.1,6129,1868298
0,65,5,~,263,0
0,66,0,433.8,40366,9304657
0,66,1,392.8,5580,1420543
0,66,2,283.2,209,73799
0,66,3,296.3,3065,1034261
0,66,4,310.8,5442,1751033
0,66,5,~,228,0
0,67,0,444.6,39688,8927469
0,67,1,394.2,5296,1343459
0,67,2,330.0,229,69397
0,67,3,292.8,2873,981311
0,67,4,310.8,5149,1656615
0,67,5,~,214,0
0,68,0,456.3,39199,8590006
0,68,1,394.0,5024,1275044
0,68,2,287.9,186,64600
0,68,3,300.4,2811,935635
0,68,4,317.0,4944,1559674
0,68,5,~,216,0
0,69,0,462.0,38190,8265842
0,69,1,399.2,4806,1203863
0,69,2,312.4,190,60820
0,69,3,294.6,2615,887523
0,69,4,318.5,4697,1474887
0,69,5,~,184,0
0,70,0,467.7,37168,7946819
0,70,1,410.2,4647,1132724
0,70,2,348.3,198,56848
0,70,3,294.5,2478,841306
0,70,4,317.7,4416,1389968
0,70,5,~,172,0
0,71,0,475.9,36470,7663569
0,71,1,401.4,4301,1071551
0,71,2,331.5,176,53099
0,71,3,288.3,2276,789362
0,71,4,318.4,4179,1312366
0,71,5,~,168,0
0,72,0,485.9,35792,7365497
0,72,1,418.7,4212,1005903
0,72,2,322.0,160,49687
0,72,3,293.6,2181,742729
0,72,4,319.2,3941,1234587
0,72,5,~,189,0
0,73,0,491.8,34778,7072191
0,73,1,417.0,3963,950473
0,73,2,315.3,145,45981
0,73,3,292.3,2045,699721
0,73,4,335.6,3889,1158803
0,73,5,~,147,0
0,74,0,492.6,33131,6725839
0,74,1,430.3,3840,892305
0,74,2,374.5,158,42188
0,74,3,293.1,1921,655323
0,74,4,319.0,3469,1087479
0,74,5,~,139,0
0,75,0,491.2,31942,6503441
0,75,1,426.9,3595,842213
0,75,2,321.3,127,39525
0,75,3,261.7,1615,617007
0,75,4,313.9,3200,1019544
0,75,5,~,118,0
0,76,0,491.7,31054,6315242
0,76,1,414.9,3308,797302
0,76,2,303.7,110,36224
0,76,3,266.0,1549,582370
0,76,4,314.2,3019,960707
0,76,5,~,114,0
0,77,0,486.3,29574,6081884
0,77,1,412.3,3082,747561
0,77,2,283.5,96,33866
0,77,3,260.3,1422,546240
0,77,4,314.3,2821,897667
0,77,5,~,111,0
0,78,0,485.0,28248,5824565
0,78,1,418.8,2931,699878
0,78,2,271.5,85,31312
0,78,3,248.8,1282,515285
0,78,4,313.7,2634,839568
0,78,5,~,120,0
0,79,0,485.9,27234,5604565
0,79,1,409.8,2679,653807
0,79,2,314.2,91,28965
0,79,3,264.0,1266,479490
0,79,4,312.8,2453,784275
0,79,5,~,101,0
0,80,0,466.7,25052,5367817
0,80,1,398.2,2406,604169
0,80,2,341.1,89,26089
0,80,3,240.6,1075,446884
0,80,4,291.6,2120,726943
0,80,5,~,82,0
0,81,0,461.5,23671,5129044
0,81,1,405.4,2286,563957
0,81,2,273.4,67,24510
0,81,3,244.0,1008,413117
0,81,4,291.8,1950,668298
0,81,5,~,68,0
0,82,0,458.8,22299,4859895
0,82,1,380.2,1972,518653
0,82,2,321.2,72,22418
0,82,3,240.7,914,379701
0,82,4,283.9,1745,614581
0,82,5,~,66,0
0,83,0,445.0,20358,4575006
0,83,1,394.5,1874,474997
0,83,2,217.0,44,20277
0,83,3,227.4,794,349125
0,83,4,294.0,1647,560274
0,83,5,~,83,0
0,84,0,433.4,18534,4276369
0,84,1,382.2,1650,431754
0,84,2,253.8,46,18126
0,84,3,223.0,704,315673
0,84,4,273.0,1383,506633
0,84,5,~,67,0
0,85,0,~,0,0
0,85,1,~,0,0
0,85,2,~,0,0
0,85,3,~,0,0
0,85,4,~,0,0
0,85,5,~,0,0
0,86,0,~,0,0
0,86,1,~,0,0
0,86,2,~,0,0
0,86,3,~,0,0
0,86,4,~,0,0
0,86,5,~,0,0
1,0,0,0.2,1,468314
1,0,1,0.0,0,127118
1,0,2,0.0,0,6615
1,0,3,0.0,0,56529
1,0,4,0.0,0,281452
1,0,5,~,0,0
1,1,0,0.0,0,467597
1,1,1,0.0,0,126345
1,1,2,0.0,0,6655
1,1,3,0.0,0,55385
1,1,4,0.0,0,267132
1,1,5,~,0,0
1,2,0,0.0,0,468994
1,2,1,0.0,0,128217
1,2,2,0.0,0,6702
1,2,3,0.0,0,56583
1,2,4,0.0,0,264506
1,2,5,~,0,0
1,3,0,0.0,0,474696
1,3,1,0.0,0,129396
1,3,2,0.0,0,6834
1,3,3,0.0,0,57541
1,3,4,0.0,0,265173
1,3,5,~,0,0
1,4,0,0.0,0,486027
1,4,1,0.0,0,132145
1,4,2,0.0,0,7110
1,4,3,0.0,0,59347
1,4,4,0.0,0,268952
1,4,5,~,0,0
1,5,0,0.0,0,494076
1,5,1,0.0,0,137478
1,5,2,0.0,0,7215
1,5,3,0.0,0,58399
1,5,4,0.0,0,270769
1,5,5,~,0,0
1,6,0,0.0,0,498657
1,6,1,0.0,0,141407
1,6,2,0.0,0,7509
1,6,3,0.0,0,57890
1,6,4,0.0,0,268666
1,6,5,~,0,0
1,7,0,0.0,0,510368
1,7,1,0.0,0,145152
1,7,2,0.0,0,7796
1,7,3,0.0,0,58429
1,7,4,0.0,0,268052
1,7,5,~,0,0
1,8,0,0.0,0,524924
1,8,1,0.0,0,147250
1,8,2,0.0,0,8409
1,8,3,0.0,0,58219
1,8,4,0.0,0,267259
1,8,5,~,0,0
1,9,0,0.0,0,537705
1,9,1,0.0,0,148600
1,9,2,0.0,0,8645
1,9,3,0.0,0,58605
1,9,4,0.0,0,262696
1,9,5,~,0,0
1,10,0,0.0,0,551088
1,10,1,0.0,0,152626
1,10,2,0.0,0,8777
1,10,3,0.0,0,59141
1,10,4,0.0,0,258352
1,10,5,~,0,0
1,11,0,0.2,1,537613
1,11,1,0.0,0,145083
1,11,2,0.0,0,8600
1,11,3,0.0,0,58686
1,11,4,0.0,0,238874
1,11,5,~,0,0
1,12,0,0.0,0,530113
1,12,1,0.0,0,139999
1,12,2,0.0,0,8374
1,12,3,0.0,0,57697
1,12,4,0.0,0,233114
1,12,5,~,0,0
1,13,0,0.0,0,526916
1,13,1,0.0,0,136166
1,13,2,0.0,0,7974
1,13,3,0.0,0,56581
1,13,4,0.0,0,226247
1,13,5,~,0,0
1,14,0,0.0,0,530052
1,14,1,0.0,0,134870
1,14,2,0.0,0,8035
1,14,3,0.0,0,57622
1,14,4,0.5,1,221525
1,14,5,~,0,0
1,15,0,0.0,0,532018
1,15,1,0.0,0,134216
1,15,2,0.0,0,7949
1,15,3,0.0,0,58587
1,15,4,0.0,0,220453
1,15,5,~,0,0
1,16,0,0.0,0,518164
1,16,1,0.0,0,130124
1,16,2,0.0,0,8014
1,16,3,0.0,0,59603
1,16,4,0.0,0,216523
1,16,5,~,0,0
1,17,0,0.4,2,522623
1,17,1,0.0,0,130330
1,17,2,0.0,0,7884
1,17,3,0.0,0,61263
1,17,4,0.4,1,222583
1,17,5,~,0,0
1,18,0,0.2,1,518018
1,18,1,0.0,0,131321
1,18,2,0.0,0,7553
1,18,3,0.0,0,63687
1,18,4,0.4,1,227062
1,18,5,~,0,0
1,19,0,0.0,0,523396
1,19,1,0.8,1,131565
1,19,2,0.0,0,7497
1,19,3,0.0,0,66377
1,19,4,0.0,0,228914
1,19,5,~,0,0
1,20,0,0.4,2,518497
1,20,1,1.5,2,133407
1,20,2,0.0,0,7281
1,20,3,0.0,0,67674
1,20,4,0.9,2,232621
1,20,5,~,1,0
1,21,0,0.2,1,489943
1,21,1,3.2,4,125775
1,21,2,0.0,0,6767
1,21,3,0.0,0,66181
1,21,4,0.9,2,223350
1,21,5,~,0,0
1,22,0,1.0,5,480133
1,22,1,0.0,0,119480
1,22,2,0.0,0,6449
1,22,3,1.5,1,65693
1,22,4,1.3,3,224074
1,22,5,~,0,0
1,23,0,1.2,6,480791
1,23,1,3.4,4,119341
1,23,2,0.0,0,6359
1,23,3,1.5,1,67511
1,23,4,2.2,5,229016
1,23,5,~,0,0
1,24,0,2.1,10,467041
1,24,1,5.2,6,115938
1,24,2,0.0,0,6191
1,24,3,1.4,1,70841
1,24,4,2.6,6,230888
1,24,5,~,0,0
1,25,0,4.1,20,486374
1,25,1,4.2,5,117920
1,25,2,0.0,0,6086
1,25,3,3.9,3,76946
1,25,4,4.3,10,234440
1,25,5,~,0,0
1,26,0,5.7,27,471857
1,26,1,6.9,8,115189
1,26,2,16.8,1,5943
1,26,3,3.9,3,77258
1,26,4,7.4,17,229473
1,26,5,~,0,0
1,27,0,7.4,36,488566
1,27,1,13.4,16,119728
1,27,2,16.2,1,6180
1,27,3,6.2,5,81160
1,27,4,6.1,14,231391
1,27,5,~,0,0
1,28,0,10.7,56,524966
1,28,1,12.8,16,124573
1,28,2,0.0,0,6311
1,28,3,4.8,4,83786
1,28,4,8.2,19,231798
1,28,5,~,0,0
1,29,0,11.6,67,576870
1,29,1,21.9,29,132571
1,29,2,0.0,0,6636
1,29,3,11.9,10,83745
1,29,4,12.8,30,234607
1,29,5,~,0,0
1,30,0,13.0,78,600219
1,30,1,22.3,30,134657
1,30,2,0.0,0,6741
1,30,3,8.1,7,86655
1,30,4,16.6,39,234639
1,30,5,~,1,0
1,31,0,21.0,120,571837
1,31,1,27.4,34,124107
1,31,2,31.8,2,6282
1,31,3,20.8,17,81688
1,31,4,18.1,40,220402
1,31,5,~,1,0
1,32,0,22.9,129,562480
1,32,1,39.8,50,125508
1,32,2,16.0,1,6258
1,32,3,17.6,14,79349
1,32,4,22.1,48,217473
1,32,5,~,2,0
1,33,0,34.9,200,573427
1,33,1,41.1,52,126623
1,33,2,46.3,3,6475
1,33,3,24.2,18,74458
1,33,4,20.9,44,210435
1,33,5,~,7,0
1,34,0,33.9,201,592378
1,34,1,42.6,57,133761
1,34,2,29.5,2,6789
1,34,3,32.9,25,75931
1,34,4,36.1,76,210491
1,34,5,~,1,0
1,35,0,42.8,276,645016
1,35,1,55.4,79,142572
1,35,2,55.0,4,7269
1,35,3,40.4,32,79219
1,35,4,30.3,65,214805
1,35,5,~,4,0
1,36,0,52.3,349,667416
1,36,1,63.1,89,141037
1,36,2,26.3,2,7610
1,36,3,47.8,38,79519
1,36,4,40.2,84,208891
1,36,5,~,7,0
1,37,0,60.0,405,675453
1,37,1,69.5,97,139574
1,37,2,13.5,1,7410
1,37,3,57.9,46,79488
1,37,4,51.9,104,200394
1,37,5,~,0,0
1,38,0,73.9,509,688392
1,38,1,83.5,115,137794
1,38,2,53.9,4,7423
1,38,3,71.0,53,74613
1,38,4,61.7,120,194394
1,38,5,~,2,0
1,39,0,81.4,573,704274
1,39,1,98.2,136,138452
1,39,2,65.0,5,7698
1,39,3,76.2,57,74763
1,39,4,62.0,117,188734
1,39,5,~,3,0
1,40,0,100.3,717,714607
1,40,1,109.1,156,142983
1,40,2,63.8,5,7841
1,40,3,93.5,74,79175
1,40,4,81.8,156,190676
1,40,5,~,9,0
1,41,0,107.3,746,695497
1,41,1,111.5,149,133691
1,41,2,67.2,5,7446
1,41,3,91.0,67,73657
1,41,4,84.4,147,174205
1,41,5,~,4,0
1,42,0,128.8,906,703592
1,42,1,116.9,152,130060
1,42,2,81.1,6,7396
1,42,3,95.9,71,74030
1,42,4,96.3,161,167172
1,42,5,~,4,0
1,43,0,134.6,944,701281
1,43,1,137.7,177,128572
1,43,2,55.0,4,7274
1,43,3,96.4,70,72614
1,43,4,118.9,193,162360
1,43,5,~,4,0
1,44,0,157.2,1064,677019
1,44,1,140.3,172,122611
1,44,2,57.0,4,7012
1,44,3,151.5,110,72584
1,44,4,128.5,199,154818
1,44,5,~,5,0
1,45,0,182.1,1244,683289
1,45,1,137.4,168,122287
1,45,2,99.4,7,7043
1,45,3,114.7,84,73253
1,45,4,145.1,220,151664
1,45,5,~,14,0
1,46,0,195.4,1295,662649
1,46,1,184.5,210,113848
1,46,2,120.4,8,6645
1,46,3,175.5,120,68388
1,46,4,140.8,197,139945
1,46,5,~,10,0
1,47,0,208.4,1354,649560
1,47,1,188.5,205,108730
1,47,2,78.1,5,6403
1,47,3,151.9,101,66492
1,47,4,154.4,205,132789
1,47,5,~,10,0
1,48,0,218.5,1377,630078
1,48,1,207.6,217,104518
1,48,2,233.1,14,6006
1,48,3,168.4,107,63521
1,48,4,187.0,232,124058
1,48,5,~,7,0
1,49,0,233.5,1449,620466
1,49,1,225.9,237,104916
1,49,2,152.1,9,5918
1,49,3,166.5,103,61856
1,49,4,161.7,195,120622
1,49,5,~,11,0
1,50,0,226.3,1395,616391
1,50,1,203.9,215,105462
1,50,2,137.0,8,5840
1,50,3,196.2,130,66274
1,50,4,171.3,208,121433
1,50,5,~,9,0
1,51,0,259.4,1568,604489
1,51,1,246.2,239,97078
1,51,2,107.5,6,5583
1,51,3,200.0,120,60012
1,51,4,173.6,190,109420
1,51,5,~,7,0
1,52,0,273.0,1664,609620
1,52,1,232.3,213,91699
1,52,2,204.5,11,5378
1,52,3,194.5,110,56546
1,52,4,205.9,217,105401
1,52,5,~,15,0
1,53,0,283.6,1869,659022
1,53,1,231.3,204,88209
1,53,2,186.2,10,5370
1,53,3,180.9,95,52528
1,53,4,205.4,207,100759
1,53,5,~,11,0
1,54,0,312.8,1508,482088
1,54,1,267.5,196,73272
1,54,2,94.8,4,4221
1,54,3,221.6,100,45120
1,54,4,214.3,191,89122
1,54,5,~,5,0
1,55,0,316.0,1521,481381
1,55,1,246.6,182,73803
1,55,2,314.7,13,4131
1,55,3,182.9,80,43747
1,55,4,226.9,192,84620
1,55,5,~,13,0
1,56,0,338.1,1620,479218
1,56,1,247.6,173,69879
1,56,2,252.3,10,3964
1,56,3,242.1,98,40471
1,56,4,211.0,167,79147
1,56,5,~,5,0
1,57,0,342.1,1725,504187
1,57,1,282.7,197,69679
1,57,2,153.1,6,3919
1,57,3,236.2,88,37254
1,57,4,256.4,194,75670
1,57,5,~,3,0
1,58,0,403.2,1766,437959
1,58,1,299.9,192,64021
1,58,2,200.4,7,3493
1,58,3,249.9,91,36417
1,58,4,226.6,157,69270
1,58,5,~,3,0
1,59,0,378.1,1531,404867
1,59,1,291.0,179,61513
1,59,2,212.7,7,3291
1,59,3,239.2,83,34699
1,59,4,261.5,171,65387
1,59,5,~,4,0
1,60,0,411.7,1623,394179
1,60,1,295.0,183,62024
1,60,2,126.0,4,3175
1,60,3,209.3,72,34398
1,60,4,236.7,154,65065
1,60,5,~,6,0
1,61,0,393.3,1483,377069
1,61,1,325.7,182,55884
1,61,2,69.7,2,2871
1,61,3,256.0,80,31245
1,61,4,269.4,163,60502
1,61,5,~,8,0
1,62,0,414.8,1544,372241
1,62,1,279.7,155,55420
1,62,2,368.9,10,2711
1,62,3,219.9,68,30925
1,62,4,281.8,165,58552
1,62,5,~,7,0
1,63,0,410.1,1438,350631
1,63,1,289.2,151,52222
1,63,2,160.1,4,2498
1,63,3,260.2,77,29592
1,63,4,244.2,136,55698
1,63,5,~,5,0
1,64,0,456.9,1580,345827
1,64,1,317.9,163,51273
1,64,2,127.1,3,2361
1,64,3,218.4,63,28841
1,64,4,254.3,138,54276
1,64,5,~,7,0
1,65,0,472.1,1652,349959
1,65,1,314.6,162,51498
1,65,2,125.7,3,2387
1,65,3,256.9,74,28808
1,65,4,247.7,135,54507
1,65,5,~,8,0
1,66,0,470.4,1533,325916
1,66,1,363.5,169,46490
