"Age recode with single ages and 85+","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","ER Status Recode Breast Cancer (2010+)","Crude Rate","Count","Population"
0,11,4,2,0.0,0,336997
0,11,4,3,0.0,0,336997
0,11,5,0,~,0,0
0,11,5,1,~,0,0
0,11,5,2,~,0,0
0,11,5,3,~,0,0
0,12,0,0,0.0,0,421974
0,12,0,1,0.0,0,421974
0,12,0,2,0.0,0,421974
0,12,0,3,0.0,0,421974
0,12,1,0,0.0,0,126835
0,12,1,1,0.0,0,126835
0,12,1,2,0.0,0,126835
0,12,1,3,0.0,0,126835
0,12,2,0,0.0,0,6885
0,12,2,1,0.0,0,6885
0,12,2,2,0.0,0,6885
0,12,2,3,0.0,0,6885
0,12,3,0,0.0,0,73779
0,12,3,1,0.0,0,73779
0,12,3,2,0.0,0,73779
0,12,3,3,0.0,0,73779
0,12,4,0,0.0,0,338022
0,12,4,1,0.0,0,338022
0,12,4,2,0.0,0,338022
0,12,4,3,0.0,0,338022
0,12,5,0,~,0,0
0,12,5,1,~,0,0
0,12,5,2,~,0,0
0,12,5,3,~,0,0
0,13,0,0,0.0,0,417848
0,13,0,1,0.0,0,417848
0,13,0,2,0.0,0,417848
0,13,0,3,0.0,0,417848
0,13,1,0,0.0,0,125383
0,13,1,1,0.0,0,125383
0,13,1,2,0.0,0,125383
0,13,1,3,0.0,0,125383
0,13,2,0,0.0,0,6704
0,13,2,1,0.0,0,6704
0,13,2,2,0.0,0,6704
0,13,2,3,0.0,0,6704
0,13,3,0,0.0,0,76689
0,13,3,1,0.0,0,76689
0,13,3,2,0.0,0,76689
0,13,3,3,0.0,0,76689
0,13,4,0,0.0,0,329319
0,13,4,1,0.0,0,329319
0,13,4,2,0.0,0,329319
0,13,4,3,0.0,0,329319
0,13,5,0,~,0,0
0,13,5,1,~,0,0
0,13,5,2,~,0,0
0,13,5,3,~,0,0
0,14,0,0,0.0,0,417477
0,14,0,1,0.0,0,417477
0,14,0,2,0.0,0,417477
0,14,0,3,0.0,0,417477
0,14,1,0,0.0,0,125860
0,14,1,1,0.0,0,125860
0,14,1,2,0.0,0,125860
0,14,1,3,0.0,0,125860
0,14,2,0,0.0,0,6649
0,14,2,1,0.0,0,6649
0,14,2,2,0.0,0,6649
0,14,2,3,0.0,0,6649
0,14,3,0,0.0,0,80835
0,14,3,1,0.0,0,80835
0,14,3,2,0.0,0,80835
0,14,3,3,0.0,0,80835
0,14,4,0,0.0,0,326586
0,14,4,1,0.0,0,326586
0,14,4,2,0.0,0,326586
0,14,4,3,0.0,0,326586
0,14,5,0,~,0,0
0,14,5,1,~,0,0
0,14,5,2,~,0,0
0,14,5,3,~,0,0
0,15,0,0,0.0,0,418785
0,15,0,1,0.0,0,418785
0,15,0,2,0.0,0,418785
0,15,0,3,0.0,0,418785
0,15,1,0,0.0,0,126689
0,15,1,1,0.0,0,126689
0,15,1,2,0.0,0,126689
0,15,1,3,0.0,0,126689
0,15,2,0,0.0,0,6629
0,15,2,1,0.0,0,6629
0,15,2,2,0.0,0,6629
0,15,2,3,0.0,0,6629
0,15,3,0,0.0,0,81444
0,15,3,1,0.0,0,81444
0,15,3,2,0.0,0,81444
0,15,3,3,0.0,0,81444
0,15,4,0,0.0,0,326498
0,15,4,1,0.0,0,326498
0,15,4,2,0.0,0,326498
0,15,4,3,0.0,0,326498
0,15,5,0,~,0,0
0,15,5,1,~,0,0
0,15,5,2,~,0,0
0,15,5,3,~,0,0
0,16,0,0,0.0,0,419079
0,16,0,1,0.0,0,419079
0,16,0,2,0.0,0,419079
0,16,0,3,0.0,0,419079
0,16,1,0,0.0,0,127766
0,16,1,1,0.0,0,127766
0,16,1,2,0.0,0,127766
0,16,1,3,0.0,0,127766
0,16,2,0,0.0,0,6509
0,16,2,1,0.0,0,6509
0,16,2,2,0.0,0,6509
0,16,2,3,0.0,0,6509
0,16,3,0,0.0,0,85213
0,16,3,1,0.0,0,85213
0,16,3,2,0.0,0,85213
0,16,3,3,0.0,0,85213
0,16,4,0,0.0,0,330467
0,16,4,1,0.0,0,330467
0,16,4,2,0.0,0,330467
0,16,4,3,0.0,0,330467
0,16,5,0,~,0,0
0,16,5,1,~,0,0
0,16,5,2,~,0,0
0,16,5,3,~,0,0
0,17,0,0,0.0,0,414997
0,17,0,1,0.2,1,414997
0,17,0,2,0.0,0,414997
0,17,0,3,0.0,0,414997
0,17,1,0,0.0,0,125978
0,17,1,1,0.0,0,125978
0,17,1,2,0.0,0,125978
0,17,1,3,0.0,0,125978
0,17,2,0,0.0,0,6291
0,17,2,1,0.0,0,6291
0,17,2,2,0.0,0,6291
0,17,2,3,0.0,0,6291
0,17,3,0,0.0,0,84398
0,17,3,1,0.0,0,84398
0,17,3,2,0.0,0,84398
0,17,3,3,0.0,0,84398
0,17,4,0,0.0,0,328904
0,17,4,1,0.0,0,328904
0,17,4,2,0.0,0,328904
0,17,4,3,0.0,0,328904
0,17,5,0,~,0,0
0,17,5,1,~,0,0
0,17,5,2,~,0,0
0,17,5,3,~,0,0
0,18,0,0,0.0,0,400118
0,18,0,1,0.0,0,400118
0,18,0,2,0.0,0,400118
0,18,0,3,0.0,0,400118
0,18,1,0,0.0,0,125150
0,18,1,1,0.0,0,125150
0,18,1,2,0.0,0,125150
0,18,1,3,0.0,0,125150
0,18,2,0,0.0,0,6117
0,18,2,1,0.0,0,6117
0,18,2,2,0.0,0,6117
0,18,2,3,0.0,0,6117
0,18,3,0,0.0,0,87012
0,18,3,1,0.0,0,87012
0,18,3,2,0.0,0,87012
0,18,3,3,0.0,0,87012
0,18,4,0,0.0,0,320862
0,18,4,1,0.0,0,320862
0,18,4,2,0.0,0,320862
0,18,4,3,0.0,0,320862
0,18,5,0,~,0,0
0,18,5,1,~,0,0
0,18,5,2,~,0,0
0,18,5,3,~,0,0
0,19,0,0,0.0,0,390884
0,19,0,1,0.0,0,390884
0,19,0,2,0.0,0,390884
0,19,0,3,0.0,0,390884
0,19,1,0,0.0,0,124589
0,19,1,1,0.0,0,124589
0,19,1,2,0.0,0,124589
0,19,1,3,0.0,0,124589
0,19,2,0,0.0,0,5430
0,19,2,1,0.0,0,5430
0,19,2,2,0.0,0,5430
0,19,2,3,0.0,0,5430
0,19,3,0,0.0,0,83172
0,19,3,1,0.0,0,83172
0,19,3,2,0.0,0,83172
0,19,3,3,0.0,0,83172
0,19,4,0,0.0,0,314877
0,19,4,1,0.0,0,314877
0,19,4,2,0.0,0,314877
0,19,4,3,0.0,0,314877
0,19,5,0,~,0,0
0,19,5,1,~,0,0
0,19,5,2,~,0,0
0,19,5,3,~,0,0
0,20,0,0,0.3,1,379510
0,20,0,1,0.0,0,379510
0,20,0,2,0.0,0,379510
0,20,0,3,0.0,0,379510
0,20,1,0,0.0,0,123229
0,20,1,1,0.0,0,123229
0,20,1,2,0.0,0,123229
0,20,1,3,0.0,0,123229
0,20,2,0,0.0,0,5749
0,20,2,1,0.0,0,5749
0,20,2,2,0.0,0,5749
0,20,2,3,0.0,0,5749
0,20,3,0,0.0,0,79570
0,20,3,1,0.0,0,79570
0,20,3,2,0.0,0,79570
0,20,3,3,0.0,0,79570
0,20,4,0,0.0,0,313625
0,20,4,1,0.0,0,313625
0,20,4,2,0.0,0,313625
0,20,4,3,0.0,0,313625
0,20,5,0,~,0,0
0,20,5,1,~,0,0
0,20,5,2,~,0,0
0,20,5,3,~,0,0
0,21,0,0,0.0,0,375632
0,21,0,1,0.0,0,375632
0,21,0,2,0.0,0,375632
0,21,0,3,0.0,0,375632
0,21,1,0,0.0,0,124155
0,21,1,1,0.0,0,124155
0,21,1,2,0.0,0,124155
0,21,1,3,0.0,0,124155
0,21,2,0,0.0,0,5753
0,21,2,1,0.0,0,5753
0,21,2,2,0.0,0,5753
0,21,2,3,0.0,0,5753
0,21,3,0,0.0,0,78293
0,21,3,1,0.0,0,78293
0,21,3,2,0.0,0,78293
0,21,3,3,0.0,0,78293
0,21,4,0,0.0,0,310293
0,21,4,1,0.0,0,310293
0,21,4,2,0.0,0,310293
0,21,4,3,0.0,0,310293
0,21,5,0,~,0,0
0,21,5,1,~,0,0
0,21,5,2,~,0,0
0,21,5,3,~,0,0
1,0,0,0,0.0,0,9032235
1,0,0,1,0.0,0,9032235
1,0,0,2,0.0,0,9032235
1,0,0,3,0.0,0,9032235
1,0,1,0,0.0,0,2641356
1,0,1,1,0.0,0,2641356
1,0,1,2,0.0,0,2641356
1,0,1,3,0.0,0,2641356
1,0,2,0,0.0,0,137035
1,0,2,1,0.0,0,137035
1,0,2,2,0.0,0,137035
1,0,2,3,0.0,0,137035
1,0,3,0,0.0,0,1549358
1,0,3,1,0.0,0,1549358
1,0,3,2,0.0,0,1549358
1,0,3,3,0.0,0,1549358
1,0,4,0,0.0,0,6739304
1,0,4,1,0.0,0,6739304
1,0,4,2,0.0,0,6739304
1,0,4,3,0.0,0,6739304
1,0,5,0,~,0,0
1,0,5,1,~,0,0
1,0,5,2,~,0,0
1,0,5,3,~,0,0
1,1,0,0,0.0,0,467597
1,1,0,1,0.0,0,467597
1,1,0,2,0.0,0,467597
1,1,0,3,0.0,0,467597
1,1,1,0,0.0,0,126345
1,1,1,1,0.0,0,126345
1,1,1,2,0.0,0,126345
1,1,1,3,0.0,0,126345
1,1,2,0,0.0,0,6655
1,1,2,1,0.0,0,6655
1,1,2,2,0.0,0,6655
1,1,2,3,0.0,0,6655
1,1,3,0,0.0,0,55385
1,1,3,1,0.0,0,55385
1,1,3,2,0.0,0,55385
1,1,3,3,0.0,0,55385
1,1,4,0,0.0,0,267132
1,1,4,1,0.0,0,267132
1,1,4,2,0.0,0,267132
1,1,4,3,0.0,0,267132
1,1,5,0,~,0,0
1,1,5,1,~,0,0
1,1,5,2,~,0,0
1,1,5,3,~,0,0
1,2,0,0,0.0,0,465110
1,2,0,1,0.0,0,465110
1,2,0,2,0.0,0,465110
1,2,0,3,0.0,0,465110
1,2,1,0,0.0,0,125992
1,2,1,1,0.0,0,125992
1,2,1,2,0.0,0,125992
1,2,1,3,0.0,0,125992
1,2,2,0,0.0,0,6589
1,2,2,1,0.0,0,6589
1,2,2,2,0.0,0,6589
1,2,2,3,0.0,0,6589
1,2,3,0,0.0,0,58334
1,2,3,1,0.0,0,58334
1,2,3,2,0.0,0,58334
1,2,3,3,0.0,0,58334
1,2,4,0,0.0,0,281539
1,2,4,1,0.0,0,281539
1,2,4,2,0.0,0,281539
1,2,4,3,0.0,0,281539
1,2,5,0,~,0,0
1,2,5,1,~,0,0
1,2,5,2,~,0,0
1,2,5,3,~,0,0
1,3,0,0,0.0,0,471082
1,3,0,1,0.0,0,471082
1,3,0,2,0.0,0,471082
1,3,0,3,0.0,0,471082
1,3,1,0,0.0,0,129554
1,3,1,1,0.0,0,129554
1,3,1,2,0.0,0,129554
1,3,1,3,0.0,0,129554
1,3,2,0,0.0,0,6704
1,3,2,1,0.0,0,6704
1,3,2,2,0.0,0,6704
1,3,2,3,0.0,0,6704
1,3,3,0,0.0,0,65543
1,3,3,1,0.0,0,65543
1,3,3,2,0.0,0,65543
1,3,3,3,0.0,0,65543
1,3,4,0,0.0,0,306000
1,3,4,1,0.0,0,306000
1,3,4,2,0.0,0,306000
1,3,4,3,0.0,0,306000
1,3,5,0,~,0,0
1,3,5,1,~,0,0
1,3,5,2,~,0,0
1,3,5,3,~,0,0
1,4,0,0,0.0,0,457439
1,4,0,1,0.0,0,457439
1,4,0,2,0.0,0,457439
1,4,0,3,0.0,0,457439
1,4,1,0,0.0,0,126248
1,4,1,1,0.0,0,126248
1,4,1,2,0.0,0,126248
1,4,1,3,0.0,0,126248
1,4,2,0,0.0,0,6751
1,4,2,1,0.0,0,6751
1,4,2,2,0.0,0,6751
1,4,2,3,0.0,0,6751
1,4,3,0,0.0,0,64770
1,4,3,1,0.0,0,64770
1,4,3,2,0.0,0,64770
1,4,3,3,0.0,0,64770
1,4,4,0,0.0,0,308409
1,4,4,1,0.0,0,308409
1,4,4,2,0.0,0,308409
1,4,4,3,0.0,0,308409
1,4,5,0,~,0,0
1,4,5,1,~,0,0
1,4,5,2,~,0,0
1,4,5,3,~,0,0
1,5,0,0,0.0,0,457424
1,5,0,1,0.0,0,457424
1,5,0,2,0.0,0,457424
1,5,0,3,0.0,0,457424
1,5,1,0,0.0,0,123175
1,5,1,1,0.0,0,123175
1,5,1,2,0.0,0,123175
1,5,1,3,0.0,0,123175
1,5,2,0,0.0,0,6604
1,5,2,1,0.0,0,6604
1,5,2,2,0.0,0,6604
1,5,2,3,0.0,0,6604
1,5,3,0,0.0,0,66533
1,5,3,1,0.0,0,66533
1,5,3,2,0.0,0,66533
1,5,3,3,0.0,0,66533
1,5,4,0,0.0,0,312870
1,5,4,1,0.0,0,312870
1,5,4,2,0.0,0,312870
1,5,4,3,0.0,0,312870
1,5,5,0,~,0,0
1,5,5,1,~,0,0
1,5,5,2,~,0,0
1,5,5,3,~,0,0
1,6,0,0,0.0,0,453618
1,6,0,1,0.0,0,453618
1,6,0,2,0.0,0,453618
1,6,0,3,0.0,0,453618
1,6,1,0,0.0,0,122226
1,6,1,1,0.0,0,122226
1,6,1,2,0.0,0,122226
1,6,1,3,0.0,0,122226
1,6,2,0,0.0,0,6440
1,6,2,1,0.0,0,6440
1,6,2,2,0.0,0,6440
1,6,2,3,0.0,0,6440
1,6,3,0,0.0,0,67642
1,6,3,1,0.0,0,67642
1,6,3,2,0.0,0,67642
1,6,3,3,0.0,0,67642
1,6,4,0,0.0,0,318858
1,6,4,1,0.0,0,318858
1,6,4,2,0.0,0,318858
1,6,4,3,0.0,0,318858
1,6,5,0,~,0,0
1,6,5,1,~,0,0
1,6,5,2,~,0,0
1,6,5,3,~,0,0
1,7,0,0,0.0,0,442419
1,7,0,1,0.0,0,442419
1,7,0,2,0.0,0,442419
1,7,0,3,0.0,0,442419
1,7,1,0,0.0,0,120877
1,7,1,1,0.0,0,120877
1,7,1,2,0.0,0,120877
1,7,1,3,0.0,0,120877
1,7,2,0,0.0,0,6797
1,7,2,1,0.0,0,6797
1,7,2,2,0.0,0,6797
1,7,2,3,0.0,0,6797
1,7,3,0,0.0,0,67379
1,7,3,1,0.0,0,67379
1,7,3,2,0.0,0,67379
1,7,3,3,0.0,0,67379
1,7,4,0,0.0,0,322261
1,7,4,1,0.0,0,322261
1,7,4,2,0.0,0,322261
1,7,4,3,0.0,0,322261
1,7,5,0,~,0,0
1,7,5,1,~,0,0
1,7,5,2,~,0,0
1,7,5,3,~,0,0
1,8,0,0,0.0,0,435054
1,8,0,1,0.0,0,435054
1,8,0,2,0.0,0,435054
1,8,0,3,0.0,0,435054
1,8,1,0,0.0,0,122624
1,8,1,1,0.0,0,122624
1,8,1,2,0.0,0,122624
1,8,1,3,0.0,0,122624
1,8,2,0,0.0,0,6649
1,8,2,1,0.0,0,6649
1,8,2,2,0.0,0,6649
1,8,2,3,0.0,0,6649
1,8,3,0,0.0,0,67505
1,8,3,1,0.0,0,67505
1,8,3,2,0.0,0,67505
1,8,3,3,0.0,0,67505
1,8,4,0,0.0,0,329410
1,8,4,1,0.0,0,329410
1,8,4,2,0.0,0,329410
1,8,4,3,0.0,0,329410
1,8,5,0,~,0,0
1,8,5,1,~,0,0
1,8,5,2,~,0,0
1,8,5,3,~,0,0
1,9,0,0,0.0,0,439696
1,9,0,1,0.0,0,439696
1,9,0,2,0.0,0,439696
1,9,0,3,0.0,0,439696
1,9,1,0,0.0,0,128943
1,9,1,1,0.0,0,128943
1,9,1,2,0.0,0,128943
1,9,1,3,0.0,0,128943
1,9,2,0,0.0,0,6723
1,9,2,1,0.0,0,6723
1,9,2,2,0.0,0,6723
1,9,2,3,0.0,0,6723
1,9,3,0,0.0,0,69979
1,9,3,1,0.0,0,69979
1,9,3,2,0.0,0,69979
1,9,3,3,0.0,0,69979
1,9,4,0,0.0,0,341141
1,9,4,1,0.0,0,341141
1,9,4,2,0.0,0,341141
1,9,4,3,0.0,0,341141
1,9,5,0,~,0,0
1,9,5,1,~,0,0
1,9,5,2,~,0,0
1,9,5,3,~,0,0
1,10,0,0,0.0,0,434534
1,10,0,1,0.0,0,434534
1,10,0,2,0.0,0,434534
1,10,0,3,0.0,0,434534
1,10,1,0,0.0,0,129359
1,10,1,1,0.0,0,129359
1,10,1,2,0.0,0,129359
1,10,1,3,0.0,0,129359
1,10,2,0,0.0,0,6760
1,10,2,1,0.0,0,6760
1,10,2,2,0.0,0,6760
1,10,2,3,0.0,0,6760
1,10,3,0,0.0,0,73074
1,10,3,1,0.0,0,73074
1,10,3,2,0.0,0,73074
1,10,3,3,0.0,0,73074
1,10,4,0,0.0,0,343347
1,10,4,1,0.0,0,343347
1,10,4,2,0.0,0,343347
1,10,4,3,0.0,0,343347
1,10,5,0,~,0,0
1,10,5,1,~,0,0
1,10,5,2,~,0,0
1,10,5,3,~,0,0
1,11,0,0,0.0,0,420084
1,11,0,1,0.0,0,420084
1,11,0,2,0.0,0,420084
1,11,0,3,0.0,0,420084
1,11,1,0,0.0,0,126233
1,11,1,1,0.0,0,126233
1,11,1,2,0.0,0,126233
1,11,1,3,0.0,0,126233
1,11,2,0,0.0,0,6784
1,11,2,1,0.0,0,6784
1,11,2,2,0.0,0,6784
1,11,2,3,0.0,0,6784
1,11,3,0,0.0,0,69875
1,11,3,1,0.0,0,69875
1,11,3,2,0.0,0,69875
1,11,3,3,0.0,0,69875
1,11,4,0,0.0,0,333984
1,11,4,1,0.0,0,333984
1,11,4,2,0.0,0,333984
1,11,4,3,0.0,0,333984
1,11,5,0,~,0,0
1,11,5,1,~,0,0
1,11,5,2,~,0,0
1,11,5,3,~,0,0
1,12,0,0,0.0,0,420158
1,12,0,1,0.0,0,420158
1,12,0,2,0.0,0,420158
1,12,0,3,0.0,0,420158
1,12,1,0,0.0,0,125770
1,12,1,1,0.0,0,125770
1,12,1,2,0.0,0,125770
1,12,1,3,0.0,0,125770
1,12,2,0,0.0,0,6970
1,12,2,1,0.0,0,6970
1,12,2,2,0.0,0,6970
1,12,2,3,0.0,0,6970
1,12,3,0,0.0,0,72670
1,12,3,1,0.0,0,72670
1,12,3,2,0.0,0,72670
1,12,3,3,0.0,0,72670
1,12,4,0,0.0,0,338546
1,12,4,1,0.0,0,338546
