"Year of diagnosis","Combined Summary Stage (2004+)","Crude Rate","Count","Population"
9,6,131.3,23140,17630315
10,0,0.0,0,17791865
10,1,0.0,0,17791865
10,2,0.0,0,17791865
10,3,0.0,0,17791865
10,4,0.0,0,17791865
10,5,0.0,0,17791865
10,6,134.2,23877,17791865
11,0,0.0,0,17909865
11,1,0.0,0,17909865
11,2,0.0,0,17909865
11,3,0.0,0,17909865
11,4,0.0,0,17909865
11,5,0.0,0,17909865
11,6,132.9,23800,17909865
12,0,0.0,0,18023498
12,1,0.0,0,18023498
12,2,0.0,0,18023498
12,3,0.0,0,18023498
12,4,0.0,0,18023498
12,5,0.0,0,18023498
12,6,124.9,22515,18023498
13,0,0.0,0,18130115
13,1,78.6,14253,18130115
13,2,39.8,7224,18130115
13,3,5.9,1078,18130115
13,4,0.0,0,18130115
13,5,2.7,493,18130115
13,6,0.0,0,18130115
14,0,0.0,0,18245197
14,1,80.2,14629,18245197
14,2,39.6,7233,18245197
14,3,6.2,1123,18245197
14,4,0.0,0,18245197
14,5,2.5,453,18245197
14,6,0.0,0,18245197
15,0,0.0,0,18388876
15,1,79.9,14694,18388876
15,2,38.9,7156,18388876
15,3,6.1,1127,18388876
15,4,0.0,0,18388876
15,5,2.7,501,18388876
15,6,0.0,0,18388876
16,0,0.0,0,18531946
16,1,82.7,15332,18531946
16,2,40.4,7479,18531946
16,3,6.9,1286,18531946
16,4,0.0,0,18531946
16,5,2.8,521,18531946
16,6,0.0,0,18531946
17,0,0.0,0,18725319
17,1,84.7,15864,18725319
17,2,40.1,7500,18725319
17,3,7.1,1329,18725319
17,4,0.0,0,18725319
17,5,2.6,489,18725319
17,6,0.0,0,18725319
18,0,0.0,0,18922543
18,1,87.2,16501,18922543
18,2,39.9,7543,18922543
18,3,6.9,1302,18922543
18,4,0.0,0,18922543
18,5,2.4,461,18922543
18,6,0.0,0,18922543
19,0,0.0,0,19089554
19,1,85.0,16223,19089554
19,2,39.1,7455,19089554
19,3,7.3,1400,19089554
19,4,0.0,0,19089554
19,5,2.7,508,19089554
19,6,0.0,0,19089554
20,0,0.0,0,19267265
20,1,88.6,17076,19267265
20,2,40.2,7749,19267265
20,3,7.3,1415,19267265
20,4,0.0,0,19267265
20,5,2.6,510,19267265
20,6,0.0,0,19267265
21,0,0.0,0,19442390
21,1,90.1,17525,19442390
21,2,39.2,7617,19442390
21,3,7.5,1464,19442390
21,4,0.0,0,19442390
21,5,2.5,494,19442390
21,6,0.0,0,19442390
22,0,0.0,0,19604846
22,1,91.2,17884,19604846
22,2,39.3,7697,19604846
22,3,7.7,1516,19604846
22,4,0.0,0,19604846
22,5,2.7,525,19604846
22,6,0.0,0,19604846
23,0,0.0,0,19762811
23,1,91.9,18164,19762811
23,2,38.9,7695,19762811
23,3,8.0,1586,19762811
23,4,0.0,0,19762811
23,5,2.8,557,19762811
23,6,0.0,0,19762811
24,0,0.0,0,19926460
24,1,95.0,18938,19926460
24,2,40.2,8006,19926460
24,3,7.7,1541,19926460
24,4,0.0,0,19926460
24,5,2.8,563,19926460
24,6,0.0,0,19926460
25,0,0.0,0,20075892
25,1,96.3,19330,20075892
25,2,39.2,7865,20075892
25,3,8.0,1603,20075892
25,4,0.0,0,20075892
25,5,3.0,608,20075892
25,6,0.0,0,20075892
26,0,0.0,0,20183623
26,1,98.3,19848,20183623
26,2,39.1,7886,20183623
26,3,8.3,1677,20183623
26,4,0.0,0,20183623
26,5,3.0,615,20183623
26,6,0.0,0,20183623
27,0,0.0,1,20251159
27,1,100.5,20347,20251159
27,2,39.2,7929,20251159
27,3,8.4,1705,20251159
27,4,0.0,0,20251159
27,5,2.7,546,20251159
27,6,0.0,0,20251159
28,0,0.0,0,20289869
28,1,103.3,20968,20289869
28,2,41.0,8327,20289869
28,3,8.6,1737,20289869
28,4,0.0,0,20289869
28,5,2.8,566,20289869
28,6,0.0,0,20289869
29,0,0.0,0,20287168
29,1,91.8,18617,20287168
29,2,37.0,7499,20287168
29,3,8.7,1768,20287168
29,4,0.0,0,20287168
29,5,3.1,633,20287168
29,6,0.0,0,20287168
