"Page type","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Breast Subtype (2010+)","Combined Summary Stage (2004+)","Summary Interval","N","Median Obs","Median Rel","Observed","Expected","Relative","SE Obs","SE Rel","Obs Cum CIs Lower","Obs Cum CIs Upper","Rel Cum CIs Lower","Rel Cum CIs Upper"
1,0,0,4,3,0,949,8.02,8.33,14.7%,92.1%,16.0%,1.3%,1.4%,12.3%,17.4%,13.3%,18.8%
1,0,0,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,0,4,5,0,643,50.01,+,45.9%,91.7%,50.0%,2.2%,2.4%,41.6%,50.1%,45.3%,54.6%
1,0,0,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,0,5,0,0,7376,+,+,87.9%,89.6%,98.1%,0.4%,0.5%,87.0%,88.7%,96.9%,98.8%
1,0,0,5,1,0,224106,+,+,84.8%,93.0%,91.3%,0.1%,0.1%,84.7%,85.0%,91.1%,91.4%
1,0,0,5,2,0,110833,+,+,62.1%,92.8%,67.0%,0.2%,0.2%,61.8%,62.4%,66.6%,67.3%
1,0,0,5,3,0,141561,17.55,18.84,29.5%,91.3%,32.3%,0.1%,0.1%,29.2%,29.7%,32.0%,32.5%
1,0,0,5,4,0,1,8.50,8.51,0.0%,+,0.0%,0.0%,0.0%,+,+,+,+
1,0,0,5,5,0,22476,9.71,10.38,29.3%,90.9%,32.2%,0.3%,0.4%,28.7%,29.9%,31.5%,32.9%
1,0,0,5,6,0,440335,+,+,59.8%,90.8%,65.9%,0.1%,0.1%,59.6%,59.9%,65.7%,66.0%
1,0,1,0,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,1,0,1,0,1158,+,+,92.5%,94.1%,98.2%#,0.9%,1.0%#,90.4%,94.1%,94.8%#,99.4%#
1,0,1,0,2,0,915,+,+,81.6%,94.4%,86.4%,1.5%,1.6%,78.4%,84.4%,82.9%,89.3%
1,0,1,0,3,0,244,37.02,39.16,36.0%,95.2%,37.8%#,3.6%,3.8%#,29.0%,43.0%,30.4%#,45.1%#
1,0,1,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,1,0,5,0,12,+,+,70.7%,91.6%,75.3%#,14.3%,15.2%#,33.7%,89.5%,31.8%#,93.2%#
1,0,1,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,1,1,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,1,1,1,0,436,+,+,90.0%,93.5%,96.2%#,1.7%,1.8%#,86.0%,92.9%,90.3%#,98.5%#
1,0,1,1,2,0,477,+,+,77.3%,94.3%,81.9%,2.2%,2.4%,72.6%,81.3%,76.8%,86.0%
1,0,1,1,3,0,153,26.32,26.88,29.8%,95.0%,31.3%#,4.6%,4.9%#,21.1%,39.0%,22.1%#,41.0%#
1,0,1,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,1,1,5,0,9,27.50,27.64,33.3%,93.6%,34.6%#,15.7%,16.3%#,7.8%,62.3%,7.9%#,64.1%#
1,0,1,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,1,2,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,1,2,1,0,7591,+,+,91.9%,91.9%,100.0%,0.4%,0.4%,91.1%,92.6%,0.0%@,100.0%@
1,0,1,2,2,0,4000,+,+,79.0%,93.5%,84.5%,0.8%,0.8%,77.4%,80.4%,82.8%,86.0%
1,0,1,2,3,0,826,28.40,30.37,20.8%,93.2%,22.4%,1.8%,2.0%,17.4%,24.6%,18.6%,26.3%
1,0,1,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,1,2,5,0,58,59.15,59.76,44.2%,91.6%,48.3%,8.3%,9.1%,27.7%,59.5%,29.8%,64.5%
1,0,1,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,1,3,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,1,3,1,0,2089,+,+,83.5%,93.3%,89.5%,1.0%,1.0%,81.5%,85.3%,87.2%,91.4%
1,0,1,3,2,0,1363,+,+,54.4%,94.0%,57.9%,1.6%,1.7%,51.2%,57.5%,54.5%,61.1%
1,0,1,3,3,0,311,12.47,12.58,11.3%,92.5%,12.1%#,2.2%,2.4%#,7.4%,16.1%,7.9%#,17.2%#
1,0,1,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,1,3,5,0,34,+,+,73.4%,93.6%,77.1%#,8.3%,8.8%#,52.9%,86.0%,54.2%#,89.6%#
1,0,1,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,1,4,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,1,4,1,0,670,+,+,90.7%,92.8%,97.5%#,1.3%,1.0%#,87.9%,92.9%,94.5%#,98.9%#
1,0,1,4,2,0,311,+,+,64.3%,92.6%,69.2%#,3.0%,3.3%#,58.0%,69.9%,62.3%#,75.1%#
1,0,1,4,3,0,216,8.23,8.48,10.1%,92.0%,10.9%#,2.3%,2.5%#,6.1%,15.2%,6.6%#,16.5%#
1,0,1,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,1,4,5,0,209,43.25,48.62,42.2%,93.1%,45.3%#,3.8%,4.1%#,34.8%,49.5%,37.2%#,53.0%#
1,0,1,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,1,5,0,0,395,+,+,82.5%,87.4%,93.4%#,2.1%,2.4%#,77.9%,86.2%,86.8%#,96.8%#
1,0,1,5,1,0,24519,+,+,79.4%,92.3%,86.0%,0.3%,0.3%,78.8%,79.9%,85.4%,86.6%
1,0,1,5,2,0,16540,+,+,53.0%,92.3%,57.4%,0.4%,0.5%,52.2%,53.9%,56.5%,58.3%
1,0,1,5,3,0,24037,13.65,14.30,24.6%,91.3%,26.9%,0.3%,0.3%,24.0%,25.2%,26.3%,27.6%
1,0,1,5,4,0,2,5.00,+,+,+,+,+,+,+,+,+,+
1,0,1,5,5,0,3850,9.94,10.65,26.3%,91.1%,28.8%,0.8%,0.8%,24.8%,27.8%,27.2%,30.5%
1,0,1,5,6,0,44597,51.43,+,47.7%,90.2%,52.8%,0.2%,0.3%,47.2%,48.1%,52.3%,53.4%
1,0,2,0,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,2,0,1,0,137,+,+,91.4%,93.3%,97.4%#,2.6%,2.3%#,84.4%,95.3%,85.9%#@,99.5%#@
1,0,2,0,2,0,95,+,+,82.7%,94.2%,86.7%#,4.5%,4.7%#,71.7%,89.7%,74.0%#,93.5%#
1,0,2,0,3,0,14,+,+,55.1%,95.6%,56.3%#,13.9%,14.2%#,25.5%,77.1%,25.7%#,78.4%#
1,0,2,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,2,0,5,0,2,+,+,100.0%,83.9%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,0,2,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,2,1,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,2,1,1,0,47,+,+,95.0%,94.6%,97.7%*#,3.4%,3.5%#,81.4%@,98.8%@,62.0%#@,99.9%#@
1,0,2,1,2,0,43,+,+,77.0%,92.0%,83.3%#,7.3%,7.8%#,58.9%,87.9%,60.5%#,93.6%#
1,0,2,1,3,0,16,19.33,19.42,17.8%,95.8%,18.5%#,14.3%,14.8%#,1.4%,50.0%,1.4%#,51.4%#
1,0,2,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,2,1,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,2,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,2,2,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,2,2,1,0,899,+,+,89.9%,91.4%,98.4%,1.2%,1.3%,87.2%,92.1%,92.0%@,99.7%@
1,0,2,2,2,0,455,+,+,81.3%,92.3%,88.0%,2.2%,2.4%,76.5%,85.1%,82.5%,91.9%
1,0,2,2,3,0,82,30.96,34.17,30.9%,90.1%,33.8%#,6.5%,7.1%#,18.8%,43.8%,20.4%#,47.7%#
1,0,2,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,2,2,5,0,9,+,+,77.8%,89.1%,79.9%#,13.9%,14.2%#,36.5%,93.9%,34.5%#,95.4%#
1,0,2,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,2,3,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,2,3,1,0,122,+,+,84.3%,92.4%,89.3%#,3.7%,3.9%#,75.5%,90.1%,78.7%#,94.8%#
1,0,2,3,2,0,64,+,+,66.0%,93.8%,70.0%#,6.5%,6.9%#,51.6%,76.9%,54.2%#,81.2%#
1,0,2,3,3,0,17,12.25,12.32,11.8%,95.0%,12.4%,9.8%,10.3%,1.0%,36.8%,1.0%,38.4%
1,0,2,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,2,3,5,0,1,37.50,37.52,0.0%,+,0.0%,0.0%,0.0%,+,+,+,+
1,0,2,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,2,4,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,2,4,1,0,61,+,+,98.0%,91.9%,100.0%*#,2.0%,0.0%#,86.8%@,99.7%@,#+,#+
1,0,2,4,2,0,26,+,+,76.7%,92.6%,82.5%#,9.3%,10.0%#,52.3%,89.7%,51.7%#,94.6%#
1,0,2,4,3,0,23,14.32,14.63,0.0%,+,0.0%,0.0%,0.0%,+,+,+,+
1,0,2,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,2,4,5,0,32,+,+,65.2%,88.7%,72.0%#,11.4%,12.6%#,38.6%,82.5%,39.4%#,89.1%#
1,0,2,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,2,5,0,0,34,+,+,83.3%,89.7%,90.7%#,6.8%,7.5%#,64.3%,92.7%,60.1%#@,98.2%#@
1,0,2,5,1,0,3229,+,+,79.4%,92.1%,86.2%,0.8%,0.8%,77.8%,80.8%,84.4%,87.7%
1,0,2,5,2,0,2080,+,+,56.6%,92.0%,61.6%,1.2%,1.3%,54.3%,58.9%,59.0%,64.0%
1,0,2,5,3,0,2512,12.70,13.25,23.2%,90.9%,25.5%,0.9%,1.0%,21.4%,25.0%,23.5%,27.5%
1,0,2,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,2,5,5,0,528,9.80,10.49,27.2%,90.9%,30.0%,2.1%,2.3%,23.3%,31.3%,25.6%,34.5%
1,0,2,5,6,0,4248,+,+,55.5%,92.2%,60.2%,0.8%,0.8%,54.0%,57.0%,58.6%,61.8%
1,0,3,0,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,3,0,1,0,2172,+,+,95.7%,97.6%,98.1%,0.5%,0.6%,94.5%,96.6%,96.6%,98.9%
1,0,3,0,2,0,1332,+,+,88.7%,97.9%,90.7%,1.1%,1.1%,86.4%,90.7%,88.2%,92.6%
1,0,3,0,3,0,290,49.54,52.37,46.5%,97.5%,47.6%#,3.9%,3.9%#,38.8%,53.9%,39.7%#,55.1%#
1,0,3,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,3,0,5,0,30,+,+,63.0%,97.7%,64.1%#,10.2%,10.3%#,40.0%,79.2%,40.4%#,80.3%#
1,0,3,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,3,1,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,3,1,1,0,1079,+,+,96.4%,97.7%,98.4%#,0.7%,0.7%#,94.7%,97.5%,96.2%#,99.3%#
1,0,3,1,2,0,675,+,+,83.6%,97.8%,85.4%,1.7%,1.8%,79.9%,86.6%,81.6%,88.5%
1,0,3,1,3,0,178,56.54,+,49.4%,97.4%,50.6%#,4.9%,5.0%#,39.5%,58.5%,40.4%#,59.9%#
1,0,3,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,3,1,5,0,12,+,+,62.6%,97.4%,63.7%#,15.0%,15.2%#,28.0%,84.2%,28.0%#,85.3%#
1,0,3,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,3,2,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,3,2,1,0,15836,+,+,96.1%,96.5%,99.5%,0.2%,0.2%,95.7%,96.4%,98.9%,99.8%
1,0,3,2,2,0,6240,+,+,89.4%,97.4%,91.8%,0.5%,0.5%,88.4%,90.4%,90.8%,92.8%
1,0,3,2,3,0,812,38.51,38.84,30.8%,97.0%,31.7%,2.2%,2.2%,26.6%,35.1%,27.4%,36.2%
1,0,3,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,3,2,5,0,122,+,+,69.3%,94.8%,72.9%#,5.5%,5.8%#,57.0%,78.8%,59.5%#,82.4%#
1,0,3,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,3,3,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,3,3,1,0,1629,+,+,88.6%,96.6%,91.6%#,1.0%,1.0%#,86.6%,90.3%,89.4%#,93.3%#
1,0,3,3,2,0,836,+,+,67.5%,97.2%,69.5%,1.9%,2.0%,63.5%,71.1%,65.4%,73.2%
1,0,3,3,3,0,155,14.36,14.43,21.7%,95.8%,22.6%#,4.5%,4.6%#,13.7%,30.9%,14.2%#,32.1%#
1,0,3,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,3,3,5,0,25,33.03,33.16,29.3%,96.4%,30.3%#,11.2%,11.6%#,10.4%,51.4%,10.6%#,53.0%#
1,0,3,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,3,4,0,0,1,+,+,+,+,+,+,+,+,+,+,+
1,0,3,4,1,0,1138,+,+,95.1%,96.8%,98.3%,0.8%,0.8%,93.4%,96.4%,95.8%,99.3%
1,0,3,4,2,0,323,+,+,74.8%,97.3%,76.9%,2.8%,2.9%,68.9%,79.8%,70.7%,81.9%
1,0,3,4,3,0,141,15.67,15.77,23.0%,97.5%,23.5%#,4.1%,4.2%#,15.5%,31.3%,15.9%#,32.0%#
1,0,3,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,3,4,5,0,242,+,+,56.5%,96.8%,58.4%,3.7%,3.8%,49.0%,63.4%,50.6%,65.4%
1,0,3,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,3,5,0,0,656,+,+,87.8%,92.6%,94.8%,1.5%,1.6%,84.6%,90.3%,90.7%,97.2%
1,0,3,5,1,0,38020,+,+,86.6%,96.2%,90.0%,0.2%,0.2%,86.2%,86.9%,89.6%,90.3%
1,0,3,5,2,0,24205,+,+,66.2%,96.2%,68.9%,0.3%,0.3%,65.6%,66.9%,68.2%,69.5%
1,0,3,5,3,0,26437,18.23,18.78,27.3%,95.5%,28.6%,0.3%,0.3%,26.7%,27.9%,28.0%,29.3%
1,0,3,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,3,5,5,0,4562,13.96,14.74,30.9%,94.8%,32.6%,0.7%,0.8%,29.5%,32.4%,31.1%,34.2%
1,0,3,5,6,0,52808,+,+,62.4%,95.3%,65.5%,0.2%,0.2%,62.0%,62.8%,65.0%,65.9%
1,0,4,0,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,4,0,1,0,1944,+,+,94.1%,96.6%,97.4%#,0.7%,0.7%#,92.6%,95.3%,95.6%#,98.4%#
1,0,4,0,2,0,1563,+,+,86.6%,97.2%,89.2%,1.1%,1.1%,84.3%,88.6%,86.8%,91.2%
1,0,4,0,3,0,270,46.59,49.50,43.6%,96.8%,45.0%,3.6%,3.7%,36.4%,50.5%,37.6%,52.1%
1,0,4,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,4,0,5,0,39,+,+,66.4%,96.1%,68.7%#,9.0%,9.3%#,45.7%,80.7%,46.7%#,83.1%#
1,0,4,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,4,1,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,4,1,1,0,732,+,+,92.9%,96.4%,96.3%,1.2%,1.3%,90.0%,94.9%,92.8%,98.1%
1,0,4,1,2,0,712,+,+,82.8%,96.9%,85.4%#,1.7%,1.8%#,79.1%,85.9%,81.5%#,88.5%#
1,0,4,1,3,0,179,34.35,35.18,36.3%,97.5%,37.2%#,4.6%,4.7%#,27.4%,45.2%,28.1%#,46.3%#
1,0,4,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,4,1,5,0,13,+,+,59.7%,96.6%,61.8%,19.8%,20.5%,16.2%,86.4%,15.6%,88.3%
1,0,4,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,4,2,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,4,2,1,0,13253,+,+,94.0%,95.2%,98.8%,0.3%,0.3%,93.5%,94.5%,98.1%,99.2%
1,0,4,2,2,0,7258,+,+,85.9%,96.2%,89.3%,0.5%,0.5%,84.9%,86.9%,88.2%,90.3%
1,0,4,2,3,0,858,40.07,41.28,30.6%,95.9%,31.9%,2.1%,2.2%,26.6%,34.7%,27.7%,36.2%
1,0,4,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,4,2,5,0,119,+,+,66.3%,95.3%,69.5%#,5.7%,6.0%#,53.7%,76.1%,56.0%#,79.5%#
1,0,4,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,4,3,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,4,3,1,0,1959,+,+,86.6%,96.6%,89.6%,1.0%,1.0%,84.6%,88.3%,87.5%,91.4%
1,0,4,3,2,0,1255,+,+,63.4%,97.2%,65.3%,1.7%,1.7%,60.1%,66.6%,61.8%,68.5%
1,0,4,3,3,0,234,14.41,14.55,12.0%,95.7%,12.4%#,2.7%,2.8%#,7.4%,17.9%,7.6%#,18.5%#
1,0,4,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,4,3,5,0,31,+,+,66.4%,96.2%,68.0%#,9.9%,10.1%#,43.3%,81.8%,43.9%#,83.4%#
1,0,4,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,4,4,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,4,4,1,0,1306,+,+,92.9%,95.5%,97.3%,0.9%,0.9%,91.0%,94.4%,94.9%,98.6%
1,0,4,4,2,0,602,+,+,81.7%,96.5%,84.5%#,1.9%,1.9%#,77.7%,85.0%,80.3%#,87.9%#
1,0,4,4,3,0,228,14.65,15.08,17.3%,96.5%,17.9%#,3.2%,3.3%#,11.5%,24.1%,11.9%#,24.9%#
1,0,4,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,4,4,5,0,330,+,+,56.2%,95.8%,58.7%,3.4%,3.5%,49.4%,62.5%,51.5%,65.2%
1,0,4,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,4,5,0,0,723,+,+,85.6%,91.6%,93.3%#,1.5%,1.6%#,82.4%,88.3%,89.3%#,95.8%#
1,0,4,5,1,0,44568,+,+,84.3%,95.6%,88.2%,0.2%,0.2%,83.9%,84.6%,87.8%,88.5%
1,0,4,5,2,0,27238,+,+,63.7%,95.5%,66.6%,0.3%,0.3%,63.0%,64.3%,66.0%,67.3%
1,0,4,5,3,0,30260,17.38,18.09,29.0%,94.6%,30.6%,0.3%,0.3%,28.4%,29.5%,30.0%,31.2%
1,0,4,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,4,5,5,0,7061,11.91,12.39,31.0%,94.1%,32.9%,0.6%,0.6%,29.8%,32.2%,31.7%,34.2%
1,0,4,5,6,0,55576,+,+,59.3%,94.7%,62.6%,0.2%,0.2%,58.8%,59.7%,62.2%,63.0%
1,0,5,0,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,5,0,1,0,62,+,+,97.7%,95.9%,99.1%*#,2.3%,2.3%#,84.6%@,99.7%@,29.7%#@,100.0%#@
1,0,5,0,2,0,44,+,+,100.0%,96.7%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,0,5,0,3,0,7,57.50,57.52,0.0%,+,0.0%,0.0%,0.0%,+,+,+,+
1,0,5,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,5,0,5,0,10,+,+,75.0%,98.8%,75.4%#,21.7%,21.8%#,12.8%,96.1%,12.4%#,96.2%#
1,0,5,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,5,1,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,5,1,1,0,36,+,+,100.0%,97.1%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,0,5,1,2,0,23,+,+,100.0%,97.4%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,0,5,1,3,0,4,+,+,+,+,+,+,+,+,+,+,+
1,0,5,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,5,1,5,0,5,+,+,100.0%,96.9%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,0,5,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,5,2,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,5,2,1,0,605,+,+,99.0%,94.5%,99.9%*#,0.5%,0.2%#,97.1%,99.6%,91.6%#@,100.0%#@
1,0,5,2,2,0,208,+,+,94.7%,95.0%,98.9%#,2.4%,2.5%#,87.2%,97.8%,30.7%#@,100.0%#@
1,0,5,2,3,0,31,+,+,57.4%,93.4%,60.8%#,11.2%,11.9%#,33.1%,75.7%,34.2%#,79.4%#
1,0,5,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,5,2,5,0,61,+,+,93.8%,93.8%,97.8%*#,4.6%,4.8%#,75.0%@,98.6%@,16.9%#@,100.0%#@
1,0,5,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,5,3,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,5,3,1,0,60,+,+,97.9%,96.8%,98.5%*#,2.1%,2.1%#,86.0%@,99.7%@,79.3%#@,99.9%#@
1,0,5,3,2,0,32,+,+,74.8%,94.7%,77.6%#,9.9%,10.2%#,49.3%,88.8%,49.5%#,91.3%#
1,0,5,3,3,0,3,58.50,58.52,0.0%,+,0.0%,0.0%,0.0%,+,+,+,+
1,0,5,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,5,3,5,0,6,+,+,100.0%,95.9%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,0,5,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,5,4,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,5,4,1,0,88,+,+,97.5%,94.1%,100.0%*#,2.4%,0.0%#,83.7%@,99.6%@,#+,#+
1,0,5,4,2,0,40,+,+,95.6%,95.5%,99.1%*#,4.3%,4.5%#,72.4%@,99.4%@,0.0%#@,100.0%#@
1,0,5,4,3,0,11,+,+,+,+,+,+,+,+,+,+,+
1,0,5,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,5,4,5,0,135,+,+,96.1%,95.3%,97.6%*#,2.0%,2.0%#,89.7%,98.5%,88.1%#@,99.6%#@
1,0,5,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,5,5,0,0,170,+,+,98.3%,92.1%,100.0%*#,1.2%,0.0%#,93.5%@,99.6%@,#+,#+
1,0,5,5,1,0,3501,+,+,97.1%,95.6%,99.7%*#,0.3%,0.2%#,96.4%,97.7%,99.0%#@,99.9%#@
1,0,5,5,2,0,614,+,+,87.2%,95.0%,91.5%#,1.5%,1.6%#,83.8%,89.9%,87.7%#,94.2%#
1,0,5,5,3,0,833,+,+,77.3%,93.5%,82.3%#,1.6%,1.7%#,73.9%,80.3%,78.6%#,85.3%#
1,0,5,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,5,5,5,0,994,+,+,89.7%,95.0%,93.9%#,1.1%,1.0%#,87.2%,91.7%,91.7%#,95.5%#
