"Year of diagnosis","Age recode with single ages and 85+","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","ER Status Recode Breast Cancer (2010+)","Crude Rate","Count","Population"
0,14,5,0,~,0,0
0,14,5,1,~,0,0
0,14,5,2,~,0,0
0,14,5,3,~,0,0
0,15,0,0,0.0,0,10290309
0,15,0,1,0.0,0,10290309
0,15,0,2,0.0,0,10290309
0,15,0,3,0.0,0,10290309
0,15,1,0,0.0,0,2930936
0,15,1,1,0.0,0,2930936
0,15,1,2,0.0,0,2930936
0,15,1,3,0.0,0,2930936
0,15,2,0,0.0,0,159425
0,15,2,1,0.0,0,159425
0,15,2,2,0.0,0,159425
0,15,2,3,0.0,0,159425
0,15,3,0,0.0,0,1501599
0,15,3,1,0.0,0,1501599
0,15,3,2,0.0,0,1501599
0,15,3,3,0.1,1,1501599
0,15,4,0,0.0,0,6176867
0,15,4,1,0.0,0,6176867
0,15,4,2,0.0,0,6176867
0,15,4,3,0.0,0,6176867
0,15,5,0,~,0,0
0,15,5,1,~,0,0
0,15,5,2,~,0,0
0,15,5,3,~,0,0
0,16,0,0,0.0,0,10370554
0,16,0,1,0.0,0,10370554
0,16,0,2,0.0,0,10370554
0,16,0,3,0.0,0,10370554
0,16,1,0,0.0,0,2948800
0,16,1,1,0.0,0,2948800
0,16,1,2,0.0,0,2948800
0,16,1,3,0.0,0,2948800
0,16,2,0,0.0,0,161686
0,16,2,1,0.0,0,161686
0,16,2,2,0.0,0,161686
0,16,2,3,0.0,0,161686
0,16,3,0,0.0,0,1512062
0,16,3,1,0.0,0,1512062
0,16,3,2,0.0,0,1512062
0,16,3,3,0.0,0,1512062
0,16,4,0,0.0,0,6129933
0,16,4,1,0.0,0,6129933
0,16,4,2,0.0,1,6129933
0,16,4,3,0.0,0,6129933
0,16,5,0,~,0,0
0,16,5,1,~,0,0
0,16,5,2,~,0,0
0,16,5,3,~,0,0
0,17,0,0,0.0,2,10417489
0,17,0,1,0.0,0,10417489
0,17,0,2,0.0,0,10417489
0,17,0,3,0.0,0,10417489
0,17,1,0,0.0,0,2952129
0,17,1,1,0.0,0,2952129
0,17,1,2,0.0,0,2952129
0,17,1,3,0.0,1,2952129
0,17,2,0,0.0,0,161538
0,17,2,1,0.0,0,161538
0,17,2,2,0.0,0,161538
0,17,2,3,0.0,0,161538
0,17,3,0,0.0,0,1526788
0,17,3,1,0.0,0,1526788
0,17,3,2,0.0,0,1526788
0,17,3,3,0.0,0,1526788
0,17,4,0,0.0,2,6079808
0,17,4,1,0.0,0,6079808
0,17,4,2,0.0,0,6079808
0,17,4,3,0.0,0,6079808
0,17,5,0,~,0,0
0,17,5,1,~,0,0
0,17,5,2,~,0,0
0,17,5,3,~,0,0
0,18,0,0,0.0,0,10461811
0,18,0,1,0.0,0,10461811
0,18,0,2,0.0,1,10461811
0,18,0,3,0.0,0,10461811
0,18,1,0,0.0,1,2939627
0,18,1,1,0.0,0,2939627
0,18,1,2,0.0,0,2939627
0,18,1,3,0.1,2,2939627
0,18,2,0,0.0,0,161514
0,18,2,1,0.0,0,161514
0,18,2,2,0.0,0,161514
0,18,2,3,0.0,0,161514
0,18,3,0,0.0,0,1566642
0,18,3,1,0.0,0,1566642
0,18,3,2,0.0,0,1566642
0,18,3,3,0.0,0,1566642
0,18,4,0,0.0,3,6048300
0,18,4,1,0.0,0,6048300
0,18,4,2,0.0,1,6048300
0,18,4,3,0.0,1,6048300
0,18,5,0,~,0,0
0,18,5,1,~,0,0
0,18,5,2,~,0,0
0,18,5,3,~,0,0
0,19,0,0,0.0,1,10380738
0,19,0,1,0.0,0,10380738
0,19,0,2,0.0,0,10380738
0,19,0,3,0.0,2,10380738
0,19,1,0,0.0,0,2928058
0,19,1,1,0.0,0,2928058
0,19,1,2,0.0,1,2928058
0,19,1,3,0.0,0,2928058
0,19,2,0,0.0,0,159717
0,19,2,1,0.0,0,159717
0,19,2,2,0.0,0,159717
0,19,2,3,0.0,0,159717
0,19,3,0,0.0,0,1601944
0,19,3,1,0.0,0,1601944
0,19,3,2,0.0,0,1601944
0,19,3,3,0.0,0,1601944
0,19,4,0,0.1,4,5994093
0,19,4,1,0.0,0,5994093
0,19,4,2,0.0,0,5994093
0,19,4,3,0.0,2,5994093
0,19,5,0,~,0,0
0,19,5,1,~,0,0
0,19,5,2,~,1,0
0,19,5,3,~,0,0
0,20,0,0,0.0,5,10433975
0,20,0,1,0.0,0,10433975
0,20,0,2,0.0,1,10433975
0,20,0,3,0.0,2,10433975
0,20,1,0,0.0,0,2932134
0,20,1,1,0.0,0,2932134
0,20,1,2,0.0,0,2932134
0,20,1,3,0.1,2,2932134
0,20,2,0,0.0,0,158197
0,20,2,1,0.0,0,158197
0,20,2,2,0.0,0,158197
0,20,2,3,0.0,0,158197
0,20,3,0,0.2,3,1639658
0,20,3,1,0.0,0,1639658
0,20,3,2,0.0,0,1639658
0,20,3,3,0.1,1,1639658
0,20,4,0,0.0,1,5966619
0,20,4,1,0.0,0,5966619
0,20,4,2,0.0,1,5966619
0,20,4,3,0.0,0,5966619
0,20,5,0,~,0,0
0,20,5,1,~,0,0
0,20,5,2,~,0,0
0,20,5,3,~,0,0
0,21,0,0,0.0,2,10494092
0,21,0,1,0.0,0,10494092
0,21,0,2,0.0,0,10494092
0,21,0,3,0.0,2,10494092
0,21,1,0,0.1,2,2928631
0,21,1,1,0.0,0,2928631
0,21,1,2,0.0,0,2928631
0,21,1,3,0.0,1,2928631
0,21,2,0,0.0,0,157751
0,21,2,1,0.0,0,157751
0,21,2,2,0.0,0,157751
0,21,2,3,0.0,0,157751
0,21,3,0,0.2,3,1693796
0,21,3,1,0.0,0,1693796
0,21,3,2,0.0,0,1693796
0,21,3,3,0.1,1,1693796
0,21,4,0,0.1,5,5941736
0,21,4,1,0.0,0,5941736
0,21,4,2,0.0,0,5941736
0,21,4,3,0.1,4,5941736
0,21,5,0,~,0,0
0,21,5,1,~,0,0
0,21,5,2,~,1,0
0,21,5,3,~,1,0
0,22,0,0,0.0,3,10558106
0,22,0,1,0.0,0,10558106
0,22,0,2,0.0,1,10558106
0,22,0,3,0.1,6,10558106
0,22,1,0,0.1,2,2920080
0,22,1,1,0.0,0,2920080
0,22,1,2,0.0,0,2920080
0,22,1,3,0.0,1,2920080
0,22,2,0,0.0,0,155370
0,22,2,1,0.0,0,155370
0,22,2,2,0.0,0,155370
0,22,2,3,0.0,0,155370
0,22,3,0,0.3,5,1753698
0,22,3,1,0.0,0,1753698
0,22,3,2,0.1,1,1753698
0,22,3,3,0.1,2,1753698
0,22,4,0,0.1,6,5922066
0,22,4,1,0.0,0,5922066
0,22,4,2,0.0,2,5922066
0,22,4,3,0.0,2,5922066
0,22,5,0,~,0,0
0,22,5,1,~,0,0
0,22,5,2,~,0,0
0,22,5,3,~,1,0
0,23,0,0,0.1,10,10694666
0,23,0,1,0.0,0,10694666
0,23,0,2,0.0,0,10694666
0,23,0,3,0.1,7,10694666
0,23,1,0,0.0,1,2908744
0,23,1,1,0.0,0,2908744
0,23,1,2,0.1,2,2908744
0,23,1,3,0.1,3,2908744
0,23,2,0,0.0,0,151854
0,23,2,1,0.0,0,151854
0,23,2,2,0.0,0,151854
0,23,2,3,0.0,0,151854
0,23,3,0,0.2,4,1847083
0,23,3,1,0.0,0,1847083
0,23,3,2,0.0,0,1847083
0,23,3,3,0.1,2,1847083
0,23,4,0,0.1,5,5923637
0,23,4,1,0.0,1,5923637
0,23,4,2,0.0,0,5923637
0,23,4,3,0.0,1,5923637
0,23,5,0,~,0,0
0,23,5,1,~,0,0
0,23,5,2,~,0,0
0,23,5,3,~,0,0
0,24,0,0,0.1,8,10757311
0,24,0,1,0.0,3,10757311
0,24,0,2,0.0,3,10757311
0,24,0,3,0.1,13,10757311
0,24,1,0,0.2,7,2898980
0,24,1,1,0.0,1,2898980
0,24,1,2,0.0,1,2898980
0,24,1,3,0.2,5,2898980
0,24,2,0,0.0,0,151343
0,24,2,1,0.0,0,151343
0,24,2,2,0.0,0,151343
0,24,2,3,0.0,0,151343
0,24,3,0,0.3,6,1936124
0,24,3,1,0.0,0,1936124
0,24,3,2,0.1,1,1936124
0,24,3,3,0.2,4,1936124
0,24,4,0,0.2,9,5925752
0,24,4,1,0.0,0,5925752
0,24,4,2,0.0,0,5925752
0,24,4,3,0.1,3,5925752
0,24,5,0,~,0,0
0,24,5,1,~,0,0
0,24,5,2,~,0,0
0,24,5,3,~,2,0
0,25,0,0,0.1,15,10842999
0,25,0,1,0.0,3,10842999
0,25,0,2,0.0,4,10842999
0,25,0,3,0.2,18,10842999
0,25,1,0,0.2,7,2889491
0,25,1,1,0.0,0,2889491
0,25,1,2,0.0,0,2889491
0,25,1,3,0.1,3,2889491
0,25,2,0,0.7,1,149565
0,25,2,1,0.0,0,149565
0,25,2,2,0.0,0,149565
0,25,2,3,0.0,0,149565
0,25,3,0,0.4,8,2037520
0,25,3,1,0.0,0,2037520
0,25,3,2,0.0,0,2037520
0,25,3,3,0.2,4,2037520
0,25,4,0,0.1,7,5930574
0,25,4,1,0.0,0,5930574
0,25,4,2,0.0,0,5930574
0,25,4,3,0.1,5,5930574
0,25,5,0,~,0,0
0,25,5,1,~,0,0
0,25,5,2,~,0,0
0,25,5,3,~,0,0
0,26,0,0,0.2,21,10795897
0,26,0,1,0.0,4,10795897
0,26,0,2,0.0,1,10795897
0,26,0,3,0.2,24,10795897
0,26,1,0,0.3,8,2853750
0,26,1,1,0.0,0,2853750
0,26,1,2,0.0,0,2853750
0,26,1,3,0.4,10,2853750
0,26,2,0,0.0,0,146420
0,26,2,1,0.0,0,146420
0,26,2,2,0.0,0,146420
0,26,2,3,0.0,0,146420
0,26,3,0,0.4,8,2110180
0,26,3,1,0.0,1,2110180
0,26,3,2,0.1,2,2110180
0,26,3,3,0.0,1,2110180
0,26,4,0,0.1,7,5884068
0,26,4,1,0.1,3,5884068
0,26,4,2,0.0,0,5884068
0,26,4,3,0.2,13,5884068
0,26,5,0,~,0,0
0,26,5,1,~,0,0
0,26,5,2,~,0,0
0,26,5,3,~,0,0
0,27,0,0,0.3,29,10795658
0,27,0,1,0.0,5,10795658
0,27,0,2,0.0,2,10795658
0,27,0,3,0.3,31,10795658
0,27,1,0,0.4,12,2841239
0,27,1,1,0.0,1,2841239
0,27,1,2,0.0,0,2841239
0,27,1,3,0.5,15,2841239
0,27,2,0,0.0,0,144625
0,27,2,1,0.0,0,144625
0,27,2,2,0.0,0,144625
0,27,2,3,0.0,0,144625
0,27,3,0,0.5,10,2177535
0,27,3,1,0.0,1,2177535
0,27,3,2,0.1,3,2177535
0,27,3,3,0.1,2,2177535
0,27,4,0,0.2,12,5857883
0,27,4,1,0.0,2,5857883
0,27,4,2,0.1,3,5857883
0,27,4,3,0.2,14,5857883
0,27,5,0,~,0,0
0,27,5,1,~,0,0
0,27,5,2,~,1,0
0,27,5,3,~,0,0
0,28,0,0,0.4,38,10799493
0,28,0,1,0.0,5,10799493
0,28,0,2,0.0,3,10799493
0,28,0,3,0.3,29,10799493
0,28,1,0,0.4,12,2796914
0,28,1,1,0.1,2,2796914
0,28,1,2,0.1,2,2796914
0,28,1,3,0.4,11,2796914
0,28,2,0,0.0,0,142145
0,28,2,1,0.0,0,142145
0,28,2,2,0.0,0,142145
0,28,2,3,0.0,0,142145
0,28,3,0,0.1,3,2216757
0,28,3,1,0.0,0,2216757
0,28,3,2,0.0,1,2216757
0,28,3,3,0.6,14,2216757
0,28,4,0,0.1,7,5809392
0,28,4,1,0.0,1,5809392
0,28,4,2,0.1,3,5809392
0,28,4,3,0.2,13,5809392
0,28,5,0,~,2,0
0,28,5,1,~,0,0
0,28,5,2,~,1,0
0,28,5,3,~,1,0
0,29,0,0,0.3,36,10752065
0,29,0,1,0.1,6,10752065
0,29,0,2,0.0,4,10752065
0,29,0,3,0.4,39,10752065
0,29,1,0,0.5,13,2765156
0,29,1,1,0.0,1,2765156
0,29,1,2,0.1,2,2765156
0,29,1,3,0.7,20,2765156
0,29,2,0,0.0,0,140231
0,29,2,1,0.0,0,140231
0,29,2,2,0.7,1,140231
0,29,2,3,0.0,0,140231
0,29,3,0,0.6,14,2216765
0,29,3,1,0.0,1,2216765
0,29,3,2,0.2,4,2216765
0,29,3,3,0.4,8,2216765
0,29,4,0,0.3,20,5759879
0,29,4,1,0.0,2,5759879
0,29,4,2,0.0,1,5759879
0,29,4,3,0.3,18,5759879
0,29,5,0,~,0,0
0,29,5,1,~,0,0
0,29,5,2,~,1,0
0,29,5,3,~,0,0
0,30,0,0,0.7,80,10851322
0,30,0,1,0.1,9,10851322
0,30,0,2,0.1,14,10851322
0,30,0,3,0.6,70,10851322
0,30,1,0,0.9,25,2766137
0,30,1,1,0.1,2,2766137
0,30,1,2,0.1,4,2766137
0,30,1,3,0.5,14,2766137
0,30,2,0,0.7,1,138687
0,30,2,1,0.0,0,138687
0,30,2,2,0.0,0,138687
0,30,2,3,0.0,0,138687
0,30,3,0,0.8,17,2247323
0,30,3,1,0.0,1,2247323
0,30,3,2,0.1,3,2247323
0,30,3,3,0.7,16,2247323
0,30,4,0,0.5,27,5740132
0,30,4,1,0.1,4,5740132
0,30,4,2,0.0,2,5740132
0,30,4,3,0.3,20,5740132
0,30,5,0,~,1,0
0,30,5,1,~,0,0
0,30,5,2,~,1,0
0,30,5,3,~,0,0
0,31,0,0,0.7,80,10813690
0,31,0,1,0.2,18,10813690
0,31,0,2,0.1,12,10813690
0,31,0,3,1.0,104,10813690
0,31,1,0,1.0,26,2719340
0,31,1,1,0.1,4,2719340
0,31,1,2,0.0,1,2719340
0,31,1,3,0.5,13,2719340
0,31,2,0,0.0,0,134577
0,31,2,1,0.7,1,134577
0,31,2,2,0.0,0,134577
0,31,2,3,1.5,2,134577
0,31,3,0,1.3,28,2225763
0,31,3,1,0.1,2,2225763
0,31,3,2,0.0,1,2225763
0,31,3,3,0.9,21,2225763
0,31,4,0,0.6,33,5642932
0,31,4,1,0.1,7,5642932
0,31,4,2,0.0,2,5642932
0,31,4,3,0.2,14,5642932
0,31,5,0,~,3,0
0,31,5,1,~,0,0
0,31,5,2,~,1,0
0,31,5,3,~,0,0
0,32,0,0,0.9,95,10882128
0,32,0,1,0.1,15,10882128
0,32,0,2,0.2,19,10882128
0,32,0,3,1.1,121,10882128
0,32,1,0,1.2,33,2714445
0,32,1,1,0.0,0,2714445
0,32,1,2,0.2,5,2714445
0,32,1,3,1.2,32,2714445
0,32,2,0,0.7,1,134009
0,32,2,1,0.0,0,134009
0,32,2,2,0.0,0,134009
0,32,2,3,0.0,0,134009
0,32,3,0,1.4,31,2219058
0,32,3,1,0.1,3,2219058
0,32,3,2,0.1,3,2219058
0,32,3,3,0.9,21,2219058
0,32,4,0,0.7,40,5627798
0,32,4,1,0.1,7,5627798
0,32,4,2,0.1,7,5627798
0,32,4,3,0.7,37,5627798
0,32,5,0,~,2,0
0,32,5,1,~,1,0
0,32,5,2,~,0,0
0,32,5,3,~,1,0
0,33,0,0,1.1,124,10890354
0,33,0,1,0.2,23,10890354
0,33,0,2,0.1,12,10890354
0,33,0,3,1.5,160,10890354
0,33,1,0,1.3,36,2698056
0,33,1,1,0.1,2,2698056
0,33,1,2,0.1,3,2698056
0,33,1,3,1.6,42,2698056
0,33,2,0,0.0,0,132951
0,33,2,1,0.0,0,132951
0,33,2,2,0.8,1,132951
0,33,2,3,0.8,1,132951
