"Year of diagnosis","Age recode with single ages and 85+","Crude Rate","Count","Population"
5,68,375.9,1726,459114
5,69,376.9,1741,461968
5,70,389.7,1644,421877
5,71,388.8,1643,422618
5,72,394.8,1649,417649
5,73,413.6,1715,414678
5,74,397.9,1686,423683
5,75,427.5,1682,393426
5,76,422.3,1660,393067
5,77,434.3,1664,383115
5,78,444.5,1648,370761
5,79,429.5,1580,367876
5,80,429.3,1477,344036
5,81,427.0,1376,322224
5,82,464.8,1419,305294
5,83,418.8,1192,284633
5,84,396.6,1038,261749
5,85,~,0,0
5,86,~,0,0
6,0,0.0,0,971146
6,1,0.0,0,968784
6,2,0.0,0,959052
6,3,0.0,0,954581
6,4,0.0,0,971623
6,5,0.0,0,929680
6,6,0.0,0,910001
6,7,0.0,0,916576
6,8,0.0,0,925341
6,9,0.0,0,952097
6,10,0.0,0,997761
6,11,0.0,0,995920
6,12,0.0,0,1015440
6,13,0.0,0,1029930
6,14,0.0,0,1032957
6,15,0.2,2,1052319
6,16,0.0,0,1017498
6,17,0.0,0,995906
6,18,0.1,1,982732
6,19,0.4,4,977662
6,20,0.4,4,975730
6,21,0.9,9,960880
6,22,1.5,15,977978
6,23,1.7,17,994388
6,24,3.1,32,1024035
6,25,4.9,51,1036972
6,26,4.2,41,977255
6,27,8.8,84,954860
6,28,10.1,96,948991
6,29,10.8,99,918813
6,30,16.6,159,956336
6,31,21.7,199,918838
6,32,28.3,270,953091
6,33,31.8,314,987510
6,34,36.6,383,1046839
6,35,45.6,492,1078608
6,36,53.0,539,1016859
6,37,59.7,596,997998
6,38,66.1,659,997027
6,39,77.9,795,1020987
6,40,100.1,1088,1086989
6,41,108.9,1202,1103474
6,42,118.0,1294,1097021
6,43,127.8,1403,1098025
6,44,152.1,1675,1101192
6,45,151.9,1703,1121291
6,46,180.5,1935,1072036
6,47,182.3,1955,1072480
6,48,200.5,2126,1060152
6,49,212.9,2178,1022874
6,50,216.1,2208,1021982
6,51,210.3,2063,981067
6,52,225.1,2138,949683
6,53,224.7,2054,913919
6,54,230.0,2071,900489
6,55,236.1,2117,896622
6,56,266.2,2284,858106
6,57,270.8,2284,843429
6,58,300.7,2652,881854
6,59,311.9,2096,671927
6,60,324.6,2136,658046
6,61,341.5,2206,645952
6,62,330.7,2194,663394
6,63,354.3,2065,582813
6,64,355.0,1920,540875
6,65,367.5,1955,531934
6,66,387.7,1933,498628
6,67,367.2,1796,489096
6,68,387.7,1787,460892
6,69,379.5,1711,450900
6,70,378.5,1706,450744
6,71,412.4,1716,416135
6,72,391.3,1613,412214
6,73,416.7,1701,408168
6,74,426.6,1719,402947
6,75,428.7,1749,407989
6,76,413.8,1591,384498
6,77,448.4,1698,378687
6,78,434.9,1606,369267
6,79,435.4,1548,355565
6,80,438.6,1534,349742
6,81,467.6,1539,329093
6,82,445.4,1352,303545
6,83,435.3,1248,286713
6,84,382.0,1009,264139
6,85,~,0,0
6,86,~,0,0
7,0,0.0,0,974942
7,1,0.0,0,959733
7,2,0.0,0,965956
7,3,0.0,0,959707
7,4,0.0,0,957488
7,5,0.0,0,970796
7,6,0.0,0,923799
7,7,0.0,0,914756
7,8,0.0,0,916617
7,9,0.0,0,932211
7,10,0.0,0,989238
7,11,0.0,0,995463
7,12,0.1,1,1004957
7,13,0.0,0,1017795
7,14,0.0,0,1026416
7,15,0.1,1,1044345
7,16,0.1,1,1061810
7,17,0.2,2,1018970
7,18,0.3,3,1002331
7,19,0.7,7,984011
7,20,0.0,0,978389
7,21,0.9,9,985968
7,22,1.8,17,969355
7,23,1.8,18,996591
7,24,2.8,28,1008340
7,25,3.8,40,1044576
7,26,5.5,57,1037402
7,27,8.6,85,989453
7,28,10.1,97,956228
7,29,14.1,133,941511
7,30,15.0,141,937122
7,31,21.2,201,948139
7,32,22.1,207,934698
7,33,30.9,294,952815
7,34,41.1,407,989939
7,35,44.2,466,1053971
7,36,52.8,570,1079208
7,37,59.4,603,1014738
7,38,65.4,654,999376
7,39,85.9,857,997110
7,40,106.0,1080,1018884
7,41,107.1,1167,1089351
7,42,115.6,1272,1100296
7,43,135.0,1482,1097942
7,44,155.2,1692,1090262
7,45,171.3,1878,1096448
7,46,169.9,1907,1122172
7,47,199.5,2140,1072716
7,48,194.1,2072,1067599
7,49,210.9,2236,1060344
7,50,226.4,2302,1016632
7,51,206.3,2117,1026295
7,52,219.6,2142,975200
7,53,226.0,2143,948407
7,54,231.6,2120,915214
7,55,237.3,2116,891553
7,56,248.1,2222,895726
7,57,275.5,2344,850729
7,58,300.5,2519,838212
7,59,305.5,2674,875213
7,60,330.2,2177,659243
7,61,318.5,2103,660213
7,62,345.9,2212,639538
7,63,368.4,2412,654689
7,64,350.2,2016,575627
7,65,400.2,2150,537170
7,66,374.0,1961,524395
7,67,396.0,1943,490696
7,68,395.0,1907,482826
7,69,405.7,1838,453093
7,70,416.7,1833,439925
7,71,401.6,1791,445995
7,72,396.8,1612,406233
7,73,433.1,1748,403567
7,74,416.9,1655,396947
7,75,422.5,1640,388177
7,76,423.9,1697,400308
7,77,428.3,1588,370791
7,78,433.6,1585,365580
7,79,457.6,1624,354881
7,80,430.5,1455,337964
7,81,402.3,1351,335819
7,82,421.4,1308,310361
7,83,422.5,1208,285907
7,84,409.2,1090,266378
7,85,~,0,0
7,86,~,0,0
8,0,0.0,0,1000208
8,1,0.0,0,961242
8,2,0.0,0,957382
8,3,0.0,0,970279
8,4,0.0,0,965279
8,5,0.0,0,958067
8,6,0.0,0,964868
8,7,0.0,0,931403
8,8,0.0,0,915686
8,9,0.0,0,925763
8,10,0.0,0,975410
8,11,0.0,0,986320
8,12,0.0,0,1005704
8,13,0.0,0,1007455
8,14,0.0,0,1013231
8,15,0.0,0,1039010
8,16,0.0,0,1053986
8,17,0.2,2,1062047
8,18,0.4,4,1025991
8,19,0.1,1,1003669
8,20,0.5,5,983967
8,21,1.2,12,987748
8,22,1.0,10,993791
8,23,2.8,28,986667
8,24,4.2,42,1010261
8,25,4.7,48,1030711
8,26,6.1,64,1043409
8,27,9.8,103,1051813
8,28,11.7,116,989859
8,29,13.7,130,945815
8,30,18.3,176,963525
8,31,20.0,185,926606
8,32,25.2,244,967370
8,33,32.1,300,934972
8,34,38.6,369,956631
8,35,47.0,469,998695
8,36,46.7,492,1054337
8,37,57.6,620,1077312
8,38,70.1,713,1016792
8,39,79.1,791,999866
8,40,107.2,1067,995647
8,41,109.1,1114,1021529
8,42,120.5,1309,1086532
8,43,134.1,1478,1102080
8,44,152.8,1664,1089344
8,45,167.1,1815,1086483
8,46,182.0,1997,1097554
8,47,191.7,2156,1124569
8,48,209.5,2237,1067769
8,49,215.9,2307,1068473
8,50,220.3,2323,1054380
8,51,218.4,2231,1021522
8,52,219.8,2242,1020025
8,53,228.5,2226,974356
8,54,242.1,2304,951498
8,55,252.4,2286,905527
8,56,254.9,2271,890844
8,57,266.7,2370,888733
8,58,286.4,2425,846643
8,59,314.5,2611,830182
8,60,321.5,2768,861039
8,61,342.9,2273,662882
8,62,350.6,2298,655416
8,63,367.3,2315,630236
8,64,384.5,2490,647542
8,65,425.9,2444,573784
8,66,418.8,2219,529796
8,67,404.2,2089,516865
8,68,421.8,2046,485036
8,69,420.8,1999,475077
8,70,399.5,1767,442313
8,71,421.5,1838,436015
8,72,411.2,1793,436044
8,73,415.0,1653,398287
8,74,435.2,1709,392684
8,75,443.5,1694,381970
8,76,447.4,1708,381798
8,77,408.4,1578,386404
8,78,455.2,1632,358491
8,79,422.4,1487,352008
8,80,420.2,1418,337487
8,81,440.9,1435,325444
8,82,408.1,1295,317307
8,83,440.2,1290,293073
8,84,427.7,1138,266064
8,85,~,0,0
8,86,~,0,0
9,0,0.0,0,1001551
9,1,0.0,0,986482
9,2,0.0,0,959475
9,3,0.0,0,963662
9,4,0.0,0,979981
9,5,0.0,0,967910
9,6,0.0,0,953285
9,7,0.0,0,975986
9,8,0.0,0,934063
9,9,0.0,0,927584
9,10,0.0,0,976088
9,11,0.0,0,972736
9,12,0.0,0,998298
9,13,0.1,1,1009089
9,14,0.0,0,1002853
9,15,0.1,1,1028083
9,16,0.1,1,1050379
9,17,0.2,2,1053978
9,18,0.1,1,1071617
9,19,0.3,3,1027942
9,20,0.9,9,1002092
9,21,0.8,8,993501
9,22,1.7,17,995705
9,23,2.5,25,1013400
9,24,2.9,29,1001381
9,25,5.6,58,1035328
9,26,5.7,59,1029513
9,27,7.9,84,1059321
9,28,11.1,117,1051086
9,29,13.5,132,979450
9,30,18.2,177,972734
9,31,23.2,221,952712
9,32,25.9,246,949848
9,33,33.5,324,968392
9,34,37.0,348,939884
9,35,46.7,452,967157
9,36,52.2,522,1000306
9,37,65.4,689,1053184
9,38,61.5,665,1080852
9,39,89.1,908,1018516
9,40,101.6,1015,999278
9,41,113.7,1137,999915
9,42,123.7,1261,1019520
9,43,130.3,1420,1089446
9,44,154.5,1689,1093437
9,45,169.7,1843,1086080
9,46,182.7,1989,1088833
9,47,187.3,2063,1101423
9,48,197.2,2208,1119831
9,49,225.1,2409,1070035
9,50,230.5,2449,1062583
9,51,215.6,2290,1061915
9,52,233.6,2373,1015998
9,53,227.6,2323,1020738
9,54,243.0,2380,979492
9,55,250.6,2359,941437
9,56,262.9,2384,906880
9,57,271.2,2399,884513
9,58,269.4,2387,885922
9,59,307.5,2580,839049
9,60,334.4,2727,815455
9,61,331.3,2878,868762
9,62,369.2,2432,658661
9,63,367.3,2375,646623
9,64,364.8,2273,623130
9,65,415.9,2690,646777
9,66,423.4,2397,566141
9,67,416.4,2174,522145
9,68,408.6,2090,511472
9,69,424.1,2025,477466
9,70,426.7,1977,463271
9,71,433.2,1901,438856
9,72,436.0,1856,425666
9,73,409.7,1753,427845
9,74,425.8,1648,387073
9,75,438.6,1655,377358
9,76,443.4,1669,376452
9,77,430.0,1583,368123
9,78,450.1,1682,373666
9,79,452.2,1560,344942
9,80,427.8,1429,334006
9,81,426.2,1386,325179
9,82,427.9,1313,306874
9,83,396.7,1191,300209
9,84,433.8,1183,272720
9,85,~,0,0
9,86,~,0,0
10,0,0.2,2,970717
10,1,0.0,0,987074
10,2,0.0,0,985142
10,3,0.0,0,966803
10,4,0.0,0,974539
10,5,0.0,0,985203
10,6,0.0,0,963696
10,7,0.0,0,965897
10,8,0.0,0,979448
10,9,0.0,0,948172
10,10,0.1,1,984383
10,11,0.0,0,973124
10,12,0.0,0,985823
10,13,0.0,0,1001603
10,14,0.0,0,1003971
10,15,0.0,0,1018529
10,16,0.0,0,1039924
10,17,0.0,0,1049007
10,18,0.2,2,1064546
10,19,0.7,7,1073917
10,20,0.5,5,1024148
10,21,1.1,11,1011590
10,22,1.2,12,999195
10,23,2.8,28,1015516
10,24,2.9,30,1028176
10,25,5.5,56,1026052
10,26,6.7,69,1032356
10,27,8.2,86,1046942
10,28,11.5,122,1057382
10,29,13.9,144,1036892
10,30,19.2,194,1009853
10,31,23.3,224,959675
10,32,26.7,261,978745
10,33,29.8,283,950587
10,34,37.0,360,973896
10,35,47.8,455,951331
10,36,48.7,472,969385
10,37,60.5,605,999697
10,38,66.6,704,1057292
10,39,79.2,857,1082416
10,40,107.0,1089,1017535
10,41,107.5,1079,1003719
10,42,128.1,1279,998265
10,43,141.1,1443,1023014
10,44,147.2,1590,1080077
10,45,166.1,1811,1090147
10,46,185.1,2016,1089423
10,47,199.1,2178,1093650
10,48,211.6,2321,1096670
10,49,207.0,2325,1122976
10,50,234.0,2490,1064071
10,51,220.1,2359,1071658
10,52,224.9,2374,1055705
10,53,237.4,2415,1017481
10,54,243.8,2505,1027486
10,55,249.3,2416,969066
10,56,262.8,2481,944161
10,57,272.6,2455,900670
10,58,285.5,2519,882306
10,59,284.9,2503,878640
10,60,323.9,2669,823928
10,61,342.4,2823,824523
10,62,341.2,2950,864626
10,63,380.9,2476,650024
10,64,364.6,2333,639902
10,65,435.5,2716,623642
10,66,414.3,2647,638940
10,67,437.7,2445,558650
10,68,426.9,2210,517689
10,69,430.8,2173,504422
10,70,452.5,2109,466057
10,71,431.8,1991,461144
10,72,436.5,1873,429101
10,73,443.9,1858,418608
10,74,429.9,1789,416122
10,75,453.2,1686,372040
10,76,456.6,1705,373412
10,77,434.1,1578,363538
10,78,434.4,1550,356836
10,79,447.1,1613,360753
10,80,449.6,1474,327847
10,81,440.6,1423,322982
10,82,430.1,1323,307569
10,83,425.5,1237,290737
10,84,433.8,1215,280058
10,85,~,0,0
10,86,~,0,0
11,0,0.0,0,960026
11,1,0.0,0,956960
11,2,0.0,0,987495
11,3,0.0,0,989931
11,4,0.0,0,981096
11,5,0.0,0,980078
11,6,0.0,0,981862
11,7,0.0,0,975802
11,8,0.0,0,968479
11,9,0.0,0,989132
11,10,0.0,0,1000478
11,11,0.0,0,983831
11,12,0.0,0,984867
11,13,0.0,0,990376
11,14,0.0,0,995605
11,15,0.1,1,1014729
11,16,0.1,1,1032054
11,17,0.1,1,1040431
11,18,0.4,4,1059249
11,19,0.6,6,1069016
11,20,0.4,4,1071821
11,21,0.7,7,1032678
11,22,1.3,13,1018498
11,23,1.4,14,1015525
11,24,2.7,28,1028803
11,25,5.9,62,1048370
11,26,6.0,61,1023928
11,27,9.3,97,1044919
11,28,11.0,116,1051358
11,29,14.0,146,1042071
11,30,17.7,188,1063304
11,31,23.2,232,1000609
11,32,26.9,264,982769
11,33,29.5,289,979675
11,34,38.0,363,954779
11,35,40.0,393,982705
11,36,52.6,502,954647
11,37,62.9,609,968886
11,38,62.7,630,1004836
11,39,80.7,856,1060945
11,40,104.8,1129,1077208
11,41,107.9,1104,1023015
11,42,118.1,1184,1002308
11,43,128.9,1290,1000429
11,44,155.8,1584,1016843
11,45,159.0,1710,1075422
11,46,173.1,1894,1093885
11,47,188.9,2065,1093088
11,48,203.2,2212,1088644
11,49,201.6,2220,1101246
11,50,211.6,2356,1113415
