"Year of diagnosis","Age recode with single ages and 85+","ER Status Recode Breast Cancer (2010+)","Crude Rate","Count","Population"
0,77,0,29.1,2418,8307218
0,77,1,5.3,439,8307218
0,77,2,3.2,264,8307218
0,77,3,33.9,2818,8307218
0,78,0,28.7,2267,7910608
0,78,1,4.8,376,7910608
0,78,2,3.3,258,7910608
0,78,3,32.9,2604,7910608
0,79,0,27.5,2077,7551102
0,79,1,4.8,362,7551102
0,79,2,3.2,242,7551102
0,79,3,31.2,2359,7551102
0,80,0,23.6,1689,7171902
0,80,1,4.2,303,7171902
0,80,2,2.8,202,7171902
0,80,3,27.8,1993,7171902
0,81,0,21.6,1466,6798926
0,81,1,4.3,293,6798926
0,81,2,2.7,186,6798926
0,81,3,27.8,1889,6798926
0,82,0,19.5,1246,6395248
0,82,1,3.6,233,6395248
0,82,2,2.8,177,6395248
0,82,3,27.3,1748,6395248
0,83,0,18.5,1108,5979679
0,83,1,3.5,209,5979679
0,83,2,2.9,175,5979679
0,83,3,23.0,1374,5979679
0,84,0,17.2,953,5548555
0,84,1,3.3,181,5548555
0,84,2,2.3,126,5548555
0,84,3,22.2,1230,5548555
0,85,0,~,0,0
0,85,1,~,0,0
0,85,2,~,0,0
0,85,3,~,0,0
0,86,0,~,0,0
0,86,1,~,0,0
0,86,2,~,0,0
0,86,3,~,0,0
1,0,0,0.0,0,940028
1,0,1,0.0,0,940028
1,0,2,0.0,0,940028
1,0,3,0.0,0,940028
1,1,0,0.0,0,923114
1,1,1,0.0,0,923114
1,1,2,0.0,0,923114
1,1,3,0.0,0,923114
1,2,0,0.0,0,925002
1,2,1,0.0,0,925002
1,2,2,0.0,0,925002
1,2,3,0.0,0,925002
1,3,0,0.0,0,933640
1,3,1,0.0,0,933640
1,3,2,0.0,0,933640
1,3,3,0.0,0,933640
1,4,0,0.0,0,953581
1,4,1,0.0,0,953581
1,4,2,0.0,0,953581
1,4,3,0.0,0,953581
1,5,0,0.0,0,967937
1,5,1,0.0,0,967937
1,5,2,0.0,0,967937
1,5,3,0.0,0,967937
1,6,0,0.0,0,974129
1,6,1,0.0,0,974129
1,6,2,0.0,0,974129
1,6,3,0.0,0,974129
1,7,0,0.0,0,989797
1,7,1,0.0,0,989797
1,7,2,0.0,0,989797
1,7,3,0.0,0,989797
1,8,0,0.0,0,1006061
1,8,1,0.0,0,1006061
1,8,2,0.0,0,1006061
1,8,3,0.0,0,1006061
1,9,0,0.0,0,1016251
1,9,1,0.0,0,1016251
1,9,2,0.0,0,1016251
1,9,3,0.0,0,1016251
1,10,0,0.0,0,1029984
1,10,1,0.0,0,1029984
1,10,2,0.0,0,1029984
1,10,3,0.0,0,1029984
1,11,0,0.0,0,988856
1,11,1,0.0,0,988856
1,11,2,0.0,0,988856
1,11,3,0.0,0,988856
1,12,0,0.0,0,969297
1,12,1,0.0,0,969297
1,12,2,0.0,0,969297
1,12,3,0.0,0,969297
1,13,0,0.0,0,953884
1,13,1,0.0,0,953884
1,13,2,0.0,0,953884
1,13,3,0.0,0,953884
1,14,0,0.0,0,952104
1,14,1,0.0,0,952104
1,14,2,0.0,0,952104
1,14,3,0.0,0,952104
1,15,0,0.0,0,953223
1,15,1,0.0,0,953223
1,15,2,0.0,0,953223
1,15,3,0.0,0,953223
1,16,0,0.0,0,932428
1,16,1,0.0,0,932428
1,16,2,0.0,0,932428
1,16,3,0.0,0,932428
1,17,0,0.0,0,944683
1,17,1,0.0,0,944683
1,17,2,0.0,0,944683
1,17,3,0.0,0,944683
1,18,0,0.0,0,947641
1,18,1,0.0,0,947641
1,18,2,0.0,0,947641
1,18,3,0.0,0,947641
1,19,0,0.0,0,957749
1,19,1,0.0,0,957749
1,19,2,0.0,0,957749
1,19,3,0.0,0,957749
1,20,0,0.0,0,959480
1,20,1,0.0,0,959480
1,20,2,0.0,0,959480
1,20,3,0.1,1,959480
1,21,0,0.0,0,912016
1,21,1,0.0,0,912016
1,21,2,0.0,0,912016
1,21,3,0.2,2,912016
1,22,0,0.0,0,895829
1,22,1,0.0,0,895829
1,22,2,0.0,0,895829
1,22,3,0.0,0,895829
1,23,0,0.0,0,903018
1,23,1,0.0,0,903018
1,23,2,0.0,0,903018
1,23,3,0.1,1,903018
1,24,0,0.0,0,890899
1,24,1,0.0,0,890899
1,24,2,0.0,0,890899
1,24,3,0.7,6,890899
1,25,0,0.0,0,921766
1,25,1,0.0,0,921766
1,25,2,0.0,0,921766
1,25,3,0.4,4,921766
1,26,0,0.0,0,899720
1,26,1,0.0,0,899720
1,26,2,0.0,0,899720
1,26,3,0.2,2,899720
1,27,0,0.0,0,927025
1,27,1,0.0,0,927025
1,27,2,0.0,0,927025
1,27,3,0.5,5,927025
1,28,0,0.0,0,971434
1,28,1,0.0,0,971434
1,28,2,0.0,0,971434
1,28,3,0.7,7,971434
1,29,0,0.0,0,1034429
1,29,1,0.0,0,1034429
1,29,2,0.0,0,1034429
1,29,3,0.9,9,1034429
1,30,0,0.0,0,1062911
1,30,1,0.0,0,1062911
1,30,2,0.0,0,1062911
1,30,3,1.4,15,1062911
1,31,0,0.0,0,1004316
1,31,1,0.0,0,1004316
1,31,2,0.0,0,1004316
1,31,3,0.6,6,1004316
1,32,0,0.0,0,991068
1,32,1,0.0,0,991068
1,32,2,0.0,0,991068
1,32,3,2.3,23,991068
1,33,0,0.0,0,991418
1,33,1,0.0,0,991418
1,33,2,0.0,0,991418
1,33,3,2.4,24,991418
1,34,0,0.0,0,1019350
1,34,1,0.0,0,1019350
1,34,2,0.0,0,1019350
1,34,3,3.5,36,1019350
1,35,0,0.0,0,1088881
1,35,1,0.0,0,1088881
1,35,2,0.0,0,1088881
1,35,3,5.0,54,1088881
1,36,0,0.0,0,1104473
1,36,1,0.0,0,1104473
1,36,2,0.0,0,1104473
1,36,3,8.1,90,1104473
1,37,0,0.0,0,1102319
1,37,1,0.0,0,1102319
1,37,2,0.0,0,1102319
1,37,3,9.1,100,1102319
1,38,0,0.0,0,1102616
1,38,1,0.0,0,1102616
1,38,2,0.0,0,1102616
1,38,3,10.4,115,1102616
1,39,0,0.0,0,1113921
1,39,1,0.0,0,1113921
1,39,2,0.0,0,1113921
1,39,3,14.5,161,1113921
1,40,0,0.0,0,1135282
1,40,1,0.0,0,1135282
1,40,2,0.0,0,1135282
1,40,3,21.2,241,1135282
1,41,0,0.0,0,1084496
1,41,1,0.0,0,1084496
1,41,2,0.0,0,1084496
1,41,3,20.6,223,1084496
1,42,0,0.0,0,1082250
1,42,1,0.0,0,1082250
1,42,2,0.0,0,1082250
1,42,3,26.8,290,1082250
1,43,0,0.0,0,1072101
1,43,1,0.0,0,1072101
1,43,2,0.0,0,1072101
1,43,3,28.8,309,1072101
1,44,0,0.0,0,1034044
1,44,1,0.0,0,1034044
1,44,2,0.0,0,1034044
1,44,3,29.9,309,1034044
1,45,0,0.0,0,1037536
1,45,1,0.0,0,1037536
1,45,2,0.0,0,1037536
1,45,3,32.7,339,1037536
1,46,0,0.0,0,991475
1,46,1,0.0,0,991475
1,46,2,0.0,0,991475
1,46,3,35.0,347,991475
1,47,0,0.0,0,963974
1,47,1,0.0,0,963974
1,47,2,0.0,0,963974
1,47,3,42.4,409,963974
1,48,0,0.0,0,928181
1,48,1,0.0,0,928181
1,48,2,0.0,0,928181
1,48,3,41.4,384,928181
1,49,0,0.0,0,913778
1,49,1,0.0,0,913778
1,49,2,0.0,0,913778
1,49,3,45.7,418,913778
1,50,0,0.0,0,915400
1,50,1,0.0,0,915400
1,50,2,0.0,0,915400
1,50,3,41.8,383,915400
1,51,0,0.0,0,876582
1,51,1,0.0,0,876582
1,51,2,0.0,0,876582
1,51,3,50.3,441,876582
1,52,0,0.0,0,868644
1,52,1,0.0,0,868644
1,52,2,0.0,0,868644
1,52,3,53.3,463,868644
1,53,0,0.0,0,905888
1,53,1,0.0,0,905888
1,53,2,0.0,0,905888
1,53,3,55.7,505,905888
1,54,0,0.0,0,693823
1,54,1,0.0,0,693823
1,54,2,0.0,0,693823
1,54,3,56.6,393,693823
1,55,0,0.0,0,687682
1,55,1,0.0,0,687682
1,55,2,0.0,0,687682
1,55,3,56.4,388,687682
1,56,0,0.0,0,672679
1,56,1,0.0,0,672679
1,56,2,0.0,0,672679
1,56,3,60.2,405,672679
1,57,0,0.0,0,690709
1,57,1,0.0,0,690709
1,57,2,0.0,0,690709
1,57,3,61.1,422,690709
1,58,0,0.0,0,611160
1,58,1,0.0,0,611160
1,58,2,0.0,0,611160
1,58,3,66.9,409,611160
1,59,0,0.0,0,569757
1,59,1,0.0,0,569757
1,59,2,0.0,0,569757
1,59,3,66.9,381,569757
1,60,0,0.0,0,558841
1,60,1,0.0,0,558841
1,60,2,0.0,0,558841
1,60,3,67.1,375,558841
1,61,0,0.0,0,527571
1,61,1,0.0,0,527571
1,61,2,0.0,0,527571
1,61,3,73.0,385,527571
1,62,0,0.0,0,519849
1,62,1,0.0,0,519849
1,62,2,0.0,0,519849
1,62,3,67.1,349,519849
1,63,0,0.0,0,490641
1,63,1,0.0,0,490641
1,63,2,0.0,0,490641
1,63,3,68.7,337,490641
1,64,0,0.0,0,482578
1,64,1,0.0,0,482578
1,64,2,0.0,0,482578
1,64,3,65.7,317,482578
1,65,0,0.0,0,487159
1,65,1,0.0,0,487159
1,65,2,0.0,0,487159
1,65,3,80.3,391,487159
1,66,0,0.0,0,449890
1,66,1,0.0,0,449890
1,66,2,0.0,0,449890
1,66,3,72.7,327,449890
1,67,0,0.0,0,450962
1,67,1,0.0,0,450962
1,67,2,0.0,0,450962
1,67,3,75.4,340,450962
1,68,0,0.0,0,448759
1,68,1,0.0,0,448759
1,68,2,0.0,0,448759
1,68,3,82.0,368,448759
1,69,0,0.0,0,448581
1,69,1,0.0,0,448581
1,69,2,0.0,0,448581
1,69,3,72.2,324,448581
1,70,0,0.0,0,462237
1,70,1,0.0,0,462237
1,70,2,0.0,0,462237
1,70,3,79.6,368,462237
1,71,0,0.0,0,436275
1,71,1,0.0,0,436275
1,71,2,0.0,0,436275
1,71,3,75.4,329,436275
1,72,0,0.0,0,437282
1,72,1,0.0,0,437282
1,72,2,0.0,0,437282
1,72,3,83.0,363,437282
1,73,0,0.0,0,431808
1,73,1,0.0,0,431808
1,73,2,0.0,0,431808
1,73,3,73.2,316,431808
1,74,0,0.0,0,422603
1,74,1,0.0,0,422603
1,74,2,0.0,0,422603
1,74,3,71.0,300,422603
1,75,0,0.0,0,423677
1,75,1,0.0,0,423677
1,75,2,0.0,0,423677
1,75,3,72.0,305,423677
1,76,0,0.0,0,404868
1,76,1,0.0,0,404868
1,76,2,0.0,0,404868
1,76,3,70.1,284,404868
1,77,0,0.0,0,383616
1,77,1,0.0,0,383616
1,77,2,0.0,0,383616
1,77,3,70.9,272,383616
1,78,0,0.0,0,372213
1,78,1,0.0,0,372213
1,78,2,0.0,0,372213
1,78,3,69.3,258,372213
1,79,0,0.0,0,354050
1,79,1,0.0,0,354050
1,79,2,0.0,0,354050
1,79,3,65.8,233,354050
1,80,0,0.0,0,334255
1,80,1,0.0,0,334255
1,80,2,0.0,0,334255
1,80,3,56.8,190,334255
1,81,0,0.0,0,290267
1,81,1,0.0,0,290267
1,81,2,0.0,0,290267
1,81,3,57.5,167,290267
1,82,0,0.0,0,277343
1,82,1,0.0,0,277343
1,82,2,0.0,0,277343
1,82,3,52.3,145,277343
1,83,0,0.0,0,248489
1,83,1,0.0,0,248489
1,83,2,0.0,0,248489
1,83,3,42.3,105,248489
1,84,0,0.0,0,229348
1,84,1,0.0,0,229348
1,84,2,0.0,0,229348
1,84,3,51.0,117,229348
1,85,0,~,0,0
1,85,1,~,0,0
1,85,2,~,0,0
1,85,3,~,0,0
1,86,0,~,0,0
1,86,1,~,0,0
1,86,2,~,0,0
1,86,3,~,0,0
2,0,0,0.0,0,984264
2,0,1,0.0,0,984264
2,0,2,0.0,0,984264
2,0,3,0.0,0,984264
2,1,0,0.0,0,937564
2,1,1,0.0,0,937564
2,1,2,0.0,0,937564
2,1,3,0.0,0,937564
2,2,0,0.0,0,920946
2,2,1,0.0,0,920946
2,2,2,0.0,0,920946
2,2,3,0.0,0,920946
2,3,0,0.0,0,923156
2,3,1,0.0,0,923156
2,3,2,0.0,0,923156
2,3,3,0.0,0,923156
2,4,0,0.0,0,932535
2,4,1,0.0,0,932535
2,4,2,0.0,0,932535
2,4,3,0.0,0,932535
2,5,0,0.0,0,952457
2,5,1,0.0,0,952457
2,5,2,0.0,0,952457
2,5,3,0.0,0,952457
2,6,0,0.0,0,965411
2,6,1,0.0,0,965411
2,6,2,0.0,0,965411
2,6,3,0.0,0,965411
2,7,0,0.0,0,973164
2,7,1,0.0,0,973164
2,7,2,0.0,0,973164
2,7,3,0.0,0,973164
2,8,0,0.0,0,988660
2,8,1,0.0,0,988660
2,8,2,0.0,0,988660
2,8,3,0.0,0,988660
2,9,0,0.0,0,1007547
2,9,1,0.0,0,1007547
2,9,2,0.0,0,1007547
2,9,3,0.0,0,1007547
2,10,0,0.0,0,1024584
2,10,1,0.0,0,1024584
2,10,2,0.0,0,1024584
2,10,3,0.0,0,1024584
2,11,0,0.0,0,1035016
2,11,1,0.0,0,1035016
2,11,2,0.0,0,1035016
2,11,3,0.0,0,1035016
2,12,0,0.0,0,995566
2,12,1,0.0,0,995566
2,12,2,0.0,0,995566
2,12,3,0.0,0,995566
2,13,0,0.0,0,975533
2,13,1,0.0,0,975533
2,13,2,0.0,0,975533
2,13,3,0.0,0,975533
2,14,0,0.0,0,958895
2,14,1,0.0,0,958895
2,14,2,0.0,0,958895
2,14,3,0.0,0,958895
2,15,0,0.0,0,959989
2,15,1,0.0,0,959989
2,15,2,0.0,0,959989
2,15,3,0.0,0,959989
2,16,0,0.0,0,962167
2,16,1,0.0,0,962167
2,16,2,0.0,0,962167
2,16,3,0.0,0,962167
2,17,0,0.0,0,942004
2,17,1,0.0,0,942004
2,17,2,0.0,0,942004
2,17,3,0.0,0,942004
2,18,0,0.0,0,950274
2,18,1,0.0,0,950274
2,18,2,0.0,0,950274
2,18,3,0.0,0,950274
2,19,0,0.0,0,948603
2,19,1,0.0,0,948603
2,19,2,0.0,0,948603
2,19,3,0.0,0,948603
2,20,0,0.0,0,972069
2,20,1,0.0,0,972069
2,20,2,0.0,0,972069
2,20,3,0.2,2,972069
2,21,0,0.0,0,976275
2,21,1,0.0,0,976275
2,21,2,0.0,0,976275
2,21,3,0.2,2,976275
2,22,0,0.0,0,931285
2,22,1,0.0,0,931285
2,22,2,0.0,0,931285
2,22,3,0.2,2,931285
2,23,0,0.0,0,915387
2,23,1,0.0,0,915387
2,23,2,0.0,0,915387
2,23,3,0.1,1,915387
2,24,0,0.0,0,919078
2,24,1,0.0,0,919078
2,24,2,0.0,0,919078
2,24,3,0.2,2,919078
2,25,0,0.0,0,908825
2,25,1,0.0,0,908825
2,25,2,0.0,0,908825
2,25,3,0.1,1,908825
2,26,0,0.0,0,933288
2,26,1,0.0,0,933288
2,26,2,0.0,0,933288
2,26,3,0.3,3,933288
2,27,0,0.0,0,910858
2,27,1,0.0,0,910858
2,27,2,0.0,0,910858
2,27,3,0.5,5,910858
2,28,0,0.0,0,935797
2,28,1,0.0,0,935797
2,28,2,0.0,0,935797
2,28,3,0.6,6,935797
2,29,0,0.0,0,975905
2,29,1,0.0,0,975905
2,29,2,0.0,0,975905
2,29,3,0.8,8,975905
2,30,0,0.0,0,1041592
2,30,1,0.0,0,1041592
2,30,2,0.0,0,1041592
2,30,3,1.4,15,1041592
2,31,0,0.0,0,1065106
2,31,1,0.0,0,1065106
2,31,2,0.0,0,1065106
2,31,3,2.2,23,1065106
2,32,0,0.0,0,1009912
2,32,1,0.0,0,1009912
2,32,2,0.0,0,1009912
2,32,3,2.2,22,1009912
2,33,0,0.0,0,995057
2,33,1,0.0,0,995057
2,33,2,0.0,0,995057
2,33,3,2.9,29,995057
2,34,0,0.0,0,995280
2,34,1,0.0,0,995280
2,34,2,0.0,0,995280
2,34,3,2.9,29,995280
2,35,0,0.0,0,1023129
2,35,1,0.0,0,1023129
2,35,2,0.0,0,1023129
2,35,3,5.8,59,1023129
2,36,0,0.0,0,1091610
2,36,1,0.0,0,1091610
2,36,2,0.0,0,1091610
2,36,3,7.4,81,1091610
2,37,0,0.0,0,1105676
2,37,1,0.0,0,1105676
2,37,2,0.0,0,1105676
2,37,3,7.6,84,1105676
2,38,0,0.0,0,1103616
2,38,1,0.0,0,1103616
2,38,2,0.0,0,1103616
2,38,3,9.3,103,1103616
2,39,0,0.0,0,1103489
2,39,1,0.0,0,1103489
2,39,2,0.0,0,1103489
2,39,3,11.4,126,1103489
2,40,0,0.0,0,1113951
2,40,1,0.0,0,1113951
2,40,2,0.0,0,1113951
2,40,3,22.0,245,1113951
2,41,0,0.0,0,1135984
2,41,1,0.0,0,1135984
2,41,2,0.0,0,1135984
2,41,3,22.6,257,1135984
2,42,0,0.0,0,1083940
2,42,1,0.0,0,1083940
2,42,2,0.0,0,1083940
2,42,3,24.4,265,1083940
2,43,0,0.0,0,1082040
2,43,1,0.0,0,1082040
2,43,2,0.0,0,1082040
2,43,3,29.7,321,1082040
2,44,0,0.0,0,1070885
2,44,1,0.0,0,1070885
2,44,2,0.0,0,1070885
2,44,3,30.7,329,1070885
2,45,0,0.0,0,1031971
2,45,1,0.0,0,1031971
2,45,2,0.0,0,1031971
2,45,3,35.9,370,1031971
2,46,0,0.0,0,1036010
2,46,1,0.0,0,1036010
2,46,2,0.0,0,1036010
2,46,3,34.6,358,1036010
2,47,0,0.0,0,990401
2,47,1,0.0,0,990401
2,47,2,0.0,0,990401
2,47,3,36.8,364,990401
2,48,0,0.0,0,962146
2,48,1,0.0,0,962146
