"Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Breast Subtype (2010+)","Crude Rate","Count","Population"
5,4,1,0.0,0,3243993
5,4,2,0.0,0,3243993
5,4,3,0.0,0,3243993
5,4,4,0.0,0,3243993
5,4,5,51.0,1655,3243993
5,5,0,~,0,0
5,5,1,~,0,0
5,5,2,~,0,0
5,5,3,~,0,0
5,5,4,~,0,0
5,5,5,~,62,0
6,0,0,0.0,0,9925427
6,0,1,0.0,0,9925427
6,0,2,0.0,0,9925427
6,0,3,0.0,0,9925427
6,0,4,0.0,0,9925427
6,0,5,163.1,16187,9925427
6,1,0,0.0,0,1572545
6,1,1,0.0,0,1572545
6,1,2,0.0,0,1572545
6,1,3,0.0,0,1572545
6,1,4,0.0,0,1572545
6,1,5,96.0,1510,1572545
6,2,0,0.0,0,213908
6,2,1,0.0,0,213908
6,2,2,0.0,0,213908
6,2,3,0.0,0,213908
6,2,4,0.0,0,213908
6,2,5,53.3,114,213908
6,3,0,0.0,0,1933159
6,3,1,0.0,0,1933159
6,3,2,0.0,0,1933159
6,3,3,0.0,0,1933159
6,3,4,0.0,0,1933159
6,3,5,92.9,1795,1933159
6,4,0,0.0,0,3359895
6,4,1,0.0,0,3359895
6,4,2,0.0,0,3359895
6,4,3,0.0,0,3359895
6,4,4,0.0,0,3359895
6,4,5,49.7,1670,3359895
6,5,0,~,0,0
6,5,1,~,0,0
6,5,2,~,0,0
6,5,3,~,0,0
6,5,4,~,0,0
6,5,5,~,56,0
7,0,0,0.0,0,9934728
7,0,1,0.0,0,9934728
7,0,2,0.0,0,9934728
7,0,3,0.0,0,9934728
7,0,4,0.0,0,9934728
7,0,5,167.9,16676,9934728
7,1,0,0.0,0,1603064
7,1,1,0.0,0,1603064
7,1,2,0.0,0,1603064
7,1,3,0.0,0,1603064
7,1,4,0.0,0,1603064
7,1,5,97.4,1561,1603064
7,2,0,0.0,0,220173
7,2,1,0.0,0,220173
7,2,2,0.0,0,220173
7,2,3,0.0,0,220173
7,2,4,0.0,0,220173
7,2,5,59.5,131,220173
7,3,0,0.0,0,1994650
7,3,1,0.0,0,1994650
7,3,2,0.0,0,1994650
7,3,3,0.0,0,1994650
7,3,4,0.0,0,1994650
7,3,5,93.7,1868,1994650
7,4,0,0.0,0,3478548
7,4,1,0.0,0,3478548
7,4,2,0.0,0,3478548
7,4,3,0.0,0,3478548
7,4,4,0.0,0,3478548
7,4,5,52.4,1824,3478548
7,5,0,~,0,0
7,5,1,~,0,0
7,5,2,~,0,0
7,5,3,~,0,0
7,5,4,~,0,0
7,5,5,~,72,0
8,0,0,0.0,0,9931153
8,0,1,0.0,0,9931153
8,0,2,0.0,0,9931153
8,0,3,0.0,0,9931153
8,0,4,0.0,0,9931153
8,0,5,169.9,16869,9931153
8,1,0,0.0,0,1635330
8,1,1,0.0,0,1635330
8,1,2,0.0,0,1635330
8,1,3,0.0,0,1635330
8,1,4,0.0,0,1635330
8,1,5,95.9,1568,1635330
8,2,0,0.0,0,224521
8,2,1,0.0,0,224521
8,2,2,0.0,0,224521
8,2,3,0.0,0,224521
8,2,4,0.0,0,224521
8,2,5,53.9,121,224521
8,3,0,0.0,0,2049163
8,3,1,0.0,0,2049163
8,3,2,0.0,0,2049163
8,3,3,0.0,0,2049163
8,3,4,0.0,0,2049163
8,3,5,95.4,1954,2049163
8,4,0,0.0,0,3597670
8,4,1,0.0,0,3597670
8,4,2,0.0,0,3597670
8,4,3,0.0,0,3597670
8,4,4,0.0,0,3597670
8,4,5,53.5,1924,3597670
8,5,0,~,0,0
8,5,1,~,0,0
8,5,2,~,0,0
8,5,3,~,0,0
8,5,4,~,0,0
8,5,5,~,57,0
9,0,0,0.0,0,9908431
9,0,1,0.0,0,9908431
9,0,2,0.0,0,9908431
9,0,3,0.0,0,9908431
9,0,4,0.0,0,9908431
9,0,5,165.6,16410,9908431
9,1,0,0.0,0,1662482
9,1,1,0.0,0,1662482
9,1,2,0.0,0,1662482
9,1,3,0.0,0,1662482
9,1,4,0.0,0,1662482
9,1,5,95.6,1589,1662482
9,2,0,0.0,0,229799
9,2,1,0.0,0,229799
9,2,2,0.0,0,229799
9,2,3,0.0,0,229799
9,2,4,0.0,0,229799
9,2,5,68.3,157,229799
9,3,0,0.0,0,2109370
9,3,1,0.0,0,2109370
9,3,2,0.0,0,2109370
9,3,3,0.0,0,2109370
9,3,4,0.0,0,2109370
9,3,5,91.1,1922,2109370
9,4,0,0.0,0,3720233
9,4,1,0.0,0,3720233
9,4,2,0.0,0,3720233
9,4,3,0.0,0,3720233
9,4,4,0.0,0,3720233
9,4,5,55.1,2050,3720233
9,5,0,~,0,0
9,5,1,~,0,0
9,5,2,~,0,0
9,5,3,~,0,0
9,5,4,~,0,0
9,5,5,~,56,0
10,0,0,0.0,0,9885514
10,0,1,0.0,0,9885514
10,0,2,0.0,0,9885514
10,0,3,0.0,0,9885514
10,0,4,0.0,0,9885514
10,0,5,170.0,16808,9885514
10,1,0,0.0,0,1681907
10,1,1,0.0,0,1681907
10,1,2,0.0,0,1681907
10,1,3,0.0,0,1681907
10,1,4,0.0,0,1681907
10,1,5,92.3,1553,1681907
10,2,0,0.0,0,230872
10,2,1,0.0,0,230872
10,2,2,0.0,0,230872
10,2,3,0.0,0,230872
10,2,4,0.0,0,230872
10,2,5,69.3,160,230872
10,3,0,0.0,0,2175443
10,3,1,0.0,0,2175443
10,3,2,0.0,0,2175443
10,3,3,0.0,0,2175443
10,3,4,0.0,0,2175443
10,3,5,99.3,2161,2175443
10,4,0,0.0,0,3818129
10,4,1,0.0,0,3818129
10,4,2,0.0,0,3818129
10,4,3,0.0,0,3818129
10,4,4,0.0,0,3818129
10,4,5,53.0,2024,3818129
10,5,0,~,0,0
10,5,1,~,0,0
10,5,2,~,0,0
10,5,3,~,0,0
10,5,4,~,0,0
10,5,5,~,63,0
11,0,0,0.0,0,9839818
11,0,1,0.0,0,9839818
11,0,2,0.0,0,9839818
11,0,3,0.0,0,9839818
11,0,4,0.0,0,9839818
11,0,5,166.8,16415,9839818
11,1,0,0.0,0,1695751
11,1,1,0.0,0,1695751
11,1,2,0.0,0,1695751
11,1,3,0.0,0,1695751
11,1,4,0.0,0,1695751
11,1,5,99.7,1691,1695751
11,2,0,0.0,0,231841
11,2,1,0.0,0,231841
11,2,2,0.0,0,231841
11,2,3,0.0,0,231841
11,2,4,0.0,0,231841
11,2,5,57.8,134,231841
11,3,0,0.0,0,2233319
11,3,1,0.0,0,2233319
11,3,2,0.0,0,2233319
11,3,3,0.0,0,2233319
11,3,4,0.0,0,2233319
11,3,5,98.7,2205,2233319
11,4,0,0.0,0,3909136
11,4,1,0.0,0,3909136
11,4,2,0.0,0,3909136
11,4,3,0.0,0,3909136
11,4,4,0.0,0,3909136
11,4,5,55.1,2153,3909136
11,5,0,~,0,0
11,5,1,~,0,0
11,5,2,~,0,0
11,5,3,~,0,0
11,5,4,~,0,0
11,5,5,~,41,0
12,0,0,0.0,0,9798660
12,0,1,0.0,0,9798660
12,0,2,0.0,0,9798660
12,0,3,0.0,0,9798660
12,0,4,0.0,0,9798660
12,0,5,153.9,15082,9798660
12,1,0,0.0,0,1706426
12,1,1,0.0,0,1706426
12,1,2,0.0,0,1706426
12,1,3,0.0,0,1706426
12,1,4,0.0,0,1706426
12,1,5,99.6,1700,1706426
12,2,0,0.0,0,232816
12,2,1,0.0,0,232816
12,2,2,0.0,0,232816
12,2,3,0.0,0,232816
12,2,4,0.0,0,232816
12,2,5,71.7,167,232816
12,3,0,0.0,0,2288456
12,3,1,0.0,0,2288456
12,3,2,0.0,0,2288456
12,3,3,0.0,0,2288456
12,3,4,0.0,0,2288456
12,3,5,91.5,2094,2288456
12,4,0,0.0,0,3997140
12,4,1,0.0,0,3997140
12,4,2,0.0,0,3997140
12,4,3,0.0,0,3997140
12,4,4,0.0,0,3997140
12,4,5,53.4,2133,3997140
12,5,0,~,0,0
12,5,1,~,0,0
12,5,2,~,0,0
12,5,3,~,0,0
12,5,4,~,0,0
12,5,5,~,49,0
13,0,0,0.0,0,9761472
13,0,1,0.0,0,9761472
13,0,2,0.0,0,9761472
13,0,3,0.0,0,9761472
13,0,4,0.0,0,9761472
13,0,5,155.3,15163,9761472
13,1,0,0.0,0,1714836
13,1,1,0.0,0,1714836
13,1,2,0.0,0,1714836
13,1,3,0.0,0,1714836
13,1,4,0.0,0,1714836
13,1,5,103.9,1781,1714836
13,2,0,0.0,0,233670
13,2,1,0.0,0,233670
13,2,2,0.0,0,233670
13,2,3,0.0,0,233670
13,2,4,0.0,0,233670
13,2,5,75.7,177,233670
13,3,0,0.0,0,2341952
13,3,1,0.0,0,2341952
13,3,2,0.0,0,2341952
13,3,3,0.0,0,2341952
13,3,4,0.0,0,2341952
13,3,5,97.1,2274,2341952
13,4,0,0.0,0,4078185
13,4,1,0.0,0,4078185
13,4,2,0.0,0,4078185
13,4,3,0.0,0,4078185
13,4,4,0.0,0,4078185
13,4,5,54.8,2236,4078185
13,5,0,~,0,0
13,5,1,~,0,0
13,5,2,~,0,0
13,5,3,~,0,0
13,5,4,~,0,0
13,5,5,~,47,0
14,0,0,0.0,0,9731783
14,0,1,0.0,0,9731783
14,0,2,0.0,0,9731783
14,0,3,0.0,0,9731783
14,0,4,0.0,0,9731783
14,0,5,158.0,15380,9731783
14,1,0,0.0,0,1727475
14,1,1,0.0,0,1727475
14,1,2,0.0,0,1727475
14,1,3,0.0,0,1727475
14,1,4,0.0,0,1727475
14,1,5,100.4,1734,1727475
14,2,0,0.0,0,234961
14,2,1,0.0,0,234961
14,2,2,0.0,0,234961
14,2,3,0.0,0,234961
14,2,4,0.0,0,234961
14,2,5,77.5,182,234961
14,3,0,0.0,0,2396723
14,3,1,0.0,0,2396723
14,3,2,0.0,0,2396723
14,3,3,0.0,0,2396723
14,3,4,0.0,0,2396723
14,3,5,97.8,2343,2396723
14,4,0,0.0,0,4154255
14,4,1,0.0,0,4154255
14,4,2,0.0,0,4154255
14,4,3,0.0,0,4154255
14,4,4,0.0,0,4154255
14,4,5,57.1,2373,4154255
14,5,0,~,0,0
14,5,1,~,0,0
14,5,2,~,0,0
14,5,3,~,0,0
14,5,4,~,0,0
14,5,5,~,47,0
15,0,0,0.0,0,9719791
15,0,1,0.0,0,9719791
15,0,2,0.0,0,9719791
15,0,3,0.0,0,9719791
15,0,4,0.0,0,9719791
15,0,5,155.1,15078,9719791
15,1,0,0.0,0,1752770
15,1,1,0.0,0,1752770
15,1,2,0.0,0,1752770
15,1,3,0.0,0,1752770
15,1,4,0.0,0,1752770
15,1,5,103.8,1819,1752770
15,2,0,0.0,0,235884
15,2,1,0.0,0,235884
15,2,2,0.0,0,235884
15,2,3,0.0,0,235884
15,2,4,0.0,0,235884
15,2,5,68.3,161,235884
15,3,0,0.0,0,2452910
15,3,1,0.0,0,2452910
15,3,2,0.0,0,2452910
15,3,3,0.0,0,2452910
15,3,4,0.0,0,2452910
15,3,5,96.0,2356,2452910
15,4,0,0.0,0,4227521
15,4,1,0.0,0,4227521
15,4,2,0.0,0,4227521
15,4,3,0.0,0,4227521
15,4,4,0.0,0,4227521
15,4,5,57.9,2448,4227521
15,5,0,~,0,0
15,5,1,~,0,0
15,5,2,~,0,0
15,5,3,~,0,0
15,5,4,~,0,0
15,5,5,~,82,0
16,0,0,0.0,0,9707810
16,0,1,0.0,0,9707810
16,0,2,0.0,0,9707810
16,0,3,0.0,0,9707810
16,0,4,0.0,0,9707810
16,0,5,159.7,15505,9707810
16,1,0,0.0,0,1771853
16,1,1,0.0,0,1771853
16,1,2,0.0,0,1771853
16,1,3,0.0,0,1771853
16,1,4,0.0,0,1771853
16,1,5,109.5,1941,1771853
16,2,0,0.0,0,236815
16,2,1,0.0,0,236815
16,2,2,0.0,0,236815
16,2,3,0.0,0,236815
16,2,4,0.0,0,236815
16,2,5,76.0,180,236815
16,3,0,0.0,0,2507200
16,3,1,0.0,0,2507200
16,3,2,0.0,0,2507200
16,3,3,0.0,0,2507200
16,3,4,0.0,0,2507200
16,3,5,102.3,2565,2507200
16,4,0,0.0,0,4308268
16,4,1,0.0,0,4308268
16,4,2,0.0,0,4308268
16,4,3,0.0,0,4308268
16,4,4,0.0,0,4308268
16,4,5,59.2,2552,4308268
16,5,0,~,0,0
16,5,1,~,0,0
16,5,2,~,0,0
16,5,3,~,0,0
16,5,4,~,0,0
16,5,5,~,74,0
17,0,0,0.0,0,9709040
17,0,1,0.0,0,9709040
17,0,2,0.0,0,9709040
17,0,3,0.0,0,9709040
17,0,4,0.0,0,9709040
17,0,5,160.9,15618,9709040
17,1,0,0.0,0,1788871
17,1,1,0.0,0,1788871
17,1,2,0.0,0,1788871
17,1,3,0.0,0,1788871
17,1,4,0.0,0,1788871
17,1,5,109.5,1958,1788871
17,2,0,0.0,0,238123
17,2,1,0.0,0,238123
17,2,2,0.0,0,238123
17,2,3,0.0,0,238123
17,2,4,0.0,0,238123
17,2,5,73.1,174,238123
17,3,0,0.0,0,2569441
17,3,1,0.0,0,2569441
17,3,2,0.0,0,2569441
17,3,3,0.0,0,2569441
17,3,4,0.0,0,2569441
17,3,5,106.9,2748,2569441
17,4,0,0.0,0,4419844
17,4,1,0.0,0,4419844
17,4,2,0.0,0,4419844
17,4,3,0.0,0,4419844
17,4,4,0.0,0,4419844
17,4,5,60.6,2679,4419844
17,5,0,~,0,0
17,5,1,~,0,0
17,5,2,~,0,0
17,5,3,~,0,0
17,5,4,~,0,0
17,5,5,~,106,0
18,0,0,0.0,0,9710957
18,0,1,0.0,0,9710957
18,0,2,0.0,0,9710957
18,0,3,0.0,0,9710957
18,0,4,0.0,0,9710957
18,0,5,164.7,15995,9710957
18,1,0,0.0,0,1809910
18,1,1,0.0,0,1809910
18,1,2,0.0,0,1809910
18,1,3,0.0,0,1809910
18,1,4,0.0,0,1809910
18,1,5,111.6,2020,1809910
18,2,0,0.0,0,239781
18,2,1,0.0,0,239781
18,2,2,0.0,0,239781
18,2,3,0.0,0,239781
18,2,4,0.0,0,239781
18,2,5,84.7,203,239781
18,3,0,0.0,0,2626739
18,3,1,0.0,0,2626739
18,3,2,0.0,0,2626739
18,3,3,0.0,0,2626739
18,3,4,0.0,0,2626739
18,3,5,104.4,2743,2626739
18,4,0,0.0,0,4535156
18,4,1,0.0,0,4535156
18,4,2,0.0,0,4535156
18,4,3,0.0,0,4535156
18,4,4,0.0,0,4535156
18,4,5,61.1,2770,4535156
18,5,0,~,0,0
18,5,1,~,0,0
18,5,2,~,0,0
18,5,3,~,0,0
18,5,4,~,0,0
18,5,5,~,84,0
19,0,0,14.1,1371,9712754
19,0,1,5.8,565,9712754
19,0,2,111.7,10853,9712754
19,0,3,14.4,1401,9712754
19,0,4,15.5,1502,9712754
19,0,5,0.4,40,9712754
19,1,0,10.6,193,1826553
19,1,1,5.4,98,1826553
19,1,2,60.9,1112,1826553
19,1,3,20.0,365,1826553
19,1,4,11.6,212,1826553
19,1,5,0.3,5,1826553
19,2,0,9.5,23,241967
19,2,1,2.9,7,241967
19,2,2,53.3,129,241967
19,2,3,8.7,21,241967
19,2,4,7.0,17,241967
19,2,5,0.0,0,241967
19,3,0,11.6,311,2677388
19,3,1,6.2,166,2677388
19,3,2,69.4,1857,2677388
19,3,3,9.3,248,2677388
19,3,4,10.2,274,2677388
19,3,5,0.5,13,2677388
19,4,0,6.3,293,4630892
19,4,1,2.7,123,4630892
19,4,2,36.0,1667,4630892
19,4,3,6.7,312,4630892
19,4,4,7.0,322,4630892
19,4,5,0.2,11,4630892
19,5,0,~,9,0
19,5,1,~,2,0
19,5,2,~,41,0
19,5,3,~,5,0
19,5,4,~,19,0
19,5,5,~,0,0
20,0,0,14.3,1394,9729109
20,0,1,6.0,582,9729109
20,0,2,115.4,11224,9729109
20,0,3,15.0,1455,9729109
20,0,4,12.7,1238,9729109
20,0,5,0.5,44,9729109
20,1,0,11.8,218,1851754
20,1,1,5.1,95,1851754
20,1,2,65.9,1221,1851754
20,1,3,21.9,405,1851754
20,1,4,12.5,232,1851754
20,1,5,0.3,5,1851754
20,2,0,10.3,25,243791
20,2,1,2.9,7,243791
20,2,2,57.4,140,243791
20,2,3,9.8,24,243791
20,2,4,6.2,15,243791
20,2,5,0.0,0,243791
20,3,0,11.8,322,2740388
20,3,1,7.0,193,2740388
20,3,2,73.4,2012,2740388
20,3,3,8.9,244,2740388
20,3,4,8.5,233,2740388
20,3,5,0.7,19,2740388
20,4,0,7.5,351,4702223
20,4,1,3.5,163,4702223
20,4,2,41.8,1964,4702223
20,4,3,7.8,367,4702223
20,4,4,6.5,304,4702223
20,4,5,0.5,22,4702223
20,5,0,~,4,0
20,5,1,~,4,0
20,5,2,~,60,0
20,5,3,~,10,0
20,5,4,~,12,0
20,5,5,~,1,0
21,0,0,14.3,1396,9746115
21,0,1,6.0,587,9746115
21,0,2,117.1,11411,9746115
21,0,3,14.4,1406,9746115
21,0,4,10.8,1052,9746115
21,0,5,0.4,35,9746115
21,1,0,13.1,246,1877638
21,1,1,5.6,106,1877638
21,1,2,71.1,1335,1877638
21,1,3,20.0,376,1877638
21,1,4,10.0,187,1877638
21,1,5,0.5,10,1877638
21,2,0,11.4,28,245603
21,2,1,6.1,15,245603
21,2,2,62.3,153,245603
21,2,3,7.7,19,245603
21,2,4,4.5,11,245603
21,2,5,0.0,0,245603
21,3,0,11.4,321,2807479
21,3,1,7.1,199,2807479
21,3,2,76.4,2145,2807479
21,3,3,9.7,273,2807479
21,3,4,7.3,206,2807479
21,3,5,0.8,23,2807479
21,4,0,7.2,343,4765555
21,4,1,3.1,147,4765555
21,4,2,43.0,2050,4765555
21,4,3,6.9,331,4765555
21,4,4,5.2,250,4765555
21,4,5,0.3,15,4765555
21,5,0,~,7,0
21,5,1,~,7,0
21,5,2,~,62,0
21,5,3,~,7,0
21,5,4,~,22,0
21,5,5,~,0,0
22,0,0,14.7,1437,9754597
22,0,1,5.7,560,9754597
22,0,2,119.1,11622,9754597
22,0,3,13.7,1337,9754597
22,0,4,10.3,1001,9754597
22,0,5,0.3,34,9754597
22,1,0,11.4,217,1901504
22,1,1,5.5,105,1901504
22,1,2,70.0,1332,1901504
22,1,3,20.0,380,1901504
22,1,4,10.0,190,1901504
22,1,5,0.6,12,1901504
22,2,0,13.8,34,247215
22,2,1,2.8,7,247215
22,2,2,53.0,131,247215
22,2,3,11.7,29,247215
22,2,4,6.1,15,247215
22,2,5,0.4,1,247215
22,3,0,13.3,381,2875343
22,3,1,6.8,196,2875343
22,3,2,79.7,2292,2875343
22,3,3,10.6,306,2875343
22,3,4,7.7,221,2875343
22,3,5,0.4,11,2875343
22,4,0,7.3,352,4826187
22,4,1,3.3,161,4826187
22,4,2,44.8,2162,4826187
22,4,3,6.7,323,4826187
22,4,4,5.6,268,4826187
22,4,5,0.5,22,4826187
22,5,0,~,14,0
22,5,1,~,4,0
22,5,2,~,67,0
22,5,3,~,7,0
22,5,4,~,21,0
22,5,5,~,0,0
23,0,0,15.8,1542,9762062
23,0,1,6.2,601,9762062
23,0,2,119.6,11671,9762062
23,0,3,13.3,1297,9762062
23,0,4,10.7,1045,9762062
23,0,5,0.3,32,9762062
23,1,0,13.0,250,1925584
23,1,1,6.2,119,1925584
23,1,2,67.5,1300,1925584
23,1,3,20.5,394,1925584
23,1,4,9.8,188,1925584
23,1,5,0.5,10,1925584
23,2,0,14.1,35,248604
23,2,1,6.0,15,248604
23,2,2,57.5,143,248604
23,2,3,8.0,20,248604
23,2,4,9.3,23,248604
23,2,5,0.0,0,248604
23,3,0,12.4,364,2946662
23,3,1,7.3,215,2946662
23,3,2,78.3,2306,2946662
23,3,3,9.4,277,2946662
23,3,4,7.0,206,2946662
23,3,5,0.3,10,2946662
23,4,0,8.2,398,4879899
23,4,1,3.7,182,4879899
23,4,2,43.5,2125,4879899
23,4,3,7.6,373,4879899
23,4,4,6.3,308,4879899
23,4,5,0.4,20,4879899
23,5,0,~,12,0
23,5,1,~,6,0
23,5,2,~,63,0
23,5,3,~,12,0
23,5,4,~,22,0
23,5,5,~,1,0
24,0,0,17.5,1707,9767002
24,0,1,6.4,629,9767002
24,0,2,121.6,11872,9767002
24,0,3,13.9,1355,9767002
24,0,4,10.9,1068,9767002
24,0,5,0.3,29,9767002
24,1,0,14.6,286,1952698
24,1,1,6.7,131,1952698
24,1,2,68.5,1337,1952698
24,1,3,20.5,400,1952698
24,1,4,9.0,175,1952698
24,1,5,0.3,5,1952698
24,2,0,12.8,32,250075
24,2,1,4.0,10,250075
24,2,2,63.2,158,250075
24,2,3,8.4,21,250075
24,2,4,6.4,16,250075
24,2,5,0.0,0,250075
24,3,0,14.2,428,3023793
24,3,1,6.1,183,3023793
24,3,2,79.8,2412,3023793
24,3,3,9.2,278,3023793
24,3,4,8.2,247,3023793
24,3,5,0.6,18,3023793
24,4,0,8.8,432,4932892
24,4,1,3.7,182,4932892
24,4,2,44.4,2190,4932892
24,4,3,7.8,386,4932892
24,4,4,5.9,290,4932892
24,4,5,0.4,22,4932892
24,5,0,~,14,0
24,5,1,~,8,0
24,5,2,~,98,0
24,5,3,~,13,0
24,5,4,~,34,0
24,5,5,~,1,0
25,0,0,17.0,1660,9771438
25,0,1,5.9,576,9771438
25,0,2,124.1,12122,9771438
