"Year of diagnosis","Age recode with single ages and 85+","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Breast Subtype (2010+)","Crude Rate","Count","Population"
0,9,5,2,~,0,0
0,9,5,3,~,0,0
0,9,5,4,~,0,0
0,9,5,5,~,0,0
0,10,0,0,0.0,0,9845325
0,10,0,1,0.0,0,9845325
0,10,0,2,0.0,0,9845325
0,10,0,3,0.0,0,9845325
0,10,0,4,0.0,0,9845325
0,10,0,5,0.0,0,9845325
0,10,1,0,0.0,0,2870096
0,10,1,1,0.0,0,2870096
0,10,1,2,0.0,0,2870096
0,10,1,3,0.0,0,2870096
0,10,1,4,0.0,0,2870096
0,10,1,5,0.0,0,2870096
0,10,2,0,0.0,0,151992
0,10,2,1,0.0,0,151992
0,10,2,2,0.0,0,151992
0,10,2,3,0.0,0,151992
0,10,2,4,0.0,0,151992
0,10,2,5,0.0,0,151992
0,10,3,0,0.0,0,1502580
0,10,3,1,0.0,0,1502580
0,10,3,2,0.0,0,1502580
0,10,3,3,0.0,0,1502580
0,10,3,4,0.0,0,1502580
0,10,3,5,0.0,0,1502580
0,10,4,0,0.0,0,6520161
0,10,4,1,0.0,0,6520161
0,10,4,2,0.0,0,6520161
0,10,4,3,0.0,0,6520161
0,10,4,4,0.0,0,6520161
0,10,4,5,0.0,0,6520161
0,10,5,0,~,0,0
0,10,5,1,~,0,0
0,10,5,2,~,0,0
0,10,5,3,~,0,0
0,10,5,4,~,0,0
0,10,5,5,~,0,0
0,11,0,0,0.0,0,9926265
0,11,0,1,0.0,0,9926265
0,11,0,2,0.0,0,9926265
0,11,0,3,0.0,0,9926265
0,11,0,4,0.0,0,9926265
0,11,0,5,0.0,0,9926265
0,11,1,0,0.0,0,2873103
0,11,1,1,0.0,0,2873103
0,11,1,2,0.0,0,2873103
0,11,1,3,0.0,0,2873103
0,11,1,4,0.0,0,2873103
0,11,1,5,0.0,0,2873103
0,11,2,0,0.0,0,154300
0,11,2,1,0.0,0,154300
0,11,2,2,0.0,0,154300
0,11,2,3,0.0,0,154300
0,11,2,4,0.0,0,154300
0,11,2,5,0.0,0,154300
0,11,3,0,0.0,0,1493153
0,11,3,1,0.0,0,1493153
0,11,3,2,0.0,0,1493153
0,11,3,3,0.0,0,1493153
0,11,3,4,0.0,0,1493153
0,11,3,5,0.0,0,1493153
0,11,4,0,0.0,0,6465637
0,11,4,1,0.0,0,6465637
0,11,4,2,0.0,0,6465637
0,11,4,3,0.0,0,6465637
0,11,4,4,0.0,0,6465637
0,11,4,5,0.0,0,6465637
0,11,5,0,~,0,0
0,11,5,1,~,0,0
0,11,5,2,~,0,0
0,11,5,3,~,0,0
0,11,5,4,~,0,0
0,11,5,5,~,0,0
0,12,0,0,0.0,0,10050056
0,12,0,1,0.0,0,10050056
0,12,0,2,0.0,0,10050056
0,12,0,3,0.0,0,10050056
0,12,0,4,0.0,0,10050056
0,12,0,5,0.0,0,10050056
0,12,1,0,0.0,0,2897777
0,12,1,1,0.0,0,2897777
0,12,1,2,0.0,0,2897777
0,12,1,3,0.0,0,2897777
0,12,1,4,0.0,0,2897777
0,12,1,5,0.0,0,2897777
0,12,2,0,0.0,0,157095
0,12,2,1,0.0,0,157095
0,12,2,2,0.0,0,157095
0,12,2,3,0.0,0,157095
0,12,2,4,0.0,0,157095
0,12,2,5,0.0,0,157095
0,12,3,0,0.0,0,1499027
0,12,3,1,0.0,0,1499027
0,12,3,2,0.0,0,1499027
0,12,3,3,0.0,0,1499027
0,12,3,4,0.0,0,1499027
0,12,3,5,0.0,0,1499027
0,12,4,0,0.0,0,6412111
0,12,4,1,0.0,0,6412111
0,12,4,2,0.0,0,6412111
0,12,4,3,0.0,0,6412111
0,12,4,4,0.0,0,6412111
0,12,4,5,0.0,0,6412111
0,12,5,0,~,0,0
0,12,5,1,~,0,0
0,12,5,2,~,0,0
0,12,5,3,~,0,0
0,12,5,4,~,0,0
0,12,5,5,~,0,0
0,13,0,0,0.0,0,10136221
0,13,0,1,0.0,0,10136221
0,13,0,2,0.0,0,10136221
0,13,0,3,0.0,0,10136221
0,13,0,4,0.0,0,10136221
0,13,0,5,0.0,0,10136221
0,13,1,0,0.0,0,2903783
0,13,1,1,0.0,0,2903783
0,13,1,2,0.0,0,2903783
0,13,1,3,0.0,0,2903783
0,13,1,4,0.0,1,2903783
0,13,1,5,0.0,0,2903783
0,13,2,0,0.0,0,157100
0,13,2,1,0.0,0,157100
0,13,2,2,0.0,0,157100
0,13,2,3,0.0,0,157100
0,13,2,4,0.0,0,157100
0,13,2,5,0.0,0,157100
0,13,3,0,0.0,0,1497097
0,13,3,1,0.0,0,1497097
0,13,3,2,0.0,0,1497097
0,13,3,3,0.0,0,1497097
0,13,3,4,0.0,0,1497097
0,13,3,5,0.0,0,1497097
0,13,4,0,0.0,0,6327219
0,13,4,1,0.0,0,6327219
0,13,4,2,0.0,0,6327219
0,13,4,3,0.0,0,6327219
0,13,4,4,0.0,0,6327219
0,13,4,5,0.0,0,6327219
0,13,5,0,~,0,0
0,13,5,1,~,0,0
0,13,5,2,~,0,0
0,13,5,3,~,0,0
0,13,5,4,~,0,0
0,13,5,5,~,0,0
0,14,0,0,0.0,0,10180849
0,14,0,1,0.0,0,10180849
0,14,0,2,0.0,0,10180849
0,14,0,3,0.0,0,10180849
0,14,0,4,0.0,0,10180849
0,14,0,5,0.0,0,10180849
0,14,1,0,0.0,0,2904449
0,14,1,1,0.0,0,2904449
0,14,1,2,0.0,0,2904449
0,14,1,3,0.0,0,2904449
0,14,1,4,0.0,0,2904449
0,14,1,5,0.0,0,2904449
0,14,2,0,0.0,0,157284
0,14,2,1,0.0,0,157284
0,14,2,2,0.0,0,157284
0,14,2,3,0.0,0,157284
0,14,2,4,0.0,0,157284
0,14,2,5,0.0,0,157284
0,14,3,0,0.0,0,1492585
0,14,3,1,0.0,0,1492585
0,14,3,2,0.0,0,1492585
0,14,3,3,0.0,0,1492585
0,14,3,4,0.0,0,1492585
0,14,3,5,0.0,0,1492585
0,14,4,0,0.0,0,6233899
0,14,4,1,0.0,0,6233899
0,14,4,2,0.0,0,6233899
0,14,4,3,0.0,0,6233899
0,14,4,4,0.0,0,6233899
0,14,4,5,0.0,0,6233899
0,14,5,0,~,0,0
0,14,5,1,~,0,0
0,14,5,2,~,0,0
0,14,5,3,~,0,0
0,14,5,4,~,0,0
0,14,5,5,~,0,0
0,15,0,0,0.0,0,10290309
0,15,0,1,0.0,0,10290309
0,15,0,2,0.0,0,10290309
0,15,0,3,0.0,0,10290309
0,15,0,4,0.0,0,10290309
0,15,0,5,0.0,0,10290309
0,15,1,0,0.0,0,2930936
0,15,1,1,0.0,0,2930936
0,15,1,2,0.0,0,2930936
0,15,1,3,0.0,0,2930936
0,15,1,4,0.0,0,2930936
0,15,1,5,0.0,0,2930936
0,15,2,0,0.0,0,159425
0,15,2,1,0.0,0,159425
0,15,2,2,0.0,0,159425
0,15,2,3,0.0,0,159425
0,15,2,4,0.0,0,159425
0,15,2,5,0.0,0,159425
0,15,3,0,0.0,0,1501599
0,15,3,1,0.0,0,1501599
0,15,3,2,0.0,0,1501599
0,15,3,3,0.0,0,1501599
0,15,3,4,0.0,0,1501599
0,15,3,5,0.1,1,1501599
0,15,4,0,0.0,0,6176867
0,15,4,1,0.0,0,6176867
0,15,4,2,0.0,0,6176867
0,15,4,3,0.0,0,6176867
0,15,4,4,0.0,0,6176867
0,15,4,5,0.0,0,6176867
0,15,5,0,~,0,0
0,15,5,1,~,0,0
0,15,5,2,~,0,0
0,15,5,3,~,0,0
0,15,5,4,~,0,0
0,15,5,5,~,0,0
0,16,0,0,0.0,0,10370554
0,16,0,1,0.0,0,10370554
0,16,0,2,0.0,0,10370554
0,16,0,3,0.0,0,10370554
0,16,0,4,0.0,0,10370554
0,16,0,5,0.0,0,10370554
0,16,1,0,0.0,0,2948800
0,16,1,1,0.0,0,2948800
0,16,1,2,0.0,0,2948800
0,16,1,3,0.0,0,2948800
0,16,1,4,0.0,0,2948800
0,16,1,5,0.0,0,2948800
0,16,2,0,0.0,0,161686
0,16,2,1,0.0,0,161686
0,16,2,2,0.0,0,161686
0,16,2,3,0.0,0,161686
0,16,2,4,0.0,0,161686
0,16,2,5,0.0,0,161686
0,16,3,0,0.0,0,1512062
0,16,3,1,0.0,0,1512062
0,16,3,2,0.0,0,1512062
0,16,3,3,0.0,0,1512062
0,16,3,4,0.0,0,1512062
0,16,3,5,0.0,0,1512062
0,16,4,0,0.0,0,6129933
0,16,4,1,0.0,0,6129933
0,16,4,2,0.0,0,6129933
0,16,4,3,0.0,0,6129933
0,16,4,4,0.0,1,6129933
0,16,4,5,0.0,0,6129933
0,16,5,0,~,0,0
0,16,5,1,~,0,0
0,16,5,2,~,0,0
0,16,5,3,~,0,0
0,16,5,4,~,0,0
0,16,5,5,~,0,0
0,17,0,0,0.0,0,10417489
0,17,0,1,0.0,0,10417489
0,17,0,2,0.0,0,10417489
0,17,0,3,0.0,0,10417489
0,17,0,4,0.0,2,10417489
0,17,0,5,0.0,0,10417489
0,17,1,0,0.0,0,2952129
0,17,1,1,0.0,0,2952129
0,17,1,2,0.0,0,2952129
0,17,1,3,0.0,0,2952129
0,17,1,4,0.0,0,2952129
0,17,1,5,0.0,1,2952129
0,17,2,0,0.0,0,161538
0,17,2,1,0.0,0,161538
0,17,2,2,0.0,0,161538
0,17,2,3,0.0,0,161538
0,17,2,4,0.0,0,161538
0,17,2,5,0.0,0,161538
0,17,3,0,0.0,0,1526788
0,17,3,1,0.0,0,1526788
0,17,3,2,0.0,0,1526788
0,17,3,3,0.0,0,1526788
0,17,3,4,0.0,0,1526788
0,17,3,5,0.0,0,1526788
0,17,4,0,0.0,0,6079808
0,17,4,1,0.0,0,6079808
0,17,4,2,0.0,1,6079808
0,17,4,3,0.0,0,6079808
0,17,4,4,0.0,1,6079808
0,17,4,5,0.0,0,6079808
0,17,5,0,~,0,0
0,17,5,1,~,0,0
0,17,5,2,~,0,0
0,17,5,3,~,0,0
0,17,5,4,~,0,0
0,17,5,5,~,0,0
0,18,0,0,0.0,0,10461811
0,18,0,1,0.0,0,10461811
0,18,0,2,0.0,0,10461811
0,18,0,3,0.0,0,10461811
0,18,0,4,0.0,1,10461811
0,18,0,5,0.0,0,10461811
0,18,1,0,0.0,0,2939627
0,18,1,1,0.0,0,2939627
0,18,1,2,0.0,0,2939627
0,18,1,3,0.0,0,2939627
0,18,1,4,0.0,1,2939627
0,18,1,5,0.1,2,2939627
0,18,2,0,0.0,0,161514
0,18,2,1,0.0,0,161514
0,18,2,2,0.0,0,161514
0,18,2,3,0.0,0,161514
0,18,2,4,0.0,0,161514
0,18,2,5,0.0,0,161514
0,18,3,0,0.0,0,1566642
0,18,3,1,0.0,0,1566642
0,18,3,2,0.0,0,1566642
0,18,3,3,0.0,0,1566642
0,18,3,4,0.0,0,1566642
0,18,3,5,0.0,0,1566642
0,18,4,0,0.0,0,6048300
0,18,4,1,0.0,0,6048300
0,18,4,2,0.0,1,6048300
0,18,4,3,0.0,0,6048300
0,18,4,4,0.0,3,6048300
0,18,4,5,0.0,1,6048300
0,18,5,0,~,0,0
0,18,5,1,~,0,0
0,18,5,2,~,0,0
0,18,5,3,~,0,0
0,18,5,4,~,0,0
0,18,5,5,~,0,0
0,19,0,0,0.0,0,10380738
0,19,0,1,0.0,0,10380738
0,19,0,2,0.0,0,10380738
0,19,0,3,0.0,0,10380738
0,19,0,4,0.0,1,10380738
0,19,0,5,0.0,2,10380738
0,19,1,0,0.0,0,2928058
0,19,1,1,0.0,0,2928058
0,19,1,2,0.0,0,2928058
0,19,1,3,0.0,0,2928058
0,19,1,4,0.0,1,2928058
0,19,1,5,0.0,0,2928058
0,19,2,0,0.0,0,159717
0,19,2,1,0.0,0,159717
0,19,2,2,0.0,0,159717
0,19,2,3,0.0,0,159717
0,19,2,4,0.0,0,159717
0,19,2,5,0.0,0,159717
0,19,3,0,0.0,0,1601944
0,19,3,1,0.0,0,1601944
0,19,3,2,0.0,0,1601944
0,19,3,3,0.0,0,1601944
0,19,3,4,0.0,0,1601944
0,19,3,5,0.0,0,1601944
0,19,4,0,0.0,0,5994093
0,19,4,1,0.0,0,5994093
0,19,4,2,0.0,0,5994093
0,19,4,3,0.0,0,5994093
0,19,4,4,0.1,4,5994093
0,19,4,5,0.0,2,5994093
0,19,5,0,~,0,0
0,19,5,1,~,0,0
0,19,5,2,~,0,0
0,19,5,3,~,0,0
0,19,5,4,~,1,0
0,19,5,5,~,0,0
0,20,0,0,0.0,0,10433975
0,20,0,1,0.0,0,10433975
0,20,0,2,0.0,0,10433975
0,20,0,3,0.0,0,10433975
0,20,0,4,0.1,6,10433975
0,20,0,5,0.0,2,10433975
0,20,1,0,0.0,0,2932134
0,20,1,1,0.0,0,2932134
0,20,1,2,0.0,0,2932134
0,20,1,3,0.0,0,2932134
0,20,1,4,0.0,0,2932134
0,20,1,5,0.1,2,2932134
0,20,2,0,0.0,0,158197
0,20,2,1,0.0,0,158197
0,20,2,2,0.0,0,158197
0,20,2,3,0.0,0,158197
0,20,2,4,0.0,0,158197
0,20,2,5,0.0,0,158197
0,20,3,0,0.0,0,1639658
0,20,3,1,0.0,0,1639658
0,20,3,2,0.0,0,1639658
0,20,3,3,0.0,0,1639658
0,20,3,4,0.2,3,1639658
0,20,3,5,0.1,1,1639658
0,20,4,0,0.0,0,5966619
0,20,4,1,0.0,0,5966619
0,20,4,2,0.0,0,5966619
0,20,4,3,0.0,0,5966619
0,20,4,4,0.0,2,5966619
0,20,4,5,0.0,0,5966619
0,20,5,0,~,0,0
0,20,5,1,~,0,0
0,20,5,2,~,0,0
0,20,5,3,~,0,0
0,20,5,4,~,0,0
0,20,5,5,~,0,0
0,21,0,0,0.0,0,10494092
0,21,0,1,0.0,0,10494092
0,21,0,2,0.0,0,10494092
0,21,0,3,0.0,0,10494092
0,21,0,4,0.0,2,10494092
0,21,0,5,0.0,2,10494092
0,21,1,0,0.0,0,2928631
0,21,1,1,0.0,0,2928631
0,21,1,2,0.0,0,2928631
0,21,1,3,0.0,0,2928631
0,21,1,4,0.1,2,2928631
0,21,1,5,0.0,1,2928631
0,21,2,0,0.0,0,157751
0,21,2,1,0.0,0,157751
0,21,2,2,0.0,0,157751
0,21,2,3,0.0,0,157751
0,21,2,4,0.0,0,157751
0,21,2,5,0.0,0,157751
0,21,3,0,0.0,0,1693796
0,21,3,1,0.0,0,1693796
0,21,3,2,0.0,0,1693796
0,21,3,3,0.0,0,1693796
0,21,3,4,0.2,3,1693796
0,21,3,5,0.1,1,1693796
0,21,4,0,0.0,0,5941736
0,21,4,1,0.0,0,5941736
0,21,4,2,0.0,1,5941736
0,21,4,3,0.0,0,5941736
0,21,4,4,0.1,4,5941736
0,21,4,5,0.1,4,5941736
0,21,5,0,~,0,0
0,21,5,1,~,0,0
0,21,5,2,~,0,0
0,21,5,3,~,0,0
0,21,5,4,~,1,0
0,21,5,5,~,1,0
0,22,0,0,0.0,0,10558106
0,22,0,1,0.0,0,10558106
0,22,0,2,0.0,1,10558106
0,22,0,3,0.0,0,10558106
0,22,0,4,0.0,3,10558106
0,22,0,5,0.1,6,10558106
0,22,1,0,0.0,0,2920080
0,22,1,1,0.0,0,2920080
0,22,1,2,0.0,0,2920080
0,22,1,3,0.0,0,2920080
0,22,1,4,0.1,2,2920080
0,22,1,5,0.0,1,2920080
