"Page type","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Summary Interval","N","Median Obs","Median W Obs","Median Net Rel","Observed","W Observed","W Expected","Net Relative","SE Obs","W SE Obs","SE Net Rel","Obs Cum CIs Lower","Obs Cum CIs Upper","W Obs Cum CIs Lower","W Obs Cum CIs Upper","Net Rel Cum CIs Lower","Net Rel Cum CIs Upper"
1,10,0,0,10756,+,+,+,82.9%,82.5%,89.5%,92.1%,0.4%, ,0.4%,82.2%,83.6%, , ,91.3%,92.9%
1,10,1,0,892,+,+,+,71.9%,71.5%,88.0%,81.0%#,1.5%, ,1.7%#,68.8%,74.7%, , ,77.4%#,84.2%#
1,10,2,0,79,+,+,+,80.9%,80.9%,89.8%,87.6%#,4.4%, ,4.8%#,70.3%,88.0%, , ,74.2%#,94.3%#
1,10,3,0,1279,+,+,+,85.6%,85.4%,94.5%,90.1%#,1.0%, ,1.1%#,83.5%,87.4%, , ,87.8%#,92.0%#
1,10,4,0,1089,+,+,+,81.4%,81.0%,93.2%,86.9%,1.2%, ,1.3%,78.9%,83.6%, , ,84.1%,89.3%
1,10,5,0,38,+,+,+,94.7%,94.6%,92.3%,97.8%*#,3.7%, ,2.6%#,80.3%@,98.6%@, , ,79.2%#@,99.8%#@
1,11,0,0,10630,+,+,+,83.4%,82.9%,89.8%,92.3%,0.4%, ,0.4%,82.7%,84.1%, , ,91.4%,93.0%
1,11,1,0,1017,+,+,+,71.5%,71.1%,88.9%,80.0%,1.4%, ,1.6%,68.6%,74.2%, , ,76.6%,83.0%
1,11,2,0,80,+,+,+,83.8%,83.1%,90.4%,90.7%#,4.1%, ,4.7%#,73.7%,90.2%, , ,75.9%#,96.6%#
1,11,3,0,1339,+,+,+,85.4%,85.3%,94.8%,89.9%,1.0%, ,1.0%,83.4%,87.2%, , ,87.7%,91.7%
1,11,4,0,1239,+,+,+,84.3%,84.1%,93.3%,90.1%#,1.0%, ,1.1%#,82.1%,86.2%, , ,87.7%#,92.1%#
1,11,5,0,19,+,+,+,100.0%,100.0%,94.7%,100.0%*#,0.0%, ,0.0%#,+,+, , ,#+,#+
1,12,0,0,9610,+,+,+,82.8%,82.3%,89.9%,91.6%,0.4%, ,0.4%,82.1%,83.6%, , ,90.6%,92.4%
1,12,1,0,989,+,+,+,68.5%,68.0%,88.5%,76.8%,1.5%, ,1.7%,65.5%,71.3%, , ,73.2%,79.9%
1,12,2,0,102,+,+,+,76.5%,76.3%,89.9%,84.7%#,4.2%, ,4.7%#,67.0%,83.6%, , ,72.6%#,91.7%#
1,12,3,0,1230,+,+,+,86.6%,86.4%,94.8%,91.2%,1.0%, ,1.0%,84.5%,88.3%, , ,88.9%,93.0%
1,12,4,0,1192,+,+,+,81.8%,81.6%,93.5%,87.2%#,1.1%, ,1.2%#,79.5%,83.9%, , ,84.6%#,89.4%#
1,12,5,0,29,+,+,+,89.3%,89.4%,93.9%,91.9%#,5.8%, ,6.0%#,70.4%,96.4%, , ,68.3%#@,98.1%#@
1,13,0,0,9394,+,+,+,82.9%,82.5%,90.3%,91.3%,0.4%, ,0.4%,82.1%,83.6%, , ,90.4%,92.1%
1,13,1,0,994,+,+,+,73.3%,72.9%,89.2%,81.6%#,1.4%, ,1.6%#,70.5%,76.0%, , ,78.2%#,84.5%#
1,13,2,0,100,+,+,+,82.0%,81.8%,90.1%,90.3%#,3.8%, ,4.2%#,73.0%,88.3%, , ,78.1%#,95.9%#
1,13,3,0,1321,+,+,+,85.5%,85.4%,95.0%,89.8%,1.0%, ,1.0%,83.5%,87.3%, , ,87.6%,91.7%
1,13,4,0,1283,+,+,+,82.0%,81.8%,93.6%,87.4%,1.1%, ,1.2%,79.8%,84.1%, , ,84.9%,89.5%
1,13,5,0,31,+,+,+,89.7%,88.7%,92.0%,95.0%#,5.7%, ,6.6%#,71.3%,96.5%, , ,47.6%#@,99.6%#@
1,14,0,0,9656,+,+,+,83.9%,83.5%,90.5%,92.2%,0.4%, ,0.4%,83.1%,84.6%, , ,91.3%,93.0%
1,14,1,0,937,+,+,+,71.6%,71.2%,89.8%,79.1%#,1.5%, ,1.7%#,68.6%,74.4%, , ,75.6%#,82.1%#
1,14,2,0,98,+,+,+,72.4%,72.3%,90.1%,80.2%,4.5%, ,5.0%,62.5%,80.2%, , ,68.0%,88.2%
1,14,3,0,1384,+,+,+,87.8%,87.6%,95.1%,92.0%#,0.9%, ,0.9%#,85.9%,89.4%, , ,90.0%#,93.7%#
1,14,4,0,1354,+,+,+,82.2%,82.0%,93.0%,88.0%#,1.0%, ,1.1%#,80.0%,84.2%, , ,85.6%#,90.1%#
1,14,5,0,34,+,+,+,91.0%,91.0%,91.8%,95.2%#,4.9%, ,4.2%#,74.7%,97.0%, , ,75.7%#@,99.1%#@
1,15,0,0,9501,+,+,+,85.1%,84.7%,90.9%,93.1%,0.4%, ,0.4%,84.3%,85.8%, , ,92.3%,93.9%
1,15,1,0,1028,+,+,+,73.2%,73.1%,90.3%,80.9%,1.4%, ,1.5%,70.4%,75.8%, , ,77.7%,83.7%
1,15,2,0,92,+,+,+,71.7%,70.9%,90.8%,77.9%#,4.7%, ,5.3%#,61.3%,79.8%, , ,65.3%#,86.3%#
1,15,3,0,1426,+,+,+,86.7%,86.5%,95.0%,91.1%,0.9%, ,1.0%,84.8%,88.3%, , ,89.0%,92.8%
1,15,4,0,1388,+,+,+,84.1%,83.8%,93.7%,89.5%,1.0%, ,1.1%,82.0%,85.9%, , ,87.1%,91.4%
1,15,5,0,51,+,+,+,95.8%,95.8%,93.4%,99.8%*#,2.9%, ,3.1%#,84.4%@,98.9%@, , ,0.0%#@,100.0%#@
1,16,0,0,9810,+,+,+,85.0%,84.6%,91.2%,92.8%,0.4%, ,0.4%,84.3%,85.7%, , ,92.0%,93.5%
1,16,1,0,1127,+,+,+,74.7%,74.4%,90.0%,82.7%,1.3%, ,1.5%,72.1%,77.2%, , ,79.6%,85.3%
1,16,2,0,98,+,+,+,75.5%,74.8%,91.0%,82.2%,4.3%, ,4.9%,65.7%,82.9%, , ,70.1%,89.8%
1,16,3,0,1537,+,+,+,86.8%,86.7%,94.9%,91.4%,0.9%, ,0.9%,84.9%,88.4%, , ,89.4%,93.0%
1,16,4,0,1438,+,+,+,84.1%,84.0%,94.1%,89.1%#,1.0%, ,1.0%#,82.1%,85.9%, , ,86.9%#,91.0%#
1,16,5,0,33,+,+,+,100.0%,100.0%,96.1%,100.0%*#,0.0%, ,0.0%#,+,+, , ,#+,#+
1,17,0,0,9951,+,+,+,84.9%,84.5%,91.3%,92.5%,0.4%, ,0.4%,84.1%,85.5%, , ,91.7%,93.3%
1,17,1,0,1150,+,+,+,74.5%,74.3%,90.3%,82.3%,1.3%, ,1.4%,71.9%,77.0%, , ,79.2%,84.9%
1,17,2,0,115,+,+,+,83.5%,83.7%,90.2%,91.7%#,3.5%, ,3.7%#,75.3%,89.1%, , ,80.4%#,96.6%#
1,17,3,0,1653,+,+,+,87.4%,87.3%,95.4%,91.4%,0.8%, ,0.9%,85.7%,88.9%, , ,89.6%,93.0%
1,17,4,0,1514,+,+,+,82.5%,82.2%,94.2%,87.3%,1.0%, ,1.1%,80.4%,84.3%, , ,85.0%,89.2%
1,17,5,0,54,+,+,+,94.3%,93.8%,93.3%,97.8%*#,3.2%, ,2.6%#,83.3%,98.1%, , ,79.0%#@,99.8%#@
1,18,0,0,10153,+,+,+,85.0%,84.7%,91.5%,92.5%,0.4%, ,0.4%,84.3%,85.7%, , ,91.7%,93.3%
1,18,1,0,1219,+,+,+,76.9%,76.7%,90.6%,84.7%,1.2%, ,1.4%,74.5%,79.2%, , ,81.8%,87.1%
1,18,2,0,135,+,+,+,78.4%,78.0%,91.2%,85.4%#,3.6%, ,4.0%#,70.4%,84.5%, , ,75.5%#,91.5%#
1,18,3,0,1636,+,+,+,88.2%,88.0%,95.6%,92.0%,0.8%, ,0.9%,86.5%,89.7%, , ,90.2%,93.6%
1,18,4,0,1624,+,+,+,85.1%,84.8%,94.4%,89.9%,0.9%, ,1.0%,83.2%,86.7%, , ,87.8%,91.6%
1,18,5,0,50,+,+,+,93.6%,93.6%,92.1%,97.0%*#,3.6%, ,3.0%#,81.4%,97.9%, , ,79.9%#@,99.6%#@
1,19,0,0,10024,+,+,+,84.9%,84.5%,91.6%,92.3%,0.4%, ,0.4%,84.2%,85.6%, , ,91.5%,93.1%
1,19,1,0,1187,+,+,+,75.0%,74.8%,90.9%,82.3%#,1.3%, ,1.4%#,72.5%,77.4%, , ,79.3%#,84.8%#
1,19,2,0,115,+,+,+,83.4%,83.0%,91.7%,89.9%#,3.5%, ,3.7%#,75.2%,89.1%, , ,79.5%#,95.2%#
1,19,3,0,1787,+,+,+,89.2%,89.1%,95.7%,93.1%,0.7%, ,0.8%,87.6%,90.6%, , ,91.3%,94.4%
1,19,4,0,1561,+,+,+,82.2%,82.0%,94.3%,86.9%,1.0%, ,1.1%,80.2%,84.0%, , ,84.7%,88.8%
1,19,5,0,41,+,+,+,97.5%,97.3%,94.8%,100.0%*#,2.5%, ,0.0%#,83.5%@,99.6%@, , ,#+,#+
1,20,0,0,10220,+,+,+,86.0%,85.6%,91.8%,93.3%,0.3%, ,0.4%,85.3%,86.6%, , ,92.5%,94.0%
1,20,1,0,1333,+,+,+,77.6%,77.4%,90.7%,85.2%#,1.2%, ,1.3%#,75.2%,79.7%, , ,82.5%#,87.5%#
1,20,2,0,142,+,+,+,80.8%,80.4%,89.9%,89.5%,3.3%, ,3.8%,73.3%,86.4%, , ,79.2%,94.9%
1,20,3,0,1815,+,+,+,86.7%,86.5%,95.8%,90.4%,0.8%, ,0.8%,85.0%,88.2%, , ,88.5%,91.9%
1,20,4,0,1854,+,+,+,85.7%,85.6%,94.2%,90.8%,0.8%, ,0.9%,84.0%,87.3%, , ,88.9%,92.4%
1,20,5,0,56,+,+,+,92.7%,92.6%,93.5%,98.2%#,3.5%, ,3.8%#,81.8%,97.2%, , ,31.1%#@,100.0%#@
1,21,0,0,10283,+,+,+,85.4%,85.1%,91.8%,92.7%,0.3%, ,0.4%,84.7%,86.1%, , ,91.9%,93.4%
1,21,1,0,1456,+,+,+,79.5%,79.4%,91.0%,87.2%,1.1%, ,1.2%,77.3%,81.5%, , ,84.7%,89.3%
1,21,2,0,148,+,+,+,81.8%,81.3%,91.3%,87.5%#,3.2%, ,3.5%#,74.5%,87.1%, , ,78.6%#,92.8%#
1,21,3,0,1949,+,+,+,88.9%,88.8%,95.7%,92.9%,0.7%, ,0.8%,87.4%,90.3%, , ,91.2%,94.2%
1,21,4,0,1835,+,+,+,84.3%,84.1%,94.4%,89.1%,0.9%, ,0.9%,82.5%,85.9%, , ,87.1%,90.7%
1,21,5,0,54,+,+,+,96.1%,95.9%,93.7%,98.3%*#,2.7%, ,1.9%#,85.2%@,99.0%@, , ,86.1%#@,99.8%#@
1,22,0,0,10411,+,+,+,85.9%,85.6%,91.9%,93.1%,0.3%, ,0.4%,85.2%,86.6%, , ,92.3%,93.8%
1,22,1,0,1412,+,+,+,76.1%,75.9%,91.1%,83.3%,1.1%, ,1.3%,73.8%,78.2%, , ,80.6%,85.6%
1,22,2,0,145,+,+,+,81.2%,81.1%,90.1%,89.8%#,3.3%, ,3.5%#,73.8%,86.7%, , ,80.4%#,94.9%#
1,22,3,0,2038,+,+,+,89.0%,88.9%,95.9%,92.7%,0.7%, ,0.7%,87.6%,90.3%, , ,91.1%,94.1%
1,22,4,0,1943,+,+,+,85.6%,85.4%,94.6%,90.2%,0.8%, ,0.9%,83.9%,87.1%, , ,88.3%,91.8%
1,22,5,0,66,+,+,+,92.1%,91.9%,93.5%,97.7%#,3.4%, ,3.3%#,82.0%,96.6%, , ,66.7%#@,99.9%#@
1,23,0,0,10637,+,+,+,86.5%,86.2%,92.2%,93.4%,0.3%, ,0.4%,85.8%,87.1%, , ,92.7%,94.1%
1,23,1,0,1413,+,+,+,76.8%,76.7%,91.6%,83.7%#,1.1%, ,1.2%#,74.5%,79.0%, , ,81.1%#,86.0%#
1,23,2,0,153,+,+,+,86.0%,85.9%,90.8%,94.4%#,2.8%, ,3.1%#,79.4%,90.7%, , ,83.6%#,98.2%#
1,23,3,0,2054,+,+,+,87.0%,86.9%,95.9%,90.6%,0.8%, ,0.8%,85.5%,88.4%, , ,88.9%,92.1%
1,23,4,0,2018,+,+,+,84.7%,84.5%,94.6%,89.3%,0.8%, ,0.9%,83.0%,86.3%, , ,87.4%,90.9%
1,23,5,0,63,+,+,+,91.7%,91.3%,92.5%,95.3%#,3.6%, ,3.2%#,81.1%,96.4%, , ,82.5%#@,98.8%#@
1,24,0,0,11048,+,+,+,86.7%,86.4%,92.2%,93.7%,0.3%, ,0.4%,86.0%,87.3%, , ,93.0%,94.4%
1,24,1,0,1495,+,+,+,77.1%,76.8%,90.8%,84.6%,1.1%, ,1.2%,74.8%,79.1%, , ,82.0%,86.8%
1,24,2,0,161,+,+,+,78.0%,77.6%,89.9%,86.3%,3.3%, ,3.7%,70.8%,83.7%, , ,77.0%,92.1%
1,24,3,0,2271,+,+,+,88.5%,88.4%,96.2%,91.9%,0.7%, ,0.7%,87.1%,89.8%, , ,90.4%,93.2%
1,24,4,0,2136,+,+,+,85.2%,85.1%,94.6%,90.0%,0.8%, ,0.9%,83.6%,86.7%, , ,88.2%,91.5%
1,24,5,0,93,+,+,+,95.3%,95.2%,93.0%,98.7%*#,2.3%, ,2.0%#,87.9%,98.2%, , ,76.1%#@,99.9%#@
1,25,0,0,11180,+,+,+,+,86.2%,92.1%,+,+, ,+,+,+, , ,+,+
1,25,1,0,1500,+,+,+,+,78.2%,90.8%,+,+, ,+,+,+, , ,+,+
1,25,2,0,142,+,+,+,+,76.0%,90.7%,+,+, ,+,+,+, , ,+,+
1,25,3,0,2372,+,+,+,+,88.9%,95.8%,+,+, ,+,+,+, , ,+,+
1,25,4,0,2326,+,+,+,+,85.4%,94.2%,+,+, ,+,+,+, , ,+,+
1,25,5,0,119,+,+,+,+,93.4%,92.9%,+,+, ,+,+,+, , ,+,+
1,26,0,0,11101,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+
1,26,1,0,1525,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+
1,26,2,0,159,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+
1,26,3,0,2519,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+
1,26,4,0,2363,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+
1,26,5,0,157,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+
1,27,0,0,11190,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+
1,27,1,0,1611,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+
1,27,2,0,155,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+
1,27,3,0,2595,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+
1,27,4,0,2353,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+
1,27,5,0,157,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+
1,28,0,0,11496,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+
1,28,1,0,1695,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+
1,28,2,0,193,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+
1,28,3,0,2596,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+
1,28,4,0,2572,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+
1,28,5,0,148,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+
1,29,0,0,10000,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+
1,29,1,0,1478,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+
1,29,2,0,139,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+
1,29,3,0,2276,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+
1,29,4,0,2208,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+
1,29,5,0,174,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+
"Page type","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Interval","Alive at Start","Died","Lost to Followup","Observed Survival (Interval)","Observed Survival (Cum)","Weighted Observed Survival (Int)","Weighted Observed Survival (Cum)","Weighted Expected Survival (Int)","Weighted Expected Survival (Cum)","Net Relative Survival (Interval)","Net Relative Survival (Cum)","Observed SE (Interval)","Observed SE (Cum)","Weighted Observed SE (Interval)","Weighted Observed SE (Cum)","Net Relative SE (Interval)","Net Relative SE (Cum)"
0,0,0,1,296305,1727,1071,99.4%,99.4%,99.4%,99.4%,99.9%,99.9%,99.6%,99.6%,0.0%,0.0%, , ,0.0%,0.0%
0,0,0,2,293507,1115,1046,99.6%,99.0%,99.6%,99.0%,99.9%,99.7%,99.8%,99.3%,0.0%,0.0%, , ,0.0%,0.0%
0,0,0,3,291346,966,1034,99.7%,98.7%,99.7%,98.7%,99.9%,99.6%,99.8%,99.1%,0.0%,0.0%, , ,0.0%,0.0%
0,0,0,4,289346,825,973,99.7%,98.4%,99.7%,98.4%,99.9%,99.5%,99.9%,99.0%,0.0%,0.0%, , ,0.0%,0.0%
0,0,0,5,287548,805,1015,99.7%,98.2%,99.7%,98.1%,99.9%,99.3%,99.9%,98.8%,0.0%,0.0%, , ,0.0%,0.0%
0,0,0,6,285728,735,960,99.7%,97.9%,99.7%,97.9%,99.9%,99.2%,99.9%,98.7%,0.0%,0.0%, , ,0.0%,0.0%
0,0,0,7,284033,736,937,99.7%,97.6%,99.7%,97.6%,99.9%,99.0%,99.9%,98.6%,0.0%,0.0%, , ,0.0%,0.0%
0,0,0,8,282360,689,529,99.8%,97.4%,99.8%,97.4%,99.9%,98.9%,99.9%,98.5%,0.0%,0.0%, , ,0.0%,0.0%
0,0,0,9,281142,660,398,99.8%,97.2%,99.8%,97.2%,99.9%,98.8%,99.9%,98.4%,0.0%,0.0%, , ,0.0%,0.0%
0,0,0,10,280084,703,954,99.7%,96.9%,99.7%,96.9%,99.9%,98.6%,99.9%,98.3%,0.0%,0.0%, , ,0.0%,0.0%
0,0,0,11,278427,696,890,99.7%,96.7%,99.7%,96.7%,99.9%,98.5%,99.9%,98.1%,0.0%,0.0%, , ,0.0%,0.0%
0,0,0,12,276841,760,1081,99.7%,96.4%,99.7%,96.4%,99.9%,98.4%,99.9%,98.0%,0.0%,0.0%, , ,0.0%,0.0%
0,0,0,13,275000,747,935,99.7%,96.2%,99.7%,96.1%,99.8%,98.2%,99.9%,97.9%,0.0%,0.0%, , ,0.0%,0.0%
