2370,821584,2386,824578,2304,846016,2376,854784,2504,869796,2635,901114,2691,927304,2739,962284,2805,959809,2936,982491,2630,983699
2580,850694,2400,813232,2455,816195,2442,837628,2594,845971,2761,860470,2702,890837,2816,916092,2826,950410,2910,947034,2568,968935
1987,643478,2529,841103,2504,804379,2495,807094,2491,828660,2686,836408,2672,850089,2597,879470,2821,904309,3010,937396,2582,933558
2207,636782,2380,636183,2937,831568,2912,795276,3015,797823,2900,818814,2940,826158,3001,839289,3048,867334,3209,891644,2882,923601
2156,617726,2128,629316,2266,628771,2817,821137,2756,784802,2792,787201,2744,808126,2912,814560,2881,827197,3104,854613,2777,877086
2143,628583,2223,610192,2167,621621,2282,620802,2948,810379,2871,774408,2792,776144,2935,796618,2926,802673,3057,814713,2731,840803
1996,553358,2329,620377,2256,602490,2198,613582,2332,612526,3011,799055,2903,763408,2851,764821,2967,785024,3046,790664,2774,801216
1849,511867,2033,545312,2297,611448,2346,593824,2241,604689,2367,603399,2998,786478,2908,751504,2904,752779,3005,772348,2544,776666
1737,490729,1851,504224,2029,537191,2261,602048,2329,584547,2379,595225,2451,593888,3008,773346,2979,738737,2956,739969,2502,758260
1687,463381,1721,483071,1858,496420,2178,528318,2217,592215,2378,574490,2289,585286,2382,583616,3054,759747,2971,725753,2586,726005
1649,450202,1720,455208,1828,475092,2018,487807,2183,519382,2374,581548,2353,564146,2337,574564,2488,572823,3151,745222,2663,710989
1625,421423,1734,441751,1726,447282,1808,466320,1895,478931,2162,509456,2376,570440,2272,553276,2451,563358,2534,561323,2846,728976
1499,408737,1645,412555,1748,432815,1742,437752,1818,456913,1871,468926,2072,498920,2380,558293,2367,541426,2412,551402,2116,548167
1547,399994,1597,399286,1638,403277,1715,422852,1683,428002,1739,446249,1882,458171,1968,487277,2196,545197,2171,528456,1872,537503
1410,366560,1565,390153,1515,389537,1571,393010,1587,412510,1693,417155,1723,434914,1828,446816,1993,474929,2139,531063,1894,513780
1339,361247,1419,356368,1454,379472,1469,378743,1523,382598,1606,401066,1657,405902,1594,423068,1674,434410,1923,461514,1869,515086
1360,352086,1294,350060,1325,345641,1442,367723,1428,367408,1363,370862,1524,388880,1552,393651,1619,410361,1767,420921,1594,446398
1314,344851,1344,340320,1297,338653,1309,333995,1468,355843,1360,355177,1357,358882,1457,376145,1524,380955,1569,396837,1432,405901
1261,342289,1273,331881,1209,327926,1207,326023,1185,321813,1253,342745,1214,342280,1303,345971,1366,362271,1397,366933,1341,381306
1214,316667,1156,327664,1170,318190,1139,313890,1126,312975,1144,308531,1111,328916,1155,328191,1241,331522,1323,347288,1174,350774
1077,306123,1097,301646,1164,312746,1062,303078,1044,299806,1127,298512,1048,294472,1064,313905,1090,313317,1222,316306,1054,330366
1003,290922,1062,289841,1010,286134,1058,296268,1005,287834,999,284256,1005,283170,975,279403,1049,297920,1027,297324,950,299151
991,272048,924,273736,882,273225,931,269266,928,279778,927,271271,888,268479,905,267251,953,263708,980,281052,783,279375
