2049,636782,2248,636183,2795,831568,2770,795276,2869,797823,2794,818814,2846,826158,2901,839289,2924,867334,3080,891644,2795,923601
2004,617726,2000,629316,2141,628771,2699,821137,2628,784802,2691,787201,2641,808126,2819,814560,2766,827197,3018,854613,2674,877086
1952,628583,2077,610192,2059,621621,2163,620802,2800,810379,2754,774408,2696,776144,2844,796618,2836,802673,2964,814713,2636,840803
1844,553358,2195,620377,2128,602490,2087,613582,2226,612526,2901,799055,2799,763408,2765,764821,2848,785024,2949,790664,2671,801216
1710,511867,1901,545312,2176,611448,2233,593824,2133,604689,2259,603399,2916,786478,2825,751504,2805,752779,2911,772348,2459,776666
1589,490729,1727,504224,1899,537191,2140,602048,2229,584547,2279,595225,2378,593888,2910,773346,2853,738737,2858,739969,2403,758260
1549,463381,1619,483071,1740,496420,2060,528318,2116,592215,2270,574490,2200,585286,2314,583616,2924,759747,2873,725753,2479,726005
1514,450202,1613,455208,1705,475092,1918,487807,2078,519382,2266,581548,2275,564146,2259,574564,2397,572823,3049,745222,2564,710989
1488,421423,1623,441751,1629,447282,1718,466320,1799,478931,2045,509456,2299,570440,2199,553276,2353,563358,2443,561323,2744,728976
1374,408737,1540,412555,1647,432815,1633,437752,1713,456913,1791,468926,1985,498920,2282,558293,2272,541426,2333,551402,2022,548167
1411,399994,1486,399286,1518,403277,1605,422852,1601,428002,1664,446249,1801,458171,1892,487277,2106,545197,2099,528456,1803,537503
1295,366560,1448,390153,1417,389537,1466,393010,1501,412510,1613,417155,1652,434914,1764,446816,1924,474929,2040,531063,1818,513780
1231,361247,1311,356368,1347,379472,1367,378743,1436,382598,1522,401066,1579,405902,1521,423068,1599,434410,1851,461514,1775,515086
1232,352086,1207,350060,1228,345641,1338,367723,1344,367408,1293,370862,1440,388880,1487,393651,1546,410361,1693,420921,1527,446398
1198,344851,1235,340320,1187,338653,1228,333995,1356,355843,1287,355177,1287,358882,1383,376145,1441,380955,1495,396837,1355,405901
1131,342289,1166,331881,1115,327926,1109,326023,1103,321813,1167,342745,1160,342280,1233,345971,1298,362271,1318,366933,1265,381306
1081,316667,1056,327664,1069,318190,1056,313890,1044,312975,1071,308531,1045,328916,1084,328191,1156,331522,1255,347288,1102,350774
962,306123,1001,301646,1065,312746,965,303078,953,299806,1039,298512,988,294472,1005,313905,1011,313317,1144,316306,986,330366
899,290922,954,289841,903,286134,974,296268,919,287834,913,284256,941,283170,904,279403,955,297920,963,297324,885,299151
866,272048,836,273736,798,273225,845,269266,829,279778,848,271271,826,268479,846,267251,886,263708,911,281052,726,279375
