age,year,total_positive,total_negative,total_known,total_cases,Observed_Probability_Positive,Observed_Probability_Negative,Estimated_Positive,Estimated_Negative
41,1998,155,90,245,289,0.632653061,0.367346939,183,106
41,1999,159,63,222,269,0.716216216,0.283783784,193,76
41,2000,175,78,253,296,0.691699605,0.308300395,205,91
41,2001,179,78,257,304,0.696498054,0.303501946,212,92
41,2002,175,69,244,287,0.717213115,0.282786885,206,81
41,2003,170,73,243,277,0.699588477,0.300411523,194,83
41,2004,189,83,272,289,0.694852941,0.305147059,201,88
41,2005,216,72,288,315,0.75,0.25,236,79
41,2006,172,64,236,256,0.728813559,0.271186441,187,69
41,2007,224,64,288,298,0.777777778,0.222222222,232,66
41,2008,206,82,288,296,0.715277778,0.284722222,212,84
41,2009,197,76,273,282,0.721611722,0.278388278,203,79
41,2010,215,62,277,290,0.776173285,0.223826715,225,65
41,2011,249,66,315,325,0.79047619,0.20952381,257,68
41,2012,244,50,294,302,0.829931973,0.170068027,251,51
41,2013,222,57,279,288,0.795698925,0.204301075,229,59
41,2014,229,53,282,289,0.812056738,0.187943262,235,54
41,2015,213,54,267,272,0.797752809,0.202247191,217,55
41,2016,242,52,294,296,0.823129252,0.176870748,244,52
41,2017,253,53,306,314,0.826797386,0.173202614,260,54
41,2018,266,59,325,337,0.818461538,0.181538462,276,61
41,2019,275,55,330,337,0.833333333,0.166666667,281,56
41,2020,220,55,275,281,0.8,0.2,225,56
42,1991,6360,2115,8475,9400,0.750442478,0.249557522,7054,2346
42,1992,145,93,238,303,0.609243697,0.390756303,185,118
42,1993,119,100,219,289,0.543378995,0.456621005,157,132
42,1994,151,88,239,299,0.631799163,0.368200837,189,110
42,1995,132,64,196,243,0.673469388,0.326530612,164,79
42,1996,167,82,249,311,0.670682731,0.329317269,209,102
42,1997,199,78,277,340,0.718411552,0.281588448,244,96
42,1998,210,85,295,355,0.711864407,0.288135593,253,102
42,1999,152,85,237,297,0.641350211,0.358649789,190,107
42,2000,191,55,246,300,0.776422764,0.223577236,233,67
42,2001,216,74,290,342,0.744827586,0.255172414,255,87
42,2002,213,79,292,342,0.729452055,0.270547945,249,93
42,2003,213,91,304,361,0.700657895,0.299342105,253,108
42,2004,237,112,349,383,0.679083095,0.320916905,260,123
42,2005,230,86,316,342,0.727848101,0.272151899,249,93
42,2006,251,71,322,336,0.779503106,0.220496894,262,74
42,2007,254,76,330,346,0.76969697,0.23030303,266,80
42,2008,255,78,333,344,0.765765766,0.234234234,263,81
42,2009,231,66,297,309,0.777777778,0.222222222,240,69
42,2010,223,71,294,305,0.758503401,0.241496599,231,74
42,2011,295,70,365,375,0.808219178,0.191780822,303,72
42,2012,232,72,304,315,0.763157895,0.236842105,240,75
42,2013,266,69,335,344,0.794029851,0.205970149,273,71
42,2014,253,73,326,343,0.77607362,0.22392638,266,77
42,2015,252,57,309,314,0.815533981,0.184466019,256,58
42,2016,233,46,279,289,0.835125448,0.164874552,241,48
42,2017,266,60,326,336,0.81595092,0.18404908,274,62
42,2018,269,51,320,329,0.840625,0.159375,277,52
42,2019,262,38,300,310,0.873333333,0.126666667,271,39
42,2020,243,45,288,298,0.84375,0.15625,251,47
43,1991,7055,2284,9339,10329,0.755434201,0.244565799,7803,2526
43,1992,130,93,223,313,0.582959641,0.417040359,182,131
43,1993,140,86,226,292,0.619469027,0.380530973,181,111
43,1994,165,94,259,321,0.637065637,0.362934363,204,117
43,1995,179,87,266,342,0.672932331,0.327067669,230,112
43,1996,178,95,273,349,0.652014652,0.347985348,228,121
43,1997,160,85,245,308,0.653061224,0.346938776,201,107
43,1998,205,102,307,377,0.667752443,0.332247557,252,125
43,1999,194,92,286,355,0.678321678,0.321678322,241,114
43,2000,231,75,306,359,0.754901961,0.245098039,271,88
43,2001,218,81,299,359,0.72909699,0.27090301,262,97
43,2002,214,85,299,349,0.715719064,0.284280936,250,99
43,2003,259,79,338,378,0.766272189,0.233727811,290,88
43,2004,252,109,361,396,0.698060942,0.301939058,276,120
43,2005,267,87,354,369,0.754237288,0.245762712,278,91
43,2006,270,88,358,389,0.754189944,0.245810056,293,96
43,2007,301,79,380,404,0.792105263,0.207894737,320,84
43,2008,288,69,357,370,0.806722689,0.193277311,298,72
43,2009,275,68,343,356,0.801749271,0.198250729,285,71
43,2010,259,69,328,338,0.789634146,0.210365854,267,71
43,2011,257,73,330,346,0.778787879,0.221212121,269,77
43,2012,275,76,351,362,0.783475783,0.216524217,284,78
43,2013,287,90,377,386,0.76127321,0.23872679,294,92
43,2014,314,66,380,387,0.826315789,0.173684211,320,67
43,2015,294,65,359,362,0.818941504,0.181058496,296,66
43,2016,282,57,339,342,0.831858407,0.168141593,284,58
43,2017,267,54,321,329,0.831775701,0.168224299,274,55
43,2018,277,68,345,352,0.802898551,0.197101449,283,69
43,2019,313,43,356,361,0.879213483,0.120786517,317,44
43,2020,304,69,373,378,0.815013405,0.184986595,308,70
44,1991,8009,2420,10429,11522,0.767954742,0.232045258,8848,2674
44,1992,145,78,223,311,0.650224215,0.349775785,202,109
44,1993,185,88,273,354,0.677655678,0.322344322,240,114
44,1994,189,92,281,355,0.672597865,0.327402135,239,116
44,1995,186,117,303,375,0.613861386,0.386138614,230,145
44,1996,191,98,289,359,0.660899654,0.339100346,237,122
44,1997,221,90,311,382,0.710610932,0.289389068,271,111
44,1998,255,89,344,413,0.74127907,0.25872093,306,107
44,1999,240,93,333,402,0.720720721,0.279279279,290,112
44,2000,257,87,344,408,0.747093023,0.252906977,305,103
44,2001,265,84,349,393,0.759312321,0.240687679,298,95
44,2002,229,109,338,413,0.677514793,0.322485207,280,133
44,2003,284,105,389,436,0.730077121,0.269922879,318,118
44,2004,253,97,350,385,0.722857143,0.277142857,278,107
44,2005,287,100,387,413,0.741602067,0.258397933,306,107
44,2006,306,92,398,422,0.768844221,0.231155779,324,98
44,2007,304,99,403,428,0.754342432,0.245657568,323,105
44,2008,289,82,371,393,0.778975741,0.221024259,306,87
44,2009,343,90,433,446,0.792147806,0.207852194,353,93
44,2010,324,58,382,397,0.848167539,0.151832461,337,60
44,2011,311,68,379,391,0.820580475,0.179419525,321,70
44,2012,300,72,372,384,0.806451613,0.193548387,310,74
44,2013,315,62,377,390,0.835543767,0.164456233,326,64
44,2014,336,78,414,426,0.811594203,0.188405797,346,80
44,2015,361,59,420,431,0.85952381,0.14047619,370,61
44,2016,331,76,407,413,0.813267813,0.186732187,336,77
44,2017,323,73,396,406,0.815656566,0.184343434,331,75
44,2018,334,51,385,399,0.867532468,0.132467532,346,53
44,2019,316,67,383,393,0.825065274,0.174934726,324,69
44,2020,329,66,395,404,0.832911392,0.167088608,336,68
45,1991,9022,2568,11590,12767,0.778429681,0.221570319,9938,2829
45,1992,187,100,287,392,0.651567944,0.348432056,255,137
45,1993,195,112,307,398,0.635179153,0.364820847,253,145
45,1994,196,89,285,364,0.687719298,0.312280702,250,114
45,1995,196,83,279,364,0.702508961,0.297491039,256,108
45,1996,217,94,311,403,0.697749196,0.302250804,281,122
45,1997,213,87,300,379,0.71,0.29,269,110
45,1998,247,93,340,412,0.726470588,0.273529412,299,113
45,1999,269,78,347,424,0.775216138,0.224783862,329,95
45,2000,298,104,402,463,0.741293532,0.258706468,343,120
45,2001,269,96,365,426,0.736986301,0.263013699,314,112
45,2002,280,109,389,453,0.719794344,0.280205656,326,127
45,2003,317,93,410,470,0.773170732,0.226829268,363,107
45,2004,327,107,434,476,0.753456221,0.246543779,359,117
45,2005,331,101,432,453,0.766203704,0.233796296,347,106
45,2006,386,118,504,514,0.765873016,0.234126984,394,120
45,2007,333,80,413,427,0.8062954,0.1937046,344,83
45,2008,373,103,476,502,0.783613445,0.216386555,393,109
45,2009,361,95,456,469,0.791666667,0.208333333,371,98
45,2010,365,71,436,459,0.837155963,0.162844037,384,75
45,2011,334,77,411,424,0.812652068,0.187347932,345,79
45,2012,323,72,395,405,0.817721519,0.182278481,331,74
45,2013,353,73,426,439,0.828638498,0.171361502,364,75
45,2014,352,75,427,434,0.824355972,0.175644028,358,76
45,2015,414,92,506,519,0.818181818,0.181818182,425,94
45,2016,387,79,466,475,0.830472103,0.169527897,394,81
45,2017,376,73,449,460,0.837416481,0.162583519,385,75
45,2018,374,76,450,459,0.831111111,0.168888889,381,78
45,2019,407,68,475,483,0.856842105,0.143157895,414,69
45,2020,342,70,412,421,0.830097087,0.169902913,349,72
46,1991,9557,2753,12310,13578,0.776360682,0.223639318,10541,3037
46,1992,165,96,261,342,0.632183908,0.367816092,216,126
46,1993,215,135,350,438,0.614285714,0.385714286,269,169
46,1994,213,97,310,392,0.687096774,0.312903226,269,123
46,1995,207,94,301,375,0.687707641,0.312292359,258,117
46,1996,231,85,316,403,0.731012658,0.268987342,295,108
46,1997,310,110,420,506,0.738095238,0.261904762,373,133
46,1998,269,105,374,450,0.719251337,0.280748663,324,126
46,1999,289,106,395,479,0.73164557,0.26835443,350,129
46,2000,291,107,398,477,0.731155779,0.268844221,349,128
46,2001,309,97,406,477,0.761083744,0.238916256,363,114
46,2002,284,115,399,457,0.711779449,0.288220551,325,132
46,2003,295,117,412,472,0.716019417,0.283980583,338,134
46,2004,352,110,462,500,0.761904762,0.238095238,381,119
46,2005,336,110,446,480,0.753363229,0.246636771,362,118
46,2006,303,103,406,439,0.746305419,0.253694581,328,111
46,2007,406,107,513,538,0.791423002,0.208576998,426,112
46,2008,386,102,488,512,0.790983607,0.209016393,405,107
46,2009,405,91,496,518,0.816532258,0.183467742,423,95
46,2010,363,81,444,464,0.817567568,0.182432432,379,85
46,2011,392,87,479,497,0.818371608,0.181628392,407,90
46,2012,382,79,461,482,0.828633406,0.171366594,399,83
46,2013,403,76,479,496,0.841336117,0.158663883,417,79
46,2014,374,75,449,469,0.832962138,0.167037862,391,78
46,2015,381,88,469,480,0.812366738,0.187633262,390,90
46,2016,397,79,476,489,0.834033613,0.165966387,408,81
46,2017,440,90,530,546,0.830188679,0.169811321,453,93
46,2018,404,69,473,485,0.854122622,0.145877378,414,71
46,2019,377,73,450,456,0.837777778,0.162222222,382,74
46,2020,378,69,447,459,0.845637584,0.154362416,388,71
47,1991,10399,2774,13173,14469,0.789417748,0.210582252,11422,3047
47,1992,196,79,275,352,0.712727273,0.287272727,251,101
47,1993,215,72,287,384,0.74912892,0.25087108,288,96
47,1994,264,122,386,463,0.683937824,0.316062176,317,146
47,1995,246,116,362,461,0.679558011,0.320441989,313,148
47,1996,227,98,325,411,0.698461538,0.301538462,287,124
47,1997,245,104,349,420,0.702005731,0.297994269,295,125
47,1998,280,119,399,494,0.701754386,0.298245614,347,147
47,1999,268,116,384,464,0.697916667,0.302083333,324,140
47,2000,328,100,428,510,0.76635514,0.23364486,391,119
47,2001,307,110,417,495,0.736211031,0.263788969,364,131
47,2002,323,99,422,495,0.765402844,0.234597156,379,116
47,2003,335,99,434,480,0.771889401,0.228110599,371,109
47,2004,365,115,480,526,0.760416667,0.239583333,400,126
47,2005,374,103,477,508,0.784067086,0.215932914,398,110
47,2006,404,103,507,540,0.796844181,0.203155819,430,110
47,2007,428,114,542,571,0.789667897,0.210332103,451,120
47,2008,396,100,496,517,0.798387097,0.201612903,413,104
47,2009,459,98,557,587,0.824057451,0.175942549,484,103
47,2010,440,85,525,549,0.838095238,0.161904762,460,89
47,2011,414,96,510,533,0.811764706,0.188235294,433,100
47,2012,465,75,540,555,0.861111111,0.138888889,478,77
47,2013,426,82,508,520,0.838582677,0.161417323,436,84
47,2014,370,91,461,472,0.802603037,0.197396963,379,93
47,2015,372,74,446,457,0.834080717,0.165919283,381,76
47,2016,445,83,528,534,0.84280303,0.15719697,450,84
47,2017,470,88,558,568,0.842293907,0.157706093,478,90
47,2018,441,90,531,542,0.830508475,0.169491525,450,92
47,2019,479,70,549,560,0.872495446,0.127504554,489,71
47,2020,417,73,490,501,0.851020408,0.148979592,426,75
48,1991,11001,2875,13876,15185,0.792807726,0.207192274,12039,3146
48,1992,192,102,294,375,0.653061224,0.346938776,245,130
48,1993,198,114,312,402,0.634615385,0.365384615,255,147
48,1994,215,70,285,362,0.754385965,0.245614035,273,89
48,1995,252,125,377,476,0.668435013,0.331564987,318,158
48,1996,260,104,364,447,0.714285714,0.285714286,319,128
48,1997,291,112,403,515,0.722084367,0.277915633,372,143
48,1998,296,119,415,486,0.713253012,0.286746988,347,139
48,1999,293,93,386,480,0.759067358,0.240932642,364,116
48,2000,316,111,427,508,0.740046838,0.259953162,376,132
48,2001,357,115,472,549,0.756355932,0.243644068,415,134
48,2002,346,102,448,530,0.772321429,0.227678571,409,121
48,2003,333,98,431,488,0.77262181,0.22737819,377,111
48,2004,361,123,484,522,0.745867769,0.254132231,389,133
48,2005,388,103,491,521,0.790224033,0.209775967,412,109
48,2006,414,106,520,553,0.796153846,0.203846154,440,113
48,2007,435,114,549,578,0.792349727,0.207650273,458,120
48,2008,439,87,526,550,0.83460076,0.16539924,459,91
48,2009,470,104,574,592,0.818815331,0.181184669,485,107
48,2010,480,105,585,605,0.820512821,0.179487179,496,109
48,2011,443,103,546,564,0.811355311,0.188644689,458,106
48,2012,460,85,545,557,0.844036697,0.155963303,470,87
48,2013,472,88,560,571,0.842857143,0.157142857,481,90
48,2014,464,77,541,553,0.85767098,0.14232902,474,79
48,2015,458,80,538,550,0.851301115,0.148698885,468,82
48,2016,462,89,551,561,0.838475499,0.161524501,470,91
48,2017,462,91,553,558,0.835443038,0.164556962,466,92
48,2018,495,82,577,588,0.857885615,0.142114385,504,84
48,2019,512,95,607,618,0.843492586,0.156507414,521,97
48,2020,437,78,515,526,0.848543689,0.151456311,446,80
49,1991,11213,3054,14267,15701,0.785939581,0.214060419,12340,3361
49,1992,213,96,309,408,0.689320388,0.310679612,281,127
49,1993,187,84,271,358,0.6900369,0.3099631,247,111
49,1994,203,96,299,373,0.678929766,0.321070234,253,120
49,1995,225,97,322,420,0.698757764,0.301242236,293,127
49,1996,320,135,455,581,0.703296703,0.296703297,409,172
49,1997,297,136,433,538,0.68591224,0.31408776,369,169
49,1998,349,112,461,542,0.757049892,0.242950108,410,132
49,1999,328,106,434,537,0.755760369,0.244239631,406,131
49,2000,321,110,431,510,0.744779582,0.255220418,380,130
49,2001,335,114,449,532,0.74610245,0.25389755,397,135
49,2002,332,112,444,529,0.747747748,0.252252252,396,133
49,2003,343,109,452,513,0.758849558,0.241150442,389,124
49,2004,369,127,496,533,0.743951613,0.256048387,397,136
49,2005,420,133,553,589,0.759493671,0.240506329,447,142
49,2006,414,123,537,575,0.770949721,0.229050279,443,132
49,2007,454,112,566,600,0.802120141,0.197879859,481,119
49,2008,431,135,566,591,0.761484099,0.238515901,450,141
49,2009,463,97,560,587,0.826785714,0.173214286,485,102
49,2010,445,92,537,550,0.82867784,0.17132216,456,94
49,2011,463,104,567,589,0.816578483,0.183421517,481,108
49,2012,428,96,524,537,0.816793893,0.183206107,439,98
49,2013,493,97,590,602,0.83559322,0.16440678,503,99
49,2014,486,86,572,586,0.84965035,0.15034965,498,88
49,2015,515,97,612,619,0.841503268,0.158496732,521,98
49,2016,425,85,510,527,0.833333333,0.166666667,439,88
49,2017,466,96,562,575,0.829181495,0.170818505,477,98
49,2018,529,85,614,628,0.861563518,0.138436482,541,87
49,2019,495,99,594,609,0.833333333,0.166666667,508,102
49,2020,464,83,547,563,0.848263254,0.151736746,478,85
50,1991,11707,3171,14878,16317,0.786866514,0.213133486,12839,3478
50,1992,202,79,281,369,0.71886121,0.28113879,265,104
50,1993,204,112,316,408,0.64556962,0.35443038,263,145
50,1994,236,112,348,449,0.67816092,0.32183908,304,145
50,1995,265,98,363,471,0.730027548,0.269972452,344,127
50,1996,260,108,368,445,0.706521739,0.293478261,314,131
50,1997,348,119,467,582,0.745182013,0.254817987,434,148
50,1998,322,137,459,545,0.701525054,0.298474946,382,163
50,1999,363,105,468,553,0.775641026,0.224358974,429,124
50,2000,314,109,423,512,0.742316785,0.257683215,380,132
50,2001,328,119,447,535,0.733780761,0.266219239,393,142
50,2002,320,116,436,514,0.733944954,0.266055046,377,137
50,2003,343,115,458,526,0.748908297,0.251091703,394,132
50,2004,383,135,518,560,0.739382239,0.260617761,414,146
50,2005,401,154,555,592,0.722522523,0.277477477,428,164
50,2006,416,121,537,566,0.774674115,0.225325885,438,128
50,2007,473,119,592,622,0.798986486,0.201013514,497,125
50,2008,480,114,594,619,0.808080808,0.191919192,500,119
50,2009,473,122,595,621,0.794957983,0.205042017,494,127
50,2010,503,112,615,631,0.817886179,0.182113821,516,115
50,2011,534,101,635,649,0.840944882,0.159055118,546,103
50,2012,468,97,565,584,0.828318584,0.171681416,484,100
50,2013,496,106,602,616,0.823920266,0.176079734,508,108
50,2014,491,98,589,607,0.833616299,0.166383701,506,101
50,2015,519,101,620,638,0.837096774,0.162903226,534,104
50,2016,482,88,570,592,0.845614035,0.154385965,501,91
50,2017,484,91,575,592,0.84173913,0.15826087,498,94
50,2018,527,82,609,622,0.865353038,0.134646962,538,84
50,2019,576,100,676,683,0.852071006,0.147928994,582,101
50,2020,496,101,597,614,0.830820771,0.169179229,510,104
51,1991,11485,3174,14659,16087,0.783477727,0.216522273,12604,3483
51,1992,201,75,276,360,0.72826087,0.27173913,262,98
51,1993,180,98,278,382,0.647482014,0.352517986,247,135
51,1994,218,100,318,422,0.685534591,0.314465409,289,133
51,1995,259,106,365,442,0.709589041,0.290410959,314,128
51,1996,290,111,401,480,0.72319202,0.27680798,347,133
51,1997,278,98,376,467,0.739361702,0.260638298,345,122
51,1998,363,137,500,607,0.726,0.274,441,166
51,1999,375,150,525,639,0.714285714,0.285714286,456,183
51,2000,338,103,441,526,0.766439909,0.233560091,403,123
51,2001,337,80,417,485,0.808153477,0.191846523,392,93
51,2002,384,132,516,581,0.744186047,0.255813953,432,149
51,2003,377,113,490,557,0.769387755,0.230612245,429,128
51,2004,394,129,523,572,0.75334608,0.24665392,431,141
51,2005,396,128,524,566,0.755725191,0.244274809,428,138
51,2006,392,127,519,548,0.755298651,0.244701349,414,134
51,2007,400,124,524,550,0.763358779,0.236641221,420,130
51,2008,450,140,590,610,0.762711864,0.237288136,465,145
51,2009,457,104,561,577,0.814616756,0.185383244,470,107
51,2010,455,113,568,591,0.801056338,0.198943662,473,118
51,2011,489,109,598,620,0.817725753,0.182274247,507,113
51,2012,522,111,633,643,0.82464455,0.17535545,530,113
51,2013,511,95,606,625,0.843234323,0.156765677,527,98
51,2014,513,104,617,642,0.831442464,0.168557536,534,108
51,2015,520,119,639,662,0.813771518,0.186228482,539,123
51,2016,500,96,596,608,0.838926174,0.161073826,510,98
51,2017,497,89,586,602,0.848122867,0.151877133,511,91
51,2018,463,85,548,570,0.844890511,0.155109489,482,88
51,2019,469,99,568,581,0.825704225,0.174295775,480,101
51,2020,457,99,556,572,0.821942446,0.178057554,470,102
52,1991,11481,3264,14745,16120,0.778636826,0.221363174,12552,3568
52,1992,154,69,223,312,0.69058296,0.30941704,215,97
52,1993,196,87,283,375,0.692579505,0.307420495,260,115
52,1994,219,101,320,398,0.684375,0.315625,272,126
52,1995,269,100,369,457,0.72899729,0.27100271,333,124
52,1996,282,119,401,485,0.703241895,0.296758105,341,144
52,1997,298,78,376,449,0.792553191,0.207446809,356,93
52,1998,304,112,416,504,0.730769231,0.269230769,368,136
52,1999,409,138,547,637,0.747714808,0.252285192,476,161
52,2000,361,131,492,594,0.733739837,0.266260163,436,158
52,2001,352,106,458,530,0.768558952,0.231441048,407,123
52,2002,367,121,488,560,0.75204918,0.24795082,421,139
52,2003,344,125,469,524,0.73347548,0.26652452,384,140
52,2004,363,144,507,550,0.715976331,0.284023669,394,156
52,2005,430,144,574,609,0.74912892,0.25087108,456,153
52,2006,402,133,535,559,0.751401869,0.248598131,420,139
52,2007,406,131,537,564,0.756052142,0.243947858,426,138
52,2008,427,125,552,586,0.773550725,0.226449275,453,133
52,2009,468,127,595,619,0.786554622,0.213445378,487,132
52,2010,473,115,588,614,0.804421769,0.195578231,494,120
52,2011,483,124,607,624,0.795716639,0.204283361,497,127
52,2012,459,102,561,587,0.818181818,0.181818182,480,107
52,2013,517,113,630,639,0.820634921,0.179365079,524,115
52,2014,536,126,662,680,0.809667674,0.190332326,551,129
52,2015,508,110,618,634,0.822006472,0.177993528,521,113
52,2016,527,98,625,649,0.8432,0.1568,547,102
52,2017,466,101,567,580,0.821869489,0.178130511,477,103
52,2018,451,84,535,550,0.842990654,0.157009346,464,86
52,2019,576,113,689,714,0.835994194,0.164005806,597,117
52,2020,434,87,521,537,0.833013436,0.166986564,447,90
53,1991,11502,3249,14751,16119,0.779743746,0.220256254,12569,3550
53,1992,176,95,271,360,0.649446494,0.350553506,234,126
53,1993,191,80,271,339,0.704797048,0.295202952,239,100
53,1994,229,75,304,390,0.753289474,0.246710526,294,96
53,1995,193,89,282,372,0.684397163,0.315602837,255,117
53,1996,287,111,398,466,0.721105528,0.278894472,336,130
53,1997,297,112,409,493,0.726161369,0.273838631,358,135
53,1998,274,98,372,463,0.73655914,0.26344086,341,122
53,1999,347,97,444,535,0.781531532,0.218468468,418,117
53,2000,388,128,516,603,0.751937984,0.248062016,453,150
53,2001,397,114,511,605,0.776908023,0.223091977,470,135
53,2002,359,125,484,549,0.741735537,0.258264463,407,142
53,2003,369,110,479,549,0.770354906,0.229645094,423,126
53,2004,361,154,515,555,0.700970874,0.299029126,389,166
53,2005,400,136,536,565,0.746268657,0.253731343,422,143
53,2006,423,115,538,579,0.786245353,0.213754647,455,124
53,2007,422,118,540,573,0.781481481,0.218518519,448,125
53,2008,455,141,596,617,0.763422819,0.236577181,471,146
53,2009,492,124,616,650,0.798701299,0.201298701,519,131
53,2010,441,114,555,576,0.794594595,0.205405405,458,118
53,2011,480,121,601,622,0.798668885,0.201331115,497,125
53,2012,471,113,584,604,0.806506849,0.193493151,487,117
53,2013,473,114,587,602,0.805792164,0.194207836,485,117
53,2014,524,110,634,648,0.826498423,0.173501577,536,112
53,2015,501,127,628,645,0.797770701,0.202229299,515,130
53,2016,568,126,694,712,0.818443804,0.181556196,583,129
53,2017,528,123,651,675,0.811059908,0.188940092,547,128
53,2018,503,71,574,586,0.87630662,0.12369338,514,72
53,2019,502,100,602,614,0.833887043,0.166112957,512,102
53,2020,451,108,559,572,0.806797853,0.193202147,461,111
54,1991,11741,3315,15056,16481,0.779821998,0.220178002,12852,3629
54,1992,174,82,256,362,0.6796875,0.3203125,246,116
54,1993,191,78,269,367,0.710037175,0.289962825,261,106
54,1994,223,81,304,391,0.733552632,0.266447368,287,104
54,1995,226,70,296,388,0.763513514,0.236486486,296,92
54,1996,273,95,368,460,0.741847826,0.258152174,341,119
54,1997,325,91,416,483,0.78125,0.21875,377,106
54,1998,328,118,446,532,0.735426009,0.264573991,391,141
54,1999,329,97,426,499,0.772300469,0.227699531,385,114
54,2000,326,107,433,536,0.752886836,0.247113164,404,132
54,2001,427,132,559,633,0.763864043,0.236135957,484,149
54,2002,448,132,580,663,0.772413793,0.227586207,512,151
54,2003,339,148,487,556,0.696098563,0.303901437,387,169
54,2004,367,135,502,542,0.731075697,0.268924303,396,146
54,2005,377,133,510,555,0.739215686,0.260784314,410,145
54,2006,395,127,522,560,0.756704981,0.243295019,424,136
54,2007,422,139,561,591,0.752228164,0.247771836,445,146
54,2008,456,117,573,589,0.795811518,0.204188482,469,120
54,2009,469,141,610,637,0.768852459,0.231147541,490,147
54,2010,492,112,604,624,0.814569536,0.185430464,508,116
54,2011,534,125,659,676,0.810318665,0.189681335,548,128
54,2012,522,127,649,665,0.80431433,0.19568567,535,130
54,2013,526,129,655,675,0.803053435,0.196946565,542,133
54,2014,504,133,637,658,0.791208791,0.208791209,521,137
54,2015,529,129,658,677,0.803951368,0.196048632,544,133
54,2016,520,115,635,648,0.818897638,0.181102362,531,117
54,2017,532,102,634,656,0.839116719,0.160883281,550,106
54,2018,567,120,687,705,0.825327511,0.174672489,582,123
54,2019,492,102,594,607,0.828282828,0.171717172,503,104
54,2020,428,98,526,546,0.813688213,0.186311787,444,102
55,1991,11671,3302,14973,16364,0.779469712,0.220530288,12755,3609
55,1992,184,74,258,318,0.713178295,0.286821705,227,91
55,1993,184,85,269,342,0.68401487,0.31598513,234,108
55,1994,238,90,328,408,0.725609756,0.274390244,296,112
55,1995,226,88,314,411,0.719745223,0.280254777,296,115
55,1996,269,100,369,438,0.72899729,0.27100271,319,119
55,1997,274,109,383,481,0.7154047,0.2845953,344,137
55,1998,330,112,442,535,0.746606335,0.253393665,399,136
55,1999,356,102,458,535,0.777292576,0.222707424,416,119
55,2000,371,113,484,570,0.766528926,0.233471074,437,133
55,2001,352,98,450,543,0.782222222,0.217777778,425,118
55,2002,444,132,576,659,0.770833333,0.229166667,508,151
55,2003,393,114,507,585,0.775147929,0.224852071,453,132
55,2004,423,139,562,611,0.752669039,0.247330961,460,151
55,2005,397,139,536,563,0.740671642,0.259328358,417,146
55,2006,349,142,491,516,0.710794297,0.289205703,367,149
55,2007,436,140,576,619,0.756944444,0.243055556,469,150
55,2008,477,129,606,633,0.787128713,0.212871287,498,135
55,2009,465,130,595,611,0.781512605,0.218487395,478,133
55,2010,479,137,616,635,0.777597403,0.222402597,494,141
55,2011,467,118,585,603,0.798290598,0.201709402,481,122
55,2012,510,112,622,644,0.819935691,0.180064309,528,116
55,2013,462,108,570,587,0.810526316,0.189473684,476,111
55,2014,513,108,621,636,0.826086957,0.173913043,525,111
55,2015,531,106,637,653,0.833594976,0.166405024,544,109
